ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2174,2019-07-27,2019,LA Galaxy,-0.1366216271136333,15,29,2019-07-27,L 0-4 @ Portland Timbers (MLS),1,0,,
2174,2019-07-27,2019,CF Montréal,-0.1537476689210872,16,31,2019-07-27,W 4-0 vs. Philadelphia Union (MLS),1,0,,
2174,2019-07-27,2019,Toronto FC,-0.1947938842829601,17,32,2019-07-27,W 2-1 vs. FC Cincinnati (MLS),1,0,Runner-Up,
2174,2019-07-27,2019,Houston Dynamo FC,-0.2128398166587468,18,31,2019-07-27,L 0-1 vs. Seattle Sounders FC (MLS),1,0,,
2174,2019-07-27,2019,Orlando City SC,-0.2409084240086667,19,32,2019-07-27,L 1-4 @ New England Revolution (MLS),1,0,,
2174,2019-07-27,2019,Sporting Kansas City,-0.2474813371126059,20,35,2019-07-26,L 1-3 @ New York City FC (MLS),0,0,,
2174,2019-07-27,2019,Colorado Rapids,-0.3990257470740855,21,30,2019-07-27,L 1-3 @ San Jose Earthquakes (MLS),1,0,,
2174,2019-07-27,2019,Columbus Crew,-0.4891139274197567,22,35,2019-07-27,W 3-2 @ Red Bull New York (MLS),1,0,,
2174,2019-07-27,2019,Vancouver Whitecaps,-0.6731702070784943,23,32,2019-07-27,D 0-0 @ Minnesota United FC (MLS),1,0,,
2174,2019-07-27,2019,FC Cincinnati,-1.307342757632922,24,23,2019-07-27,L 1-2 @ Toronto FC (MLS),1,0,,
2175,2019-07-31,2019,LAFC,1.369059226925247,1,31,2019-07-26,W 4-3 vs. Atlanta United FC (MLS),0,0,,Champion
2175,2019-07-31,2019,Portland Timbers,0.5992353340740851,2,36,2019-07-27,W 4-0 vs. LA Galaxy (MLS),0,0,,
2175,2019-07-31,2019,New York City FC,0.5867397518746151,3,31,2019-07-26,W 3-1 vs. Sporting Kansas City (MLS),0,0,,Runner-Up
2175,2019-07-31,2019,San Jose Earthquakes,0.4475642635487906,4,30,2019-07-27,W 3-1 vs. Colorado Rapids (MLS),0,0,,
2175,2019-07-31,2019,Atlanta United FC,0.4398789236449944,5,36,2019-07-26,L 3-4 @ LAFC (MLS),0,0,,
2175,2019-07-31,2019,FC Dallas,0.2604012236675013,6,32,2019-07-27,D 0-0 vs. Real Salt Lake (MLS),0,0,,
2175,2019-07-31,2019,Seattle Sounders FC,0.2098607433847886,7,33,2019-07-27,W 1-0 @ Houston Dynamo FC (MLS),0,0,Champion,
2175,2019-07-31,2019,Real Salt Lake,0.1745045729234253,8,32,2019-07-27,D 0-0 @ FC Dallas (MLS),0,0,,
2175,2019-07-31,2019,D.C. United,0.0979469876827887,9,35,2019-07-27,D 0-0 @ Chicago Fire FC (MLS),0,0,,
2175,2019-07-31,2019,Red Bull New York,0.0804048762878493,10,34,2019-07-27,L 2-3 vs. Columbus Crew (MLS),0,0,,
2175,2019-07-31,2019,Minnesota United FC,0.0309976522161739,11,30,2019-07-27,D 0-0 vs. Vancouver Whitecaps (MLS),0,0,,
2175,2019-07-31,2019,New England Revolution,-0.0202960645895005,12,32,2019-07-27,W 4-1 vs. Orlando City SC (MLS),0,0,,
2175,2019-07-31,2019,Philadelphia Union,-0.0858765275487209,13,33,2019-07-27,L 0-4 @ CF Montréal (MLS),0,0,,
2175,2019-07-31,2019,Chicago Fire FC,-0.117399304281958,14,31,2019-07-27,D 0-0 vs. D.C. United (MLS),0,0,,
2175,2019-07-31,2019,LA Galaxy,-0.136963143019961,15,29,2019-07-27,L 0-4 @ Portland Timbers (MLS),0,0,,
2175,2019-07-31,2019,CF Montréal,-0.1582985747350861,16,31,2019-07-27,W 4-0 vs. Philadelphia Union (MLS),0,0,,
2175,2019-07-31,2019,Toronto FC,-0.1981192908529528,17,31,2019-07-27,W 2-1 vs. FC Cincinnati (MLS),0,0,Runner-Up,
2175,2019-07-31,2019,Houston Dynamo FC,-0.2155269091430274,18,30,2019-07-27,L 0-1 vs. Seattle Sounders FC (MLS),0,0,,
2175,2019-07-31,2019,Orlando City SC,-0.2382285803075811,19,32,2019-07-27,L 1-4 @ New England Revolution (MLS),0,0,,
2175,2019-07-31,2019,Sporting Kansas City,-0.2553746836218413,20,35,2019-07-26,L 1-3 @ New York City FC (MLS),0,0,,
2175,2019-07-31,2019,Colorado Rapids,-0.3933022359579092,21,30,2019-07-27,L 1-3 @ San Jose Earthquakes (MLS),0,0,,
2175,2019-07-31,2019,Columbus Crew,-0.4919186499278211,22,35,2019-07-27,W 3-2 @ Red Bull New York (MLS),0,0,,
2175,2019-07-31,2019,Vancouver Whitecaps,-0.6747541768165949,23,32,2019-07-27,D 0-0 @ Minnesota United FC (MLS),0,0,,
2175,2019-07-31,2019,FC Cincinnati,-1.3105354154273072,24,23,2019-07-27,L 1-2 @ Toronto FC (MLS),0,0,,
2176,2019-08-03,2019,LAFC,1.4370076390192896,1,31,2019-08-03,W 2-0 @ New England Revolution (MLS),1,0,,Champion
2176,2019-08-03,2019,Portland Timbers,0.594619835446947,2,35,2019-07-27,W 4-0 vs. LA Galaxy (MLS),0,0,,
2176,2019-08-03,2019,Atlanta United FC,0.5476186554155587,3,37,2019-08-03,W 3-0 vs. LA Galaxy (MLS),1,0,,
2176,2019-08-03,2019,New York City FC,0.4893338182184946,4,31,2019-08-03,L 1-3 @ Real Salt Lake (MLS),1,0,,Runner-Up
2176,2019-08-03,2019,San Jose Earthquakes,0.3632871486094826,5,30,2019-08-03,D 1-1 vs. Columbus Crew (MLS),1,0,,
2176,2019-08-03,2019,Real Salt Lake,0.2866901738887399,6,32,2019-08-03,W 3-1 vs. New York City FC (MLS),1,0,,
2176,2019-08-03,2019,Seattle Sounders FC,0.2039376731669628,7,32,2019-07-27,W 1-0 @ Houston Dynamo FC (MLS),0,0,Champion,
2176,2019-08-03,2019,FC Dallas,0.1645005450899248,8,32,2019-08-03,L 0-2 @ Orlando City SC (MLS),1,0,,
2176,2019-08-03,2019,Red Bull New York,0.1525941762510703,9,34,2019-08-03,W 2-0 vs. Toronto FC (MLS),1,0,,
2176,2019-08-03,2019,D.C. United,0.0934942594623716,10,35,2019-07-27,D 0-0 @ Chicago Fire FC (MLS),0,0,,
2176,2019-08-03,2019,Minnesota United FC,0.0263456009410451,11,30,2019-07-27,D 0-0 vs. Vancouver Whitecaps (MLS),0,0,,
2176,2019-08-03,2019,Chicago Fire FC,-0.0338057044139532,12,32,2019-08-03,W 1-0 @ Houston Dynamo FC (MLS),1,0,,
2176,2019-08-03,2019,New England Revolution,-0.0805880082002482,13,32,2019-08-03,L 0-2 vs. LAFC (MLS),1,0,,
2176,2019-08-03,2019,Philadelphia Union,-0.0874398174287649,14,32,2019-07-27,L 0-4 @ CF Montréal (MLS),0,0,,
2176,2019-08-03,2019,Orlando City SC,-0.1200668446224433,15,32,2019-08-03,W 2-0 vs. FC Dallas (MLS),1,0,,
2176,2019-08-03,2019,Colorado Rapids,-0.2271768834991539,16,31,2019-08-03,W 6-3 vs. CF Montréal (MLS),1,0,,
2176,2019-08-03,2019,LA Galaxy,-0.2582329808778351,17,29,2019-08-03,L 0-3 @ Atlanta United FC (MLS),1,0,,
2176,2019-08-03,2019,Sporting Kansas City,-0.2616267771251573,18,34,2019-07-26,L 1-3 @ New York City FC (MLS),0,0,,
2176,2019-08-03,2019,Toronto FC,-0.2780213228685556,19,31,2019-08-03,L 0-2 @ Red Bull New York (MLS),1,0,Runner-Up,
2176,2019-08-03,2019,Houston Dynamo FC,-0.3049952437836603,20,30,2019-08-03,L 0-1 vs. Chicago Fire FC (MLS),1,0,,
2176,2019-08-03,2019,CF Montréal,-0.3063703411934769,21,31,2019-08-03,L 3-6 @ Colorado Rapids (MLS),1,0,,
2176,2019-08-03,2019,Columbus Crew,-0.4052134766250113,22,35,2019-08-03,D 1-1 @ San Jose Earthquakes (MLS),1,0,,
2176,2019-08-03,2019,Vancouver Whitecaps,-0.6247447137813268,23,32,2019-08-03,W 2-1 @ FC Cincinnati (MLS),1,0,,
2176,2019-08-03,2019,FC Cincinnati,-1.3711474110902926,24,24,2019-08-03,L 1-2 vs. Vancouver Whitecaps (MLS),1,0,,
2177,2019-08-04,2019,LAFC,1.431316631919805,1,31,2019-08-03,W 2-0 @ New England Revolution (MLS),0,0,,Champion
2177,2019-08-04,2019,Portland Timbers,0.5443715116707476,2,36,2019-08-04,L 0-1 @ Minnesota United FC (MLS),1,0,,
2177,2019-08-04,2019,Atlanta United FC,0.5343095802435858,3,36,2019-08-03,W 3-0 vs. LA Galaxy (MLS),0,0,,
2177,2019-08-04,2019,New York City FC,0.4982724212268029,4,31,2019-08-03,L 1-3 @ Real Salt Lake (MLS),0,0,,Runner-Up
2177,2019-08-04,2019,San Jose Earthquakes,0.36301764847792,5,30,2019-08-03,D 1-1 vs. Columbus Crew (MLS),0,0,,
2177,2019-08-04,2019,Real Salt Lake,0.307173970496043,6,32,2019-08-03,W 3-1 vs. New York City FC (MLS),0,0,,
2177,2019-08-04,2019,Philadelphia Union,0.1746462120540922,7,33,2019-08-04,W 5-1 @ D.C. United (MLS),1,0,,
2177,2019-08-04,2019,Red Bull New York,0.16331699051087,8,34,2019-08-03,W 2-0 vs. Toronto FC (MLS),0,0,,
2177,2019-08-04,2019,FC Dallas,0.1582284530439849,9,32,2019-08-03,L 0-2 @ Orlando City SC (MLS),0,0,,
2177,2019-08-04,2019,Minnesota United FC,0.0959856984560407,10,31,2019-08-04,W 1-0 vs. Portland Timbers (MLS),1,0,,
2177,2019-08-04,2019,Seattle Sounders FC,0.0942740444669869,11,33,2019-08-04,L 2-3 vs. Sporting Kansas City (MLS),1,0,Champion,
2177,2019-08-04,2019,Chicago Fire FC,-0.048439914704319,12,32,2019-08-03,W 1-0 @ Houston Dynamo FC (MLS),0,0,,
2177,2019-08-04,2019,New England Revolution,-0.0752755122076847,13,32,2019-08-03,L 0-2 vs. LAFC (MLS),0,0,,
2177,2019-08-04,2019,Orlando City SC,-0.1140417322077589,14,32,2019-08-03,W 2-0 vs. FC Dallas (MLS),0,0,,
2177,2019-08-04,2019,D.C. United,-0.1677875060018485,15,35,2019-08-04,L 1-5 vs. Philadelphia Union (MLS),1,0,,
2177,2019-08-04,2019,Sporting Kansas City,-0.1703584243415018,16,35,2019-08-04,W 3-2 @ Seattle Sounders FC (MLS),1,0,,
2177,2019-08-04,2019,Colorado Rapids,-0.2166281634817263,17,31,2019-08-03,W 6-3 vs. CF Montréal (MLS),0,0,,
2177,2019-08-04,2019,LA Galaxy,-0.2523393245933767,18,29,2019-08-03,L 0-3 @ Atlanta United FC (MLS),0,0,,
2177,2019-08-04,2019,Toronto FC,-0.2909385147320886,19,31,2019-08-03,L 0-2 @ Red Bull New York (MLS),0,0,Runner-Up,
2177,2019-08-04,2019,CF Montréal,-0.2967991491284667,20,31,2019-08-03,L 3-6 @ Colorado Rapids (MLS),0,0,,
2177,2019-08-04,2019,Houston Dynamo FC,-0.3315552801473532,21,30,2019-08-03,L 0-1 vs. Chicago Fire FC (MLS),0,0,,
2177,2019-08-04,2019,Columbus Crew,-0.4153655782225806,22,35,2019-08-03,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2177,2019-08-04,2019,Vancouver Whitecaps,-0.6145756240579228,23,32,2019-08-03,W 2-1 @ FC Cincinnati (MLS),0,0,,
2177,2019-08-04,2019,FC Cincinnati,-1.3708084386425208,24,24,2019-08-03,L 1-2 vs. Vancouver Whitecaps (MLS),0,0,,
2178,2019-08-08,2019,LAFC,1.436599525315392,1,31,2019-08-03,W 2-0 @ New England Revolution (MLS),0,0,,Champion
2178,2019-08-08,2019,Portland Timbers,0.5502776572633286,2,36,2019-08-04,L 0-1 @ Minnesota United FC (MLS),0,0,,
2178,2019-08-08,2019,Atlanta United FC,0.5327542621188975,3,36,2019-08-03,W 3-0 vs. LA Galaxy (MLS),0,0,,
2178,2019-08-08,2019,New York City FC,0.4813468995354772,4,31,2019-08-08,W 3-2 vs. Houston Dynamo FC (MLS),1,0,,Runner-Up
2178,2019-08-08,2019,San Jose Earthquakes,0.3754037010986459,5,30,2019-08-03,D 1-1 vs. Columbus Crew (MLS),0,0,,
2178,2019-08-08,2019,Real Salt Lake,0.3122982250166259,6,32,2019-08-03,W 3-1 vs. New York City FC (MLS),0,0,,
2178,2019-08-08,2019,Philadelphia Union,0.1738750537965623,7,33,2019-08-04,W 5-1 @ D.C. United (MLS),0,0,,
2178,2019-08-08,2019,FC Dallas,0.1617442961581466,8,32,2019-08-03,L 0-2 @ Orlando City SC (MLS),0,0,,
2178,2019-08-08,2019,Red Bull New York,0.1590142324248483,9,34,2019-08-03,W 2-0 vs. Toronto FC (MLS),0,0,,
2178,2019-08-08,2019,Minnesota United FC,0.1004851717515364,10,31,2019-08-04,W 1-0 vs. Portland Timbers (MLS),0,0,,
2178,2019-08-08,2019,Seattle Sounders FC,0.0907485801465653,11,33,2019-08-04,L 2-3 vs. Sporting Kansas City (MLS),0,0,Champion,
2178,2019-08-08,2019,Chicago Fire FC,-0.0528081101362197,12,32,2019-08-03,W 1-0 @ Houston Dynamo FC (MLS),0,0,,
2178,2019-08-08,2019,New England Revolution,-0.070899446524441,13,31,2019-08-03,L 0-2 vs. LAFC (MLS),0,0,,
2178,2019-08-08,2019,Orlando City SC,-0.1106956998434124,14,32,2019-08-03,W 2-0 vs. FC Dallas (MLS),0,0,,
2178,2019-08-08,2019,D.C. United,-0.1756687885397773,15,35,2019-08-04,L 1-5 vs. Philadelphia Union (MLS),0,0,,
2178,2019-08-08,2019,Sporting Kansas City,-0.1790021770322582,16,35,2019-08-04,W 3-2 @ Seattle Sounders FC (MLS),0,0,,
2178,2019-08-08,2019,Colorado Rapids,-0.2096002986553619,17,31,2019-08-03,W 6-3 vs. CF Montréal (MLS),0,0,,
2178,2019-08-08,2019,LA Galaxy,-0.2558343085796843,18,29,2019-08-03,L 0-3 @ Atlanta United FC (MLS),0,0,,
2178,2019-08-08,2019,Toronto FC,-0.2960621347799782,19,31,2019-08-03,L 0-2 @ Red Bull New York (MLS),0,0,Runner-Up,
2178,2019-08-08,2019,CF Montréal,-0.3010960242055122,20,31,2019-08-03,L 3-6 @ Colorado Rapids (MLS),0,0,,
2178,2019-08-08,2019,Houston Dynamo FC,-0.3175351452099608,21,31,2019-08-08,L 2-3 @ New York City FC (MLS),1,0,,
2178,2019-08-08,2019,Columbus Crew,-0.4162775083833109,22,35,2019-08-03,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2178,2019-08-08,2019,Vancouver Whitecaps,-0.6142452161642369,23,32,2019-08-03,W 2-1 @ FC Cincinnati (MLS),0,0,,
2178,2019-08-08,2019,FC Cincinnati,-1.3748227466021927,24,24,2019-08-03,L 1-2 vs. Vancouver Whitecaps (MLS),0,0,,
2179,2019-08-10,2019,LAFC,1.4445228420039542,1,31,2019-08-03,W 2-0 @ New England Revolution (MLS),0,0,,Champion
2179,2019-08-10,2019,Portland Timbers,0.5741727118743003,2,36,2019-08-10,W 3-1 vs. Vancouver Whitecaps (MLS),1,0,,
2179,2019-08-10,2019,Atlanta United FC,0.5298630776914313,3,36,2019-08-03,W 3-0 vs. LA Galaxy (MLS),0,0,,
2179,2019-08-10,2019,New York City FC,0.4843840617133461,4,30,2019-08-08,W 3-2 vs. Houston Dynamo FC (MLS),0,0,,Runner-Up
2179,2019-08-10,2019,Real Salt Lake,0.3706926259969462,5,33,2019-08-10,W 2-1 @ Sporting Kansas City (MLS),1,0,,
2179,2019-08-10,2019,San Jose Earthquakes,0.3237984644101616,6,31,2019-08-10,L 1-2 @ Colorado Rapids (MLS),1,0,,
2179,2019-08-10,2019,FC Dallas,0.2382763328640741,7,33,2019-08-10,W 5-3 vs. Minnesota United FC (MLS),1,0,,
2179,2019-08-10,2019,Philadelphia Union,0.1816878948772577,8,33,2019-08-04,W 5-1 @ D.C. United (MLS),0,0,,
2179,2019-08-10,2019,Red Bull New York,0.1535136384213526,9,34,2019-08-03,W 2-0 vs. Toronto FC (MLS),0,0,,
2179,2019-08-10,2019,Seattle Sounders FC,0.0413731548254553,10,34,2019-08-10,D 3-3 vs. New England Revolution (MLS),1,0,Champion,
2179,2019-08-10,2019,Minnesota United FC,0.0244021455628246,11,32,2019-08-10,L 3-5 @ FC Dallas (MLS),1,0,,
2179,2019-08-10,2019,New England Revolution,-0.0259491387448248,12,32,2019-08-10,D 3-3 @ Seattle Sounders FC (MLS),1,0,,
2179,2019-08-10,2019,Chicago Fire FC,-0.0463249476348608,13,33,2019-08-10,W 3-2 vs. CF Montréal (MLS),1,0,,
2179,2019-08-10,2019,Orlando City SC,-0.0862054180437142,14,32,2019-08-10,D 1-1 @ Toronto FC (MLS),1,0,,
2179,2019-08-10,2019,Colorado Rapids,-0.1406572475316284,15,31,2019-08-10,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,
2179,2019-08-10,2019,D.C. United,-0.1799043456993518,16,34,2019-08-04,L 1-5 vs. Philadelphia Union (MLS),0,0,,
2179,2019-08-10,2019,Sporting Kansas City,-0.240414269401314,17,35,2019-08-10,L 1-2 vs. Real Salt Lake (MLS),1,0,,
2179,2019-08-10,2019,LA Galaxy,-0.2643669968812525,18,29,2019-08-03,L 0-3 @ Atlanta United FC (MLS),0,0,,
2179,2019-08-10,2019,Toronto FC,-0.3158998049439234,19,32,2019-08-10,D 1-1 vs. Orlando City SC (MLS),1,0,Runner-Up,
2179,2019-08-10,2019,CF Montréal,-0.3200146993366242,20,32,2019-08-10,L 2-3 @ Chicago Fire FC (MLS),1,0,,
2179,2019-08-10,2019,Houston Dynamo FC,-0.3279383459900357,21,31,2019-08-08,L 2-3 @ New York City FC (MLS),0,0,,
2179,2019-08-10,2019,Columbus Crew,-0.4966891156292536,22,36,2019-08-10,D 2-2 vs. FC Cincinnati (MLS),1,0,,
2179,2019-08-10,2019,Vancouver Whitecaps,-0.6296694852991344,23,33,2019-08-10,L 1-3 @ Portland Timbers (MLS),1,0,,
2179,2019-08-10,2019,FC Cincinnati,-1.2926531350156742,24,25,2019-08-10,D 2-2 @ Columbus Crew (MLS),1,0,,
2180,2019-08-11,2019,LAFC,1.4620113796838006,1,32,2019-08-11,W 4-2 vs. Red Bull New York (MLS),1,0,,Champion
2180,2019-08-11,2019,Portland Timbers,0.5780719724874973,2,36,2019-08-10,W 3-1 vs. Vancouver Whitecaps (MLS),0,0,,
2180,2019-08-11,2019,Atlanta United FC,0.5512028927529508,3,37,2019-08-11,W 2-1 vs. New York City FC (MLS),1,0,,
2180,2019-08-11,2019,New York City FC,0.4591021474833622,4,31,2019-08-11,L 1-2 @ Atlanta United FC (MLS),1,0,,Runner-Up
2180,2019-08-11,2019,Real Salt Lake,0.3758056840948248,5,33,2019-08-10,W 2-1 @ Sporting Kansas City (MLS),0,0,,
2180,2019-08-11,2019,San Jose Earthquakes,0.3335015365061378,6,31,2019-08-10,L 1-2 @ Colorado Rapids (MLS),0,0,,
2180,2019-08-11,2019,FC Dallas,0.2439161284626319,7,33,2019-08-10,W 5-3 vs. Minnesota United FC (MLS),0,0,,
2180,2019-08-11,2019,Philadelphia Union,0.1809771164958357,8,34,2019-08-11,W 2-1 vs. Houston Dynamo FC (MLS),1,0,,
2180,2019-08-11,2019,Red Bull New York,0.1391572997174091,9,35,2019-08-11,L 2-4 @ LAFC (MLS),1,0,,
2180,2019-08-11,2019,Seattle Sounders FC,0.0368265063323574,10,34,2019-08-10,D 3-3 vs. New England Revolution (MLS),0,0,Champion,
2180,2019-08-11,2019,Minnesota United FC,0.0275006230101682,11,31,2019-08-10,L 3-5 @ FC Dallas (MLS),0,0,,
2180,2019-08-11,2019,New England Revolution,-0.0184167762837132,12,32,2019-08-10,D 3-3 @ Seattle Sounders FC (MLS),0,0,,
2180,2019-08-11,2019,Chicago Fire FC,-0.0480978334614715,13,33,2019-08-10,W 3-2 vs. CF Montréal (MLS),0,0,,
2180,2019-08-11,2019,Orlando City SC,-0.0826571357396495,14,32,2019-08-10,D 1-1 @ Toronto FC (MLS),0,0,,
2180,2019-08-11,2019,Colorado Rapids,-0.1326510262970549,15,31,2019-08-10,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
2180,2019-08-11,2019,D.C. United,-0.1631965308012048,16,34,2019-08-11,W 2-1 vs. LA Galaxy (MLS),1,0,,
2180,2019-08-11,2019,Sporting Kansas City,-0.2493370268023758,17,35,2019-08-10,L 1-2 vs. Real Salt Lake (MLS),0,0,,
2180,2019-08-11,2019,LA Galaxy,-0.2935722062345037,18,30,2019-08-11,L 1-2 @ D.C. United (MLS),1,0,,
2180,2019-08-11,2019,Toronto FC,-0.3201766400403832,19,32,2019-08-10,D 1-1 vs. Orlando City SC (MLS),0,0,Runner-Up,
2180,2019-08-11,2019,CF Montréal,-0.3232814480688332,20,32,2019-08-10,L 2-3 @ Chicago Fire FC (MLS),0,0,,
2180,2019-08-11,2019,Houston Dynamo FC,-0.3320483426639555,21,32,2019-08-11,L 1-2 @ Philadelphia Union (MLS),1,0,,
2180,2019-08-11,2019,Columbus Crew,-0.4987705389741451,22,36,2019-08-10,D 2-2 vs. FC Cincinnati (MLS),0,0,,
2180,2019-08-11,2019,Vancouver Whitecaps,-0.6287711290489563,23,33,2019-08-10,L 1-3 @ Portland Timbers (MLS),0,0,,
2180,2019-08-11,2019,FC Cincinnati,-1.2970966526107195,24,25,2019-08-10,D 2-2 @ Columbus Crew (MLS),0,0,,
2181,2019-08-14,2019,LAFC,1.4570465368692564,1,31,2019-08-11,W 4-2 vs. Red Bull New York (MLS),0,0,,Champion
2181,2019-08-14,2019,Portland Timbers,0.5704860034380518,2,36,2019-08-14,W 3-2 vs. Chicago Fire FC (MLS),1,0,,
2181,2019-08-14,2019,Atlanta United FC,0.5528967842994166,3,36,2019-08-11,W 2-1 vs. New York City FC (MLS),0,0,,
2181,2019-08-14,2019,Real Salt Lake,0.4954005203787266,4,33,2019-08-14,W 3-0 vs. Seattle Sounders FC (MLS),1,0,,
2181,2019-08-14,2019,New York City FC,0.4654948911263761,5,31,2019-08-11,L 1-2 @ Atlanta United FC (MLS),0,0,,Runner-Up
2181,2019-08-14,2019,San Jose Earthquakes,0.3474206080724731,6,30,2019-08-10,L 1-2 @ Colorado Rapids (MLS),0,0,,
2181,2019-08-14,2019,Philadelphia Union,0.1853805314286057,7,33,2019-08-11,W 2-1 vs. Houston Dynamo FC (MLS),0,0,,
2181,2019-08-14,2019,Red Bull New York,0.1420193054313898,8,35,2019-08-11,L 2-4 @ LAFC (MLS),0,0,,
2181,2019-08-14,2019,FC Dallas,0.1385623076386463,9,33,2019-08-14,L 0-2 @ LA Galaxy (MLS),1,0,,
2181,2019-08-14,2019,Minnesota United FC,0.0466541622399309,10,31,2019-08-14,W 1-0 vs. Colorado Rapids (MLS),1,0,,
2181,2019-08-14,2019,New England Revolution,-0.0156978577290187,11,31,2019-08-10,D 3-3 @ Seattle Sounders FC (MLS),0,0,,
2181,2019-08-14,2019,Chicago Fire FC,-0.0401056455326414,12,34,2019-08-14,L 2-3 @ Portland Timbers (MLS),1,0,,
2181,2019-08-14,2019,Orlando City SC,-0.0641348412662743,13,33,2019-08-14,W 1-0 vs. Sporting Kansas City (MLS),1,0,,
2181,2019-08-14,2019,Seattle Sounders FC,-0.0954247324969706,14,34,2019-08-14,L 0-3 @ Real Salt Lake (MLS),1,0,Champion,
2181,2019-08-14,2019,Colorado Rapids,-0.1416821035656017,15,31,2019-08-14,L 0-1 @ Minnesota United FC (MLS),1,0,,
2181,2019-08-14,2019,D.C. United,-0.1638757438153598,16,34,2019-08-11,W 2-1 vs. LA Galaxy (MLS),0,0,,
2181,2019-08-14,2019,LA Galaxy,-0.1757889309123809,17,30,2019-08-14,W 2-0 vs. FC Dallas (MLS),1,0,,
2181,2019-08-14,2019,Sporting Kansas City,-0.275815186705423,18,35,2019-08-14,L 0-1 @ Orlando City SC (MLS),1,0,,
2181,2019-08-14,2019,Toronto FC,-0.3217542749530833,19,31,2019-08-10,D 1-1 vs. Orlando City SC (MLS),0,0,Runner-Up,
2181,2019-08-14,2019,CF Montréal,-0.3260182353603419,20,31,2019-08-10,L 2-3 @ Chicago Fire FC (MLS),0,0,,
2181,2019-08-14,2019,Houston Dynamo FC,-0.3467198440905937,21,31,2019-08-11,L 1-2 @ Philadelphia Union (MLS),0,0,,
2181,2019-08-14,2019,Columbus Crew,-0.4969850634791285,22,35,2019-08-10,D 2-2 vs. FC Cincinnati (MLS),0,0,,
2181,2019-08-14,2019,Vancouver Whitecaps,-0.6442179569251592,23,32,2019-08-10,L 1-3 @ Portland Timbers (MLS),0,0,,
2181,2019-08-14,2019,FC Cincinnati,-1.2931412340836397,24,25,2019-08-10,D 2-2 @ Columbus Crew (MLS),0,0,,
2182,2019-08-17,2019,LAFC,1.5616046310256728,1,32,2019-08-17,W 2-0 @ Real Salt Lake (MLS),1,0,,Champion
2182,2019-08-17,2019,Portland Timbers,0.5849136798160941,2,36,2019-08-14,W 3-2 vs. Chicago Fire FC (MLS),0,0,,
2182,2019-08-17,2019,Atlanta United FC,0.5643669668562507,3,36,2019-08-11,W 2-1 vs. New York City FC (MLS),0,0,,
2182,2019-08-17,2019,New York City FC,0.5612713081669478,4,32,2019-08-17,W 4-1 @ FC Cincinnati (MLS),1,0,,Runner-Up
2182,2019-08-17,2019,Real Salt Lake,0.4272544585796254,5,34,2019-08-17,L 0-2 vs. LAFC (MLS),1,0,,
2182,2019-08-17,2019,San Jose Earthquakes,0.285579908221056,6,31,2019-08-17,L 1-2 @ Sporting Kansas City (MLS),1,0,,
2182,2019-08-17,2019,FC Dallas,0.139132815748099,7,34,2019-08-17,D 3-3 @ CF Montréal (MLS),1,0,,
2182,2019-08-17,2019,Red Bull New York,0.107077373687359,8,35,2019-08-17,D 1-1 vs. New England Revolution (MLS),1,0,,
2182,2019-08-17,2019,Philadelphia Union,0.0921694117140456,9,34,2019-08-17,L 0-2 @ Chicago Fire FC (MLS),1,0,,
2182,2019-08-17,2019,Chicago Fire FC,0.0380666911545928,10,34,2019-08-17,W 2-0 vs. Philadelphia Union (MLS),1,0,,
2182,2019-08-17,2019,New England Revolution,0.0206134426901276,11,32,2019-08-17,D 1-1 @ Red Bull New York (MLS),1,0,,
2182,2019-08-17,2019,Minnesota United FC,0.0073257517960932,12,32,2019-08-17,D 1-1 vs. Orlando City SC (MLS),1,0,,
2182,2019-08-17,2019,Orlando City SC,-0.0356529519849644,13,33,2019-08-17,D 1-1 @ Minnesota United FC (MLS),1,0,,
2182,2019-08-17,2019,Seattle Sounders FC,-0.0700657281304293,14,35,2019-08-17,D 2-2 @ LA Galaxy (MLS),1,0,Champion,
2182,2019-08-17,2019,Colorado Rapids,-0.1241819519129214,15,32,2019-08-17,D 2-2 @ Houston Dynamo FC (MLS),1,0,,
2182,2019-08-17,2019,LA Galaxy,-0.2082823157361993,16,31,2019-08-17,D 2-2 vs. Seattle Sounders FC (MLS),1,0,,
2182,2019-08-17,2019,Sporting Kansas City,-0.2168644378165042,17,36,2019-08-17,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,
2182,2019-08-17,2019,D.C. United,-0.2188729738434474,18,34,2019-08-17,L 0-1 @ Vancouver Whitecaps (MLS),1,0,,
2182,2019-08-17,2019,Toronto FC,-0.3206712446522741,19,32,2019-08-17,D 2-2 @ Columbus Crew (MLS),1,0,Runner-Up,
2182,2019-08-17,2019,CF Montréal,-0.3266981618341063,20,32,2019-08-17,D 3-3 vs. FC Dallas (MLS),1,0,,
2182,2019-08-17,2019,Houston Dynamo FC,-0.3626513268254687,21,32,2019-08-17,D 2-2 vs. Colorado Rapids (MLS),1,0,,
