ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2452,2022-07-31,2022,Orlando City SC,-0.3294912098442745,22,38,-0.269904091405493,28.0,-0.0595871184387814,20.0,2022-07-31,L 1-2 @ D.C. United (MLS),1,0,,
2452,2022-07-31,2022,Inter Miami CF,-0.3686539890299048,23,37,-0.1678167851593436,22.0,-0.2008372038705612,24.0,2022-07-30,D 4-4 vs. FC Cincinnati (MLS),0,0,,
2452,2022-07-31,2022,FC Cincinnati,-0.3720114461152418,24,38,0.227035564852453,6.0,-0.5990470109676949,29.0,2022-07-30,D 4-4 @ Inter Miami CF (MLS),0,0,,
2452,2022-07-31,2022,Houston Dynamo FC,-0.4411910939338086,25,36,-0.2084102435923415,24.0,-0.232780850341467,26.0,2022-07-30,L 0-6 @ Philadelphia Union (MLS),0,0,,
2452,2022-07-31,2022,Toronto FC,-0.4750196670414779,26,36,-0.227765209788897,25.0,-0.2472544572525809,27.0,2022-07-30,D 0-0 @ New England Revolution (MLS),0,0,,
2452,2022-07-31,2022,Sporting Kansas City,-0.6209801320853044,27,39,-0.4048669655836595,30.0,-0.2161131665016449,25.0,2022-07-30,L 0-2 vs. Austin FC (MLS),0,0,,
2452,2022-07-31,2022,D.C. United,-0.6731776392584288,28,34,0.0810242098608151,9.0,-0.7542018491192439,30.0,2022-07-31,W 2-1 vs. Orlando City SC (MLS),1,0,,
2453,2022-08-02,2022,Philadelphia Union,0.8084237751178912,1,39,0.1963379660168726,7.0,0.6120858091010185,1.0,2022-07-30,W 6-0 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,Runner-Up
2453,2022-08-02,2022,LAFC,0.8019795220708518,2,36,0.536360190992943,1.0,0.2656193310779088,5.0,2022-07-29,W 2-1 vs. Seattle Sounders FC (MLS),0,0,Champion,Champion
2453,2022-08-02,2022,New York City FC,0.7655379298157273,3,41,0.3222993131800422,4.0,0.4432386166356851,2.0,2022-07-30,D 0-0 @ CF Montréal (MLS),0,0,,
2453,2022-08-02,2022,Austin FC,0.5275605856471766,4,37,0.4518138666450689,2.0,0.0757467190021076,12.0,2022-07-30,W 2-0 @ Sporting Kansas City (MLS),0,0,,
2453,2022-08-02,2022,Portland Timbers,0.4365319022311181,5,41,0.3775049607960263,3.0,0.0590269414350917,13.0,2022-07-30,D 4-4 @ Minnesota United FC (MLS),0,0,,
2453,2022-08-02,2022,Red Bull New York,0.2943457947151185,6,39,0.1041271589208171,9.0,0.1902186357943013,7.0,2022-08-02,L 4-5 vs. Colorado Rapids (MLS),1,0,,
2453,2022-08-02,2022,Columbus Crew,0.2371461569851648,7,34,-0.1471973030026216,18.0,0.3843434599877864,3.0,2022-07-23,D 0-0 vs. New England Revolution (MLS),0,0,,
2453,2022-08-02,2022,Minnesota United FC,0.1957044408365275,8,38,0.1851318559096741,8.0,0.0105725849268533,14.0,2022-07-30,D 4-4 vs. Portland Timbers (MLS),0,0,,
2453,2022-08-02,2022,FC Dallas,0.1830812321193275,9,37,-0.0795396316867121,16.0,0.2626208638060396,6.0,2022-08-02,L 0-1 @ Seattle Sounders FC (MLS),1,0,,
2453,2022-08-02,2022,LA Galaxy,0.1307629452460757,10,35,0.0047150649211091,14.0,0.1260478803249665,10.0,2022-07-30,L 0-1 @ FC Dallas (MLS),0,0,,
2453,2022-08-02,2022,Seattle Sounders FC,0.1276185596220588,11,37,-0.1599562356460818,19.0,0.2875747952681406,4.0,2022-08-02,W 1-0 vs. FC Dallas (MLS),1,0,,
2453,2022-08-02,2022,Real Salt Lake,0.0852641651882211,12,40,-0.049374575774105,15.0,0.1346387409623261,9.0,2022-07-30,D 2-2 @ San Jose Earthquakes (MLS),0,0,,
2453,2022-08-02,2022,Nashville SC,0.0785184184434307,13,39,-0.1099570511194868,17.0,0.1884754695629175,8.0,2022-07-30,D 1-1 vs. Vancouver Whitecaps (MLS),0,0,,
2453,2022-08-02,2022,Colorado Rapids,0.0779079986254058,14,38,0.0928233823060087,10.0,-0.0149153836806028,16.0,2022-08-02,W 5-4 @ Red Bull New York (MLS),1,0,,
2453,2022-08-02,2022,New England Revolution,-0.0624563350288923,15,35,0.0166371090552602,13.0,-0.0790934440841525,20.0,2022-07-30,D 0-0 vs. Toronto FC (MLS),0,0,,
2453,2022-08-02,2022,CF Montréal,-0.0774069327168274,16,35,0.0619950211567799,12.0,-0.1394019538736073,21.0,2022-07-30,D 0-0 vs. New York City FC (MLS),0,0,,
2453,2022-08-02,2022,San Jose Earthquakes,-0.2009125875068031,17,35,0.3091690143797622,5.0,-0.5100816018865653,26.0,2022-07-30,D 2-2 vs. Real Salt Lake (MLS),0,0,,
2453,2022-08-02,2022,Atlanta United FC,-0.2049746698615298,18,36,-0.2051768698255164,22.0,0.0002021999639866,15.0,2022-07-30,D 0-0 @ Chicago Fire FC (MLS),0,0,,
2453,2022-08-02,2022,Chicago Fire FC,-0.2822898081309737,19,36,-0.3849058048821452,27.0,0.1026159967511714,11.0,2022-07-30,D 0-0 vs. Atlanta United FC (MLS),0,0,,
2453,2022-08-02,2022,Charlotte FC,-0.2872742307801212,20,22,-0.2422009886799944,24.0,-0.0450732421001267,17.0,2022-07-23,L 0-4 @ Toronto FC (MLS),0,0,,
2453,2022-08-02,2022,Vancouver Whitecaps,-0.3260540446246631,21,38,-0.2481484018024308,25.0,-0.0779056428222323,19.0,2022-07-30,D 1-1 @ Nashville SC (MLS),0,0,,
2453,2022-08-02,2022,Orlando City SC,-0.3327105602002273,22,38,-0.2841017824523953,26.0,-0.048608777747832,18.0,2022-07-31,L 1-2 @ D.C. United (MLS),0,0,,
2453,2022-08-02,2022,FC Cincinnati,-0.3750379303536991,23,38,0.2177944236176043,6.0,-0.5928323539713034,27.0,2022-07-30,D 4-4 @ Inter Miami CF (MLS),0,0,,
2453,2022-08-02,2022,Inter Miami CF,-0.3756805800506851,24,37,-0.1710222298607713,20.0,-0.2046583501899138,23.0,2022-07-30,D 4-4 vs. FC Cincinnati (MLS),0,0,,
2453,2022-08-02,2022,Houston Dynamo FC,-0.4344939272280481,25,36,-0.2031394884574038,21.0,-0.2313544387706442,24.0,2022-07-30,L 0-6 @ Philadelphia Union (MLS),0,0,,
2453,2022-08-02,2022,Toronto FC,-0.4820663262896809,26,36,-0.2390327470505847,23.0,-0.2430335792390961,25.0,2022-07-30,D 0-0 @ New England Revolution (MLS),0,0,,
2453,2022-08-02,2022,Sporting Kansas City,-0.6197708897613816,27,39,-0.4191407549174889,28.0,-0.2006301348438927,22.0,2022-07-30,L 0-2 vs. Austin FC (MLS),0,0,,
2453,2022-08-02,2022,D.C. United,-0.6892546041305628,28,34,0.0661845370207231,11.0,-0.755439141151286,28.0,2022-07-31,W 2-1 vs. Orlando City SC (MLS),0,0,,
2454,2022-08-03,2022,Philadelphia Union,0.8148358817831503,1,39,0.2088371966942542,6.0,0.6059986850888961,1.0,2022-07-30,W 6-0 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,Runner-Up
2454,2022-08-03,2022,LAFC,0.7951298638790248,2,36,0.5401264882654805,1.0,0.2550033756135443,6.0,2022-07-29,W 2-1 vs. Seattle Sounders FC (MLS),0,0,Champion,Champion
2454,2022-08-03,2022,New York City FC,0.7702660200066592,3,41,0.3315466931193525,4.0,0.4387193268873067,2.0,2022-07-30,D 0-0 @ CF Montréal (MLS),0,0,,
2454,2022-08-03,2022,Austin FC,0.5382678373976226,4,37,0.4631603553005531,2.0,0.0751074820970694,12.0,2022-07-30,W 2-0 @ Sporting Kansas City (MLS),0,0,,
2454,2022-08-03,2022,Portland Timbers,0.386907883227524,5,42,0.3434199941268034,3.0,0.0434878891007205,13.0,2022-08-03,D 1-1 vs. Nashville SC (MLS),1,0,,
2454,2022-08-03,2022,Red Bull New York,0.2945229423011511,6,39,0.1154167253764966,10.0,0.1791062169246545,8.0,2022-08-02,L 4-5 vs. Colorado Rapids (MLS),0,0,,
2454,2022-08-03,2022,Minnesota United FC,0.1886440027939474,7,38,0.1907638398481258,8.0,-0.0021198370541783,15.0,2022-07-30,D 4-4 vs. Portland Timbers (MLS),0,0,,
2454,2022-08-03,2022,FC Dallas,0.183814331388698,8,37,-0.0772119627383392,16.0,0.2610262941270372,5.0,2022-08-02,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
2454,2022-08-03,2022,Columbus Crew,0.135280518422072,9,34,-0.182103017513996,20.0,0.317383535936068,3.0,2022-08-03,L 1-2 vs. CF Montréal (MLS),1,0,,
2454,2022-08-03,2022,Seattle Sounders FC,0.1320031446327619,10,37,-0.1503627098798799,18.0,0.2823658545126418,4.0,2022-08-02,W 1-0 vs. FC Dallas (MLS),0,0,,
2454,2022-08-03,2022,LA Galaxy,0.1303734031613565,11,35,0.0105446526294316,13.0,0.1198287505319249,10.0,2022-07-30,L 0-1 @ FC Dallas (MLS),0,0,,
2454,2022-08-03,2022,Nashville SC,0.1053032447408325,12,40,-0.1117154750419064,17.0,0.217018719782739,7.0,2022-08-03,D 1-1 @ Portland Timbers (MLS),1,0,,
2454,2022-08-03,2022,Real Salt Lake,0.072248425222804,13,40,-0.0487524373253577,15.0,0.1210008625481618,9.0,2022-07-30,D 2-2 @ San Jose Earthquakes (MLS),0,0,,
2454,2022-08-03,2022,Colorado Rapids,0.0717326820957736,14,38,0.0990750434681012,11.0,-0.0273423613723275,17.0,2022-08-02,W 5-4 @ Red Bull New York (MLS),0,0,,
2454,2022-08-03,2022,CF Montréal,0.0236067213364147,15,35,0.1256078276053347,9.0,-0.1020011062689199,22.0,2022-08-03,W 2-1 @ Columbus Crew (MLS),1,0,,
2454,2022-08-03,2022,New England Revolution,-0.0627853918030716,16,35,0.0225749407033228,12.0,-0.0853603325063945,19.0,2022-07-30,D 0-0 vs. Toronto FC (MLS),0,0,,
2454,2022-08-03,2022,Charlotte FC,-0.1466194869452373,17,23,-0.1779199399203599,19.0,0.0313004529751227,14.0,2022-08-03,W 3-0 vs. D.C. United (MLS),1,0,,
2454,2022-08-03,2022,Atlanta United FC,-0.1907636940588543,18,36,-0.1885615466384927,21.0,-0.0022021474203615,16.0,2022-07-30,D 0-0 @ Chicago Fire FC (MLS),0,0,,
2454,2022-08-03,2022,Inter Miami CF,-0.2819424848031858,19,37,-0.1892088680580133,22.0,-0.0927336167451724,21.0,2022-08-03,W 1-0 @ San Jose Earthquakes (MLS),1,0,,
2454,2022-08-03,2022,Chicago Fire FC,-0.2954010873305049,20,36,-0.3857178637314389,27.0,0.090316776400934,11.0,2022-07-30,D 0-0 vs. Atlanta United FC (MLS),0,0,,
2454,2022-08-03,2022,San Jose Earthquakes,-0.2956203486992783,21,36,0.194133153003614,7.0,-0.4897535017028924,26.0,2022-08-03,L 0-1 vs. Inter Miami CF (MLS),1,0,,
2454,2022-08-03,2022,Orlando City SC,-0.3295720766075595,22,37,-0.2784678914531281,26.0,-0.0511041851544314,18.0,2022-07-31,L 1-2 @ D.C. United (MLS),0,0,,
2454,2022-08-03,2022,Vancouver Whitecaps,-0.333814396416519,23,38,-0.2443787463117555,25.0,-0.0894356501047634,20.0,2022-07-30,D 1-1 @ Nashville SC (MLS),0,0,,
2454,2022-08-03,2022,FC Cincinnati,-0.3545807870453806,24,37,0.2362315259198301,5.0,-0.5908123129652108,27.0,2022-07-30,D 4-4 @ Inter Miami CF (MLS),0,0,,
2454,2022-08-03,2022,Houston Dynamo FC,-0.4386278727458391,25,36,-0.1916691427256664,23.0,-0.2469587300201727,24.0,2022-07-30,L 0-6 @ Philadelphia Union (MLS),0,0,,
2454,2022-08-03,2022,Toronto FC,-0.4839026324781505,26,35,-0.2342846774978348,24.0,-0.2496179549803157,25.0,2022-07-30,D 0-0 @ New England Revolution (MLS),0,0,,
2454,2022-08-03,2022,Sporting Kansas City,-0.6290438887307971,27,39,-0.4222598541539047,28.0,-0.2067840345768923,23.0,2022-07-30,L 0-2 vs. Austin FC (MLS),0,0,,
2454,2022-08-03,2022,D.C. United,-0.8002627547254157,28,35,0.0011756959215432,14.0,-0.801438450646959,28.0,2022-08-03,L 0-3 @ Charlotte FC (MLS),1,0,,
2455,2022-08-05,2022,Philadelphia Union,0.8178416948147866,1,38,0.2103448539641475,6.0,0.6074968408506392,1.0,2022-07-30,W 6-0 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,Runner-Up
2455,2022-08-05,2022,LAFC,0.7978896355814522,2,35,0.5395785550141405,1.0,0.2583110805673116,6.0,2022-07-29,W 2-1 vs. Seattle Sounders FC (MLS),0,0,Champion,Champion
2455,2022-08-05,2022,New York City FC,0.7743690105319257,3,40,0.3332801205443116,4.0,0.4410888899876141,2.0,2022-07-30,D 0-0 @ CF Montréal (MLS),0,0,,
2455,2022-08-05,2022,Austin FC,0.5460069554672328,4,37,0.465577670104298,2.0,0.0804292853629347,12.0,2022-07-30,W 2-0 @ Sporting Kansas City (MLS),0,0,,
2455,2022-08-05,2022,Portland Timbers,0.3826622286509419,5,42,0.3417487525650921,3.0,0.0409134760858498,13.0,2022-08-03,D 1-1 vs. Nashville SC (MLS),0,0,,
2455,2022-08-05,2022,Red Bull New York,0.2933728717419727,6,38,0.1190889120831263,10.0,0.1742839596588463,8.0,2022-08-02,L 4-5 vs. Colorado Rapids (MLS),0,0,,
2455,2022-08-05,2022,Minnesota United FC,0.189980102635683,7,37,0.1925084978241992,7.0,-0.0025283951885162,15.0,2022-07-30,D 4-4 vs. Portland Timbers (MLS),0,0,,
2455,2022-08-05,2022,FC Dallas,0.1850708198840545,8,37,-0.0809829369145813,16.0,0.2660537567986359,5.0,2022-08-02,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
2455,2022-08-05,2022,Columbus Crew,0.1344112810460088,9,34,-0.1850313360825158,20.0,0.3194426171285246,3.0,2022-08-03,L 1-2 vs. CF Montréal (MLS),0,0,,
2455,2022-08-05,2022,Seattle Sounders FC,0.1323079671386528,10,37,-0.1507664383532835,18.0,0.2830744054919364,4.0,2022-08-02,W 1-0 vs. FC Dallas (MLS),0,0,,
2455,2022-08-05,2022,LA Galaxy,0.1299726867931122,11,34,0.0103491299908466,13.0,0.1196235568022656,10.0,2022-07-30,L 0-1 @ FC Dallas (MLS),0,0,,
2455,2022-08-05,2022,Nashville SC,0.0989836957016853,12,39,-0.1153271248783833,17.0,0.2143108205800686,7.0,2022-08-03,D 1-1 @ Portland Timbers (MLS),0,0,,
2455,2022-08-05,2022,Real Salt Lake,0.0719680829818406,13,40,-0.0523829913454671,15.0,0.1243510743273077,9.0,2022-07-30,D 2-2 @ San Jose Earthquakes (MLS),0,0,,
2455,2022-08-05,2022,Colorado Rapids,0.0692459069071856,14,37,0.1013304413177891,11.0,-0.0320845344106034,17.0,2022-08-02,W 5-4 @ Red Bull New York (MLS),0,0,,
2455,2022-08-05,2022,CF Montréal,0.0253663904467849,15,35,0.125358383624127,9.0,-0.0999919931773421,22.0,2022-08-03,W 2-1 @ Columbus Crew (MLS),0,0,,
2455,2022-08-05,2022,New England Revolution,-0.0643883511038024,16,34,0.0202497906232445,12.0,-0.0846381417270469,19.0,2022-07-30,D 0-0 vs. Toronto FC (MLS),0,0,,
2455,2022-08-05,2022,Charlotte FC,-0.1461704145450941,17,23,-0.1777453017971387,19.0,0.0315748872520445,14.0,2022-08-03,W 3-0 vs. D.C. United (MLS),0,0,,
2455,2022-08-05,2022,Atlanta United FC,-0.1932942374918302,18,35,-0.1892360407479928,22.0,-0.0040581967438373,16.0,2022-07-30,D 0-0 @ Chicago Fire FC (MLS),0,0,,
2455,2022-08-05,2022,Inter Miami CF,-0.2791046964072676,19,37,-0.1872246855445175,21.0,-0.09188001086275,21.0,2022-08-03,W 1-0 @ San Jose Earthquakes (MLS),0,0,,
2455,2022-08-05,2022,Chicago Fire FC,-0.2940331173826651,20,35,-0.3855922059155953,27.0,0.0915590885329301,11.0,2022-07-30,D 0-0 vs. Atlanta United FC (MLS),0,0,,
2455,2022-08-05,2022,San Jose Earthquakes,-0.2974380715424463,21,36,0.1916467840078216,8.0,-0.4890848555502679,26.0,2022-08-03,L 0-1 vs. Inter Miami CF (MLS),0,0,,
2455,2022-08-05,2022,Vancouver Whitecaps,-0.3184726977231278,22,39,-0.2305863087940286,24.0,-0.0878863889290992,20.0,2022-08-05,W 2-1 vs. Houston Dynamo FC (MLS),1,0,,
2455,2022-08-05,2022,Orlando City SC,-0.3305568153142166,23,37,-0.2817515798104769,26.0,-0.0488052355037396,18.0,2022-07-31,L 1-2 @ D.C. United (MLS),0,0,,
2455,2022-08-05,2022,FC Cincinnati,-0.34560288588284,24,37,0.2410101970146962,5.0,-0.5866130828975362,27.0,2022-07-30,D 4-4 @ Inter Miami CF (MLS),0,0,,
2455,2022-08-05,2022,Houston Dynamo FC,-0.4582449814742496,25,36,-0.1938661103915308,23.0,-0.2643788710827188,25.0,2022-08-05,L 1-2 @ Vancouver Whitecaps (MLS),1,0,,
2455,2022-08-05,2022,Toronto FC,-0.4814302721273925,26,35,-0.2330328851204947,25.0,-0.2483973870068977,24.0,2022-07-30,D 0-0 @ New England Revolution (MLS),0,0,,
2455,2022-08-05,2022,Sporting Kansas City,-0.6333277390421077,27,38,-0.426854572993967,28.0,-0.2064731660481407,23.0,2022-07-30,L 0-2 vs. Austin FC (MLS),0,0,,
2455,2022-08-05,2022,D.C. United,-0.8073850502862796,28,34,-0.0016915709620082,14.0,-0.8056934793242714,28.0,2022-08-03,L 0-3 @ Charlotte FC (MLS),0,0,,
2456,2022-08-06,2022,LAFC,0.9318410431203568,1,36,0.6209298521274478,1.0,0.310911190992909,5.0,2022-08-06,W 4-1 @ Real Salt Lake (MLS),1,0,Champion,Champion
2456,2022-08-06,2022,New York City FC,0.7451824622866643,2,41,0.3594185142428872,3.0,0.3857639480437771,2.0,2022-08-06,L 2-3 @ Columbus Crew (MLS),1,0,,
2456,2022-08-06,2022,Philadelphia Union,0.7146006032316085,3,39,0.1422848009163527,9.0,0.5723158023152557,1.0,2022-08-06,L 1-3 @ FC Cincinnati (MLS),1,0,Runner-Up,Runner-Up
2456,2022-08-06,2022,Austin FC,0.4721856211908339,4,37,0.4563974379160035,2.0,0.0157881832748303,14.0,2022-08-06,D 3-3 vs. San Jose Earthquakes (MLS),1,0,,
2456,2022-08-06,2022,Portland Timbers,0.3198395316261862,5,42,0.2476627107580165,5.0,0.0721768208681697,10.0,2022-08-06,D 1-1 vs. FC Dallas (MLS),1,0,,
2456,2022-08-06,2022,Red Bull New York,0.2816088138277728,6,39,-0.0165480519060844,13.0,0.2981568657338573,7.0,2022-08-06,D 0-0 @ D.C. United (MLS),1,0,,
2456,2022-08-06,2022,Columbus Crew,0.2148238840189035,7,35,-0.1019462331505356,16.0,0.3167701171694392,4.0,2022-08-06,W 3-2 vs. New York City FC (MLS),1,0,,
2456,2022-08-06,2022,FC Dallas,0.1961098343915432,8,37,-0.1406671308529928,19.0,0.3367769652445361,3.0,2022-08-06,D 1-1 @ Portland Timbers (MLS),1,0,,
2456,2022-08-06,2022,Minnesota United FC,0.1548794810809479,9,38,0.2448666170799495,6.0,-0.0899871359990015,19.0,2022-08-06,L 3-4 @ Colorado Rapids (MLS),1,0,,
2456,2022-08-06,2022,New England Revolution,0.1138936702040856,10,35,0.0751179918744544,11.0,0.0387756783296311,13.0,2022-08-06,W 3-0 @ Orlando City SC (MLS),1,0,,
2456,2022-08-06,2022,Seattle Sounders FC,0.0944415384690375,11,37,-0.2049946074379215,23.0,0.2994361459069591,6.0,2022-08-06,L 1-2 @ Atlanta United FC (MLS),1,0,,
2456,2022-08-06,2022,Colorado Rapids,0.0697084025540138,12,38,0.1708404880528877,8.0,-0.1011320854988738,20.0,2022-08-06,W 4-3 vs. Minnesota United FC (MLS),1,0,,
2456,2022-08-06,2022,LA Galaxy,-0.0054057986056546,13,35,-0.0055803067171901,12.0,0.0001745081115354,15.0,2022-08-06,L 2-4 @ Sporting Kansas City (MLS),1,0,,
2456,2022-08-06,2022,Nashville SC,-0.0091892168099801,14,40,-0.0895075948610401,15.0,0.08031837805106,9.0,2022-08-06,L 3-4 vs. Toronto FC (MLS),1,0,,
2456,2022-08-06,2022,CF Montréal,-0.0298749588299898,15,36,0.0828107176341562,10.0,-0.112685676464146,22.0,2022-08-06,D 2-2 vs. Inter Miami CF (MLS),1,0,,
2456,2022-08-06,2022,Real Salt Lake,-0.0585642220833383,16,40,-0.1182706900712122,17.0,0.0597064679878739,11.0,2022-08-06,L 1-4 vs. LAFC (MLS),1,0,,
2456,2022-08-06,2022,Atlanta United FC,-0.1532664009269188,17,36,-0.1959249725989729,22.0,0.0426585716720541,12.0,2022-08-06,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,
2456,2022-08-06,2022,FC Cincinnati,-0.1915527770625857,18,38,0.297620503217946,4.0,-0.4891732802805317,27.0,2022-08-06,W 3-1 vs. Philadelphia Union (MLS),1,0,,
2456,2022-08-06,2022,Chicago Fire FC,-0.1937330874090469,19,36,-0.2892045755262199,26.0,0.095471488117173,8.0,2022-08-06,W 3-2 @ Charlotte FC (MLS),1,0,,
2456,2022-08-06,2022,Inter Miami CF,-0.2277114777939352,20,38,-0.1579670043317353,20.0,-0.0697444734621999,18.0,2022-08-06,D 2-2 @ CF Montréal (MLS),1,0,,
2456,2022-08-06,2022,Charlotte FC,-0.2342006621056646,21,24,-0.1659671213680142,21.0,-0.0682335407376503,17.0,2022-08-06,L 2-3 vs. Chicago Fire FC (MLS),1,0,,
2456,2022-08-06,2022,San Jose Earthquakes,-0.250421862355595,22,37,0.2223522628165995,7.0,-0.4727741251721946,26.0,2022-08-06,D 3-3 @ Austin FC (MLS),1,0,,
2456,2022-08-06,2022,Vancouver Whitecaps,-0.3045992534572266,23,38,-0.2661489602621472,25.0,-0.0384502931950794,16.0,2022-08-05,W 2-1 vs. Houston Dynamo FC (MLS),0,0,,
2456,2022-08-06,2022,Toronto FC,-0.3552244866684581,24,36,-0.0746178835531078,14.0,-0.2806066031153503,25.0,2022-08-06,W 4-3 @ Nashville SC (MLS),1,0,,
2456,2022-08-06,2022,Orlando City SC,-0.4746257901208828,25,38,-0.3721370384108035,28.0,-0.1024887517100792,21.0,2022-08-06,L 0-3 vs. New England Revolution (MLS),1,0,,
2456,2022-08-06,2022,Houston Dynamo FC,-0.4939126674788682,26,36,-0.2479164995679105,24.0,-0.2459961679109577,24.0,2022-08-05,L 1-2 @ Vancouver Whitecaps (MLS),0,0,,
2456,2022-08-06,2022,Sporting Kansas City,-0.543445019091941,27,39,-0.3375226700767987,27.0,-0.2059223490151422,23.0,2022-08-06,W 4-2 vs. LA Galaxy (MLS),1,0,,
2456,2022-08-06,2022,D.C. United,-0.7833872052018674,28,35,-0.1353805521808878,18.0,-0.6480066530209796,28.0,2022-08-06,D 0-0 vs. Red Bull New York (MLS),1,0,,
2457,2022-08-10,2022,LAFC,0.9337080256723804,1,35,0.6269833102939574,1.0,0.3067247153784231,5.0,2022-08-06,W 4-1 @ Real Salt Lake (MLS),0,0,Champion,Champion
2457,2022-08-10,2022,New York City FC,0.7488274918032073,2,40,0.3656329390305504,3.0,0.3831945527726569,2.0,2022-08-06,L 2-3 @ Columbus Crew (MLS),0,0,,
2457,2022-08-10,2022,Philadelphia Union,0.7164169742463451,3,38,0.1479567625652745,9.0,0.5684602116810705,1.0,2022-08-06,L 1-3 @ FC Cincinnati (MLS),0,0,Runner-Up,Runner-Up
2457,2022-08-10,2022,Austin FC,0.4791077134453104,4,37,0.4655265309309963,2.0,0.0135811825143141,15.0,2022-08-06,D 3-3 vs. San Jose Earthquakes (MLS),0,0,,
2457,2022-08-10,2022,Portland Timbers,0.3158978608222045,5,41,0.2501258564633474,6.0,0.065772004358857,11.0,2022-08-06,D 1-1 vs. FC Dallas (MLS),0,0,,
2457,2022-08-10,2022,Red Bull New York,0.2788236482590726,6,39,-0.0109635257887604,14.0,0.289787174047833,7.0,2022-08-06,D 0-0 @ D.C. United (MLS),0,0,,
2457,2022-08-10,2022,Columbus Crew,0.214570418373288,7,35,-0.0988206027929845,17.0,0.3133910211662726,4.0,2022-08-06,W 3-2 vs. New York City FC (MLS),0,0,,
2457,2022-08-10,2022,FC Dallas,0.1986510727779234,8,37,-0.1378544969782044,20.0,0.3365055697561279,3.0,2022-08-06,D 1-1 @ Portland Timbers (MLS),0,0,,
2457,2022-08-10,2022,Minnesota United FC,0.1564121591892147,9,38,0.2523415869083569,5.0,-0.0959294277191421,21.0,2022-08-06,L 3-4 @ Colorado Rapids (MLS),0,0,,
2457,2022-08-10,2022,New England Revolution,0.1128105053695348,10,34,0.078237157141379,11.0,0.0345733482281558,14.0,2022-08-06,W 3-0 @ Orlando City SC (MLS),0,0,,
2457,2022-08-10,2022,Seattle Sounders FC,0.0930231652936274,11,37,-0.2021344666037023,25.0,0.2951576318973298,6.0,2022-08-06,L 1-2 @ Atlanta United FC (MLS),0,0,,
2457,2022-08-10,2022,Colorado Rapids,0.0674777407971373,12,38,0.178955769351908,8.0,-0.1114780285547707,23.0,2022-08-06,W 4-3 vs. Minnesota United FC (MLS),0,0,,
2457,2022-08-10,2022,LA Galaxy,-0.0055096598011792,13,35,0.001204180978435,13.0,-0.0067138407796142,16.0,2022-08-06,L 2-4 @ Sporting Kansas City (MLS),0,0,,
2457,2022-08-10,2022,Nashville SC,-0.0156666273648636,14,39,-0.0880674899548756,16.0,0.0724008625900119,10.0,2022-08-06,L 3-4 vs. Toronto FC (MLS),0,0,,
2457,2022-08-10,2022,CF Montréal,-0.0287490230152177,15,36,0.0870247163369792,10.0,-0.115773739352197,24.0,2022-08-06,D 2-2 vs. Inter Miami CF (MLS),0,0,,
2457,2022-08-10,2022,Real Salt Lake,-0.0610282546595649,16,40,-0.1175711504807383,18.0,0.0565428958211733,12.0,2022-08-06,L 1-4 vs. LAFC (MLS),0,0,,
2457,2022-08-10,2022,Atlanta United FC,-0.1569979639144622,17,36,-0.192630342320185,23.0,0.0356323784057227,13.0,2022-08-06,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
2457,2022-08-10,2022,FC Cincinnati,-0.1817740964125734,18,38,0.3077675023126144,4.0,-0.4895415987251878,29.0,2022-08-06,W 3-1 vs. Philadelphia Union (MLS),0,0,,
2457,2022-08-10,2022,Chicago Fire FC,-0.1905167753945831,19,36,-0.2825302451193176,28.0,0.0920134697247345,9.0,2022-08-06,W 3-2 @ Charlotte FC (MLS),0,0,,
2457,2022-08-10,2022,Inter Miami CF,-0.2242604171681274,20,38,-0.1507434365111443,21.0,-0.0735169806569831,19.0,2022-08-06,D 2-2 @ CF Montréal (MLS),0,0,,
2457,2022-08-10,2022,Charlotte FC,-0.2338079386176614,21,24,-0.1586737518784989,22.0,-0.0751341867391624,20.0,2022-08-06,L 2-3 vs. Chicago Fire FC (MLS),0,0,,
