ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2760,2026-07-31,2026,Portland Timbers,-0.08926971949487604,19,41,0.044938531752555466,11.0,-0.13420825124743152,23.0,2026-07-25,W 2-1 vs. Real Salt Lake (MLS),0,0,,
2760,2026-07-31,2026,Philadelphia Union,-0.1659545416122486,20,40,-0.16019910768906354,20.0,-0.0057554339231850465,19.0,2026-07-25,W 1-0 vs. Seattle Sounders FC (MLS),0,0,,
2760,2026-07-31,2026,LA Galaxy,-0.20032698818219372,21,39,-0.1402422965954831,17.0,-0.06008469158671062,21.0,2026-07-25,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2760,2026-07-31,2026,Columbus Crew,-0.21577478816887538,22,40,-0.24545723642598244,24.0,0.029682448257107044,18.0,2026-07-25,W 2-1 vs. FC Cincinnati (MLS),0,0,,
2760,2026-07-31,2026,Toronto FC,-0.3173220981869583,23,38,-0.3501704330901499,27.0,0.03284833490319162,17.0,2026-07-31,D 1-1 @ New York City FC (MLS),1,0,,
2760,2026-07-31,2026,Orlando City SC,-0.3619568035983241,24,39,0.2432449479717217,7.0,-0.6052017515700459,29.0,2026-07-25,W 1-0 vs. Nashville SC (MLS),0,0,,
2760,2026-07-31,2026,D.C. United,-0.3705991721046787,25,37,-0.27356607559801505,26.0,-0.09703309650666364,22.0,2026-07-25,W 2-1 vs. Toronto FC (MLS),0,0,,
2760,2026-07-31,2026,Austin FC,-0.540408221683245,26,39,-0.15684497865579236,19.0,-0.38356324302745265,26.0,2026-07-25,L 0-3 @ Houston Dynamo FC (MLS),0,0,,
2760,2026-07-31,2026,CF Montréal,-0.5958961135503874,27,37,-0.4266117729355969,29.0,-0.16928434061479053,24.0,2026-07-25,L 0-1 vs. Inter Miami CF (MLS),0,0,,
2760,2026-07-31,2026,Red Bull New York,-0.6399329923469601,28,37,-0.23317934728312414,23.0,-0.40675364506383593,27.0,2026-07-25,L 0-2 vs. Charlotte FC (MLS),0,0,,
2760,2026-07-31,2026,Atlanta United FC,-0.7528326301960688,29,37,-0.5356659754645469,30.0,-0.21716665473152197,25.0,2026-07-25,L 1-4 @ New England Revolution (MLS),0,0,,
2760,2026-07-31,2026,Sporting Kansas City,-1.1989755456431552,30,37,-0.3842081626096604,28.0,-0.8147673830334948,30.0,2026-07-25,L 0-4 @ LAFC (MLS),0,0,,
2761,2026-08-01,2026,Inter Miami CF,1.1044018702746405,1,45,1.0919704849239982,1.0,0.012431385350642254,18.0,2026-08-01,D 2-2 vs. Columbus Crew (MLS),1,0,,
2761,2026-08-01,2026,Vancouver Whitecaps,1.028900027669163,2,43,0.5502338047815641,3.0,0.47866622288759897,3.0,2026-08-01,D 1-1 vs. LAFC (MLS),1,0,,
2761,2026-08-01,2026,LAFC,0.8869029993998502,3,42,0.34519841133625784,4.0,0.5417045880635923,1.0,2026-08-01,D 1-1 @ Vancouver Whitecaps (MLS),1,0,,
2761,2026-08-01,2026,Nashville SC,0.6111483773120594,4,41,0.12933667066831941,10.0,0.48181170664373996,2.0,2026-08-01,D 2-2 @ D.C. United (MLS),1,0,,
2761,2026-08-01,2026,FC Dallas,0.4431683943597727,5,41,0.21764954048107132,7.0,0.22551885387870135,6.0,2026-08-01,D 0-0 @ LA Galaxy (MLS),1,0,,
2761,2026-08-01,2026,San Jose Earthquakes,0.305428739230705,6,38,0.27686555716663697,5.0,0.028563182064068045,17.0,2026-08-01,L 2-4 @ FC Cincinnati (MLS),1,0,,
2761,2026-08-01,2026,San Diego FC,0.2785607067696239,7,43,0.19443956098942528,9.0,0.08412114578019862,15.0,2026-08-01,D 1-1 @ Minnesota United FC (MLS),1,0,,
2761,2026-08-01,2026,New York City FC,0.240250993326886,8,43,0.003754320968718458,12.0,0.23649667235816751,5.0,2026-07-31,D 1-1 vs. Toronto FC (MLS),0,0,,
2761,2026-08-01,2026,Chicago Fire FC,0.1914629028492998,9,41,0.21115197518673484,8.0,-0.019689072337435054,20.0,2026-08-01,W 2-1 vs. Charlotte FC (MLS),1,0,,
2761,2026-08-01,2026,Real Salt Lake,0.09003521260611101,10,38,-0.0021448707232549283,13.0,0.09218008332936595,13.0,2026-08-01,D 1-1 @ St. Louis CITY SC (MLS),1,0,,
2761,2026-08-01,2026,Colorado Rapids,0.0728201826665729,11,38,-0.07225938852906127,15.0,0.1450795711956342,10.0,2026-08-01,W 1-0 vs. Austin FC (MLS),1,0,,
2761,2026-08-01,2026,St. Louis CITY SC,0.06630996902687715,12,38,-0.06427028372732946,14.0,0.1305802527542066,11.0,2026-08-01,D 1-1 vs. Real Salt Lake (MLS),1,0,,
2761,2026-08-01,2026,FC Cincinnati,0.06502023004030266,13,42,0.5598978314476701,2.0,-0.49487760140736753,28.0,2026-08-01,W 4-2 vs. San Jose Earthquakes (MLS),1,0,,
2761,2026-08-01,2026,Seattle Sounders FC,0.0317122225971653,14,40,-0.1341114044728814,18.0,0.1658236270700467,9.0,2026-08-01,L 1-2 @ Portland Timbers (MLS),1,0,,
2761,2026-08-01,2026,Charlotte FC,-0.005340708671690546,15,41,-0.19074305269248876,20.0,0.18540234402079825,7.0,2026-08-01,L 1-2 @ Chicago Fire FC (MLS),1,0,,
2761,2026-08-01,2026,Minnesota United FC,-0.018908292554511402,16,42,-0.2872938725160311,26.0,0.2683855799615197,4.0,2026-08-01,D 1-1 vs. San Diego FC (MLS),1,0,,
2761,2026-08-01,2026,Houston Dynamo FC,-0.023030578098371307,17,37,-0.20037875210595674,21.0,0.1773481740075854,8.0,2026-08-01,W 2-0 @ Sporting Kansas City (MLS),1,0,,
2761,2026-08-01,2026,New England Revolution,-0.04174157191715811,18,39,-0.126932556477969,17.0,0.0851909845608109,14.0,2026-08-01,D 2-2 @ CF Montréal (MLS),1,0,,
2761,2026-08-01,2026,Portland Timbers,-0.0685624169069175,19,42,0.07001263378617659,11.0,-0.1385750506930941,23.0,2026-08-01,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,
2761,2026-08-01,2026,Columbus Crew,-0.1150316098744288,20,41,-0.2096676997671721,24.0,0.09463608989274327,12.0,2026-08-01,D 2-2 @ Inter Miami CF (MLS),1,0,,
2761,2026-08-01,2026,Philadelphia Union,-0.16234533567963336,21,41,-0.10977315899526711,16.0,-0.05257217668436624,21.0,2026-08-01,W 3-2 vs. Atlanta United FC (MLS),1,0,,
2761,2026-08-01,2026,LA Galaxy,-0.20887238193195767,22,39,-0.20810182495420856,23.0,-0.0007705569777491095,19.0,2026-08-01,D 0-0 vs. FC Dallas (MLS),1,0,,
2761,2026-08-01,2026,Toronto FC,-0.3052599639273282,23,38,-0.34736895378478677,27.0,0.04210898985745859,16.0,2026-07-31,D 1-1 @ New York City FC (MLS),0,0,,
2761,2026-08-01,2026,D.C. United,-0.3369640810291624,24,38,-0.22289497696043098,25.0,-0.11406910406873144,22.0,2026-08-01,D 2-2 vs. Nashville SC (MLS),1,0,,
2761,2026-08-01,2026,Orlando City SC,-0.3923296339897319,25,39,0.23862663910366355,6.0,-0.6309562730933955,29.0,2026-08-01,L 2-3 @ Red Bull New York (MLS),1,0,,
2761,2026-08-01,2026,Austin FC,-0.5532114083209733,26,40,-0.20563942583134298,22.0,-0.3475719824896303,26.0,2026-08-01,L 0-1 @ Colorado Rapids (MLS),1,0,,
2761,2026-08-01,2026,CF Montréal,-0.5805797867832001,27,38,-0.39751582132746804,28.0,-0.18306396545573206,24.0,2026-08-01,D 2-2 vs. New England Revolution (MLS),1,0,,
2761,2026-08-01,2026,Red Bull New York,-0.5903478598220279,28,38,-0.19059718779313642,19.0,-0.3997506720288914,27.0,2026-08-01,W 3-2 vs. Orlando City SC (MLS),1,0,,
2761,2026-08-01,2026,Atlanta United FC,-0.7361468496733432,29,38,-0.47794780558515093,30.0,-0.2581990440881923,25.0,2026-08-01,L 2-3 @ Philadelphia Union (MLS),1,0,,
2761,2026-08-01,2026,Sporting Kansas City,-1.2774503489485918,30,38,-0.4414963951976829,29.0,-0.8359539537509089,30.0,2026-08-01,L 0-2 vs. Houston Dynamo FC (MLS),1,0,,
2762,2026-08-08,2026,Inter Miami CF,1.0892298971183383,1,44,1.0850858919284052,1.0,0.00414400518993302,19.0,2026-08-01,D 2-2 vs. Columbus Crew (MLS),0,0,,
2762,2026-08-08,2026,Vancouver Whitecaps,1.0498941620359223,2,42,0.5617329709802232,2.0,0.4881611910556991,2.0,2026-08-01,D 1-1 vs. LAFC (MLS),0,0,,
2762,2026-08-08,2026,LAFC,0.904817720755399,3,41,0.3558292868357988,4.0,0.5489884339196003,1.0,2026-08-01,D 1-1 @ Vancouver Whitecaps (MLS),0,0,,
2762,2026-08-08,2026,Nashville SC,0.593646918159042,4,40,0.12165482390001706,10.0,0.471992094259025,3.0,2026-08-01,D 2-2 @ D.C. United (MLS),0,0,,
2762,2026-08-08,2026,FC Dallas,0.4621889085478939,5,40,0.22708222904287192,7.0,0.23510667950502198,6.0,2026-08-01,D 0-0 @ LA Galaxy (MLS),0,0,,
2762,2026-08-08,2026,San Jose Earthquakes,0.31899759485965945,6,37,0.28291089686404686,5.0,0.03608669799561261,16.0,2026-08-01,L 2-4 @ FC Cincinnati (MLS),0,0,,
2762,2026-08-08,2026,San Diego FC,0.2946566889477801,7,42,0.20332211390834393,9.0,0.09133457503943615,13.0,2026-08-01,D 1-1 @ Minnesota United FC (MLS),0,0,,
2762,2026-08-08,2026,New York City FC,0.22786474689415734,8,43,-0.0030686424545760677,13.0,0.23093338934873342,7.0,2026-07-31,D 1-1 vs. Toronto FC (MLS),0,0,,
2762,2026-08-08,2026,Chicago Fire FC,0.17764086702254367,9,41,0.20378599398743813,8.0,-0.026145126964894475,20.0,2026-08-01,W 2-1 vs. Charlotte FC (MLS),0,0,,
2762,2026-08-08,2026,Houston Dynamo FC,0.11221574495356851,10,37,-0.1505703012788782,18.0,0.2627860462324467,5.0,2026-08-08,W 2-0 @ New England Revolution (MLS),1,0,,
2762,2026-08-08,2026,Real Salt Lake,0.11220763737999584,11,37,0.010943577004960459,12.0,0.10126406037503538,12.0,2026-08-01,D 1-1 @ St. Louis CITY SC (MLS),0,0,,
2762,2026-08-08,2026,Colorado Rapids,0.09904462740200551,12,37,-0.05845784702603045,14.0,0.15750247442803594,10.0,2026-08-01,W 1-0 vs. Austin FC (MLS),0,0,,
2762,2026-08-08,2026,St. Louis CITY SC,0.07863486637883443,13,37,-0.05931900230303967,15.0,0.1379538686818741,11.0,2026-08-01,D 1-1 vs. Real Salt Lake (MLS),0,0,,
2762,2026-08-08,2026,FC Cincinnati,0.05027927245493899,14,42,0.5589462354628478,3.0,-0.5086669630079088,28.0,2026-08-01,W 4-2 vs. San Jose Earthquakes (MLS),0,0,,
2762,2026-08-08,2026,Seattle Sounders FC,0.04514608034889754,15,39,-0.1282165496829174,17.0,0.17336263003181496,8.0,2026-08-01,L 1-2 @ Portland Timbers (MLS),0,0,,
2762,2026-08-08,2026,Minnesota United FC,-0.014286420452805005,16,41,-0.28592092036211086,26.0,0.2716344999093059,4.0,2026-08-01,D 1-1 vs. San Diego FC (MLS),0,0,,
2762,2026-08-08,2026,Charlotte FC,-0.03019349198380667,17,40,-0.2023407723438844,22.0,0.17214728036007773,9.0,2026-08-01,L 1-2 @ Chicago Fire FC (MLS),0,0,,
2762,2026-08-08,2026,Portland Timbers,-0.04975492789355362,18,41,0.08456657029548417,11.0,-0.1343214981890378,23.0,2026-08-01,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
2762,2026-08-08,2026,Columbus Crew,-0.1327352318459017,19,40,-0.2202906347016727,24.0,0.08755540285577101,14.0,2026-08-01,D 2-2 @ Inter Miami CF (MLS),0,0,,
2762,2026-08-08,2026,New England Revolution,-0.1696773858253065,20,39,-0.20667991002852223,23.0,0.03700252420321573,15.0,2026-08-08,L 0-2 vs. Houston Dynamo FC (MLS),1,0,,
2762,2026-08-08,2026,Philadelphia Union,-0.18583616802885966,21,40,-0.11731325100682424,16.0,-0.06852291702203542,21.0,2026-08-01,W 3-2 vs. Atlanta United FC (MLS),0,0,,
2762,2026-08-08,2026,LA Galaxy,-0.19415779211689427,22,38,-0.20022653048532987,21.0,0.0060687383684356055,18.0,2026-08-01,D 0-0 vs. FC Dallas (MLS),0,0,,
2762,2026-08-08,2026,Toronto FC,-0.32135228249265535,23,37,-0.35338630044617014,27.0,0.03203401795351477,17.0,2026-07-31,D 1-1 @ New York City FC (MLS),0,0,,
2762,2026-08-08,2026,D.C. United,-0.3425189911746472,24,37,-0.22254660382662061,25.0,-0.11997238734802657,22.0,2026-08-01,D 2-2 vs. Nashville SC (MLS),0,0,,
2762,2026-08-08,2026,Orlando City SC,-0.4029366062375457,25,38,0.2360934186079262,6.0,-0.6390300248454719,29.0,2026-08-01,L 2-3 @ Red Bull New York (MLS),0,0,,
2762,2026-08-08,2026,Austin FC,-0.5367577639238275,26,39,-0.1933646205483328,19.0,-0.34339314337549465,26.0,2026-08-01,L 0-1 @ Colorado Rapids (MLS),0,0,,
2762,2026-08-08,2026,CF Montréal,-0.6033660323668409,27,37,-0.4087504034421311,28.0,-0.19461562892470985,24.0,2026-08-01,D 2-2 vs. New England Revolution (MLS),0,0,,
2762,2026-08-08,2026,Red Bull New York,-0.6118413927928043,28,37,-0.19968122066204066,20.0,-0.4121601721307636,27.0,2026-08-01,W 3-2 vs. Orlando City SC (MLS),0,0,,
2762,2026-08-08,2026,Atlanta United FC,-0.7597238315942044,29,38,-0.4889088786558201,30.0,-0.2708149529383843,25.0,2026-08-01,L 2-3 @ Philadelphia Union (MLS),0,0,,
2762,2026-08-08,2026,Sporting Kansas City,-1.2613274145293225,30,37,-0.4329116195795144,29.0,-0.8284157949498081,30.0,2026-08-01,L 0-2 vs. Houston Dynamo FC (MLS),0,0,,
2763,2026-08-15,2026,Vancouver Whitecaps,1.0408592184985899,1,42,0.5738441643024741,2.0,0.4670150541961158,3.0,2026-08-01,D 1-1 vs. LAFC (MLS),0,0,,
2763,2026-08-15,2026,Inter Miami CF,0.9796235624765046,2,45,1.0627470743582847,1.0,-0.08312351188178013,21.0,2026-08-15,L 1-4 @ Nashville SC (MLS),1,0,,
2763,2026-08-15,2026,LAFC,0.8279973722136963,3,42,0.28241042304318703,4.0,0.5455869491705092,1.0,2026-08-15,L 0-1 vs. San Diego FC (MLS),1,0,,
2763,2026-08-15,2026,Nashville SC,0.7216474800137876,4,41,0.22047349237072292,7.0,0.5011739876430648,2.0,2026-08-15,W 4-1 vs. Inter Miami CF (MLS),1,0,,
2763,2026-08-15,2026,FC Dallas,0.47052672118827527,5,40,0.2421133710579331,6.0,0.22841335013034217,7.0,2026-08-01,D 0-0 @ LA Galaxy (MLS),0,0,,
2763,2026-08-15,2026,San Diego FC,0.37532891707807814,6,43,0.20692335420617164,9.0,0.1684055628719065,10.0,2026-08-15,W 1-0 @ LAFC (MLS),1,0,,
2763,2026-08-15,2026,New York City FC,0.23249567243855784,7,42,-0.0034922581272707684,14.0,0.23598793056582862,6.0,2026-07-31,D 1-1 vs. Toronto FC (MLS),0,0,,
2763,2026-08-15,2026,St. Louis CITY SC,0.201214167527437,8,38,0.029777408303755692,12.0,0.17143675922368132,9.0,2026-08-15,W 3-1 @ San Jose Earthquakes (MLS),1,0,,
2763,2026-08-15,2026,San Jose Earthquakes,0.19512410416875225,9,38,0.25542576339601364,5.0,-0.0603016592272614,19.0,2026-08-15,L 1-3 vs. St. Louis CITY SC (MLS),1,0,,
2763,2026-08-15,2026,Chicago Fire FC,0.17702760670012502,10,40,0.21276693296979643,8.0,-0.0357393262696714,18.0,2026-08-01,W 2-1 vs. Charlotte FC (MLS),0,0,,
2763,2026-08-15,2026,Houston Dynamo FC,0.12563212844307134,11,38,-0.1655265160692494,19.0,0.2911586445123207,4.0,2026-08-15,W 1-0 vs. LA Galaxy (MLS),1,0,,
2763,2026-08-15,2026,Colorado Rapids,0.11542584410688822,12,38,-0.07392452293738244,15.0,0.18935036704427066,8.0,2026-08-15,W 2-0 vs. Sporting Kansas City (MLS),1,0,,
2763,2026-08-15,2026,Real Salt Lake,0.09145493969320709,13,38,0.001425496111380889,13.0,0.0900294435818262,13.0,2026-08-15,D 1-1 vs. Minnesota United FC (MLS),1,0,,
2763,2026-08-15,2026,Seattle Sounders FC,0.039617733164991197,14,39,-0.12445011356184886,17.0,0.16406784672684005,11.0,2026-08-01,L 1-2 @ Portland Timbers (MLS),0,0,,
2763,2026-08-15,2026,FC Cincinnati,0.03486334412854979,15,42,0.48825240794345465,3.0,-0.45338906381490485,28.0,2026-08-15,D 1-1 @ Orlando City SC (MLS),1,0,,
2763,2026-08-15,2026,Charlotte FC,0.034778063996179005,16,41,-0.12841072900077394,18.0,0.16318879299695294,12.0,2026-08-15,W 3-1 vs. Columbus Crew (MLS),1,0,,
2763,2026-08-15,2026,Minnesota United FC,0.013051271178682645,17,42,-0.2728038496306767,26.0,0.2858551208093594,5.0,2026-08-15,D 1-1 @ Real Salt Lake (MLS),1,0,,
2763,2026-08-15,2026,Portland Timbers,-0.05265904396491907,18,41,0.09939871115730882,11.0,-0.1520577551222279,23.0,2026-08-01,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
2763,2026-08-15,2026,New England Revolution,-0.18473071877010408,19,40,-0.20383634361375003,22.0,0.019105624843645946,16.0,2026-08-15,L 1-2 @ Toronto FC (MLS),1,0,,
2763,2026-08-15,2026,Philadelphia Union,-0.19403304162072635,20,40,-0.1168423169025747,16.0,-0.07719072471815165,20.0,2026-08-01,W 3-2 vs. Atlanta United FC (MLS),0,0,,
2763,2026-08-15,2026,Columbus Crew,-0.19637583309165912,21,41,-0.2030922473950154,21.0,0.006716414303356302,17.0,2026-08-15,L 1-3 @ Charlotte FC (MLS),1,0,,
2763,2026-08-15,2026,LA Galaxy,-0.20927672250457618,22,39,-0.23827365450585158,25.0,0.0289969320012754,14.0,2026-08-15,L 0-1 @ Houston Dynamo FC (MLS),1,0,,
2763,2026-08-15,2026,Toronto FC,-0.30271747791070347,23,38,-0.3258219994162552,27.0,0.023104521505551756,15.0,2026-08-15,W 2-1 vs. New England Revolution (MLS),1,0,,
2763,2026-08-15,2026,D.C. United,-0.314537542226532,24,38,-0.22572807003120518,24.0,-0.08880947219532684,22.0,2026-08-15,D 1-1 @ CF Montréal (MLS),1,0,,
2763,2026-08-15,2026,Orlando City SC,-0.41357714302028226,25,39,0.16139646969001156,10.0,-0.5749736127102938,29.0,2026-08-15,D 1-1 vs. FC Cincinnati (MLS),1,0,,
2763,2026-08-15,2026,Austin FC,-0.5408898288050782,26,39,-0.18182475804082615,20.0,-0.35906507076425204,26.0,2026-08-01,L 0-1 @ Colorado Rapids (MLS),0,0,,
2763,2026-08-15,2026,CF Montréal,-0.6076580576868131,27,38,-0.42045351924062085,28.0,-0.18720453844619228,24.0,2026-08-15,D 1-1 vs. D.C. United (MLS),1,0,,
2763,2026-08-15,2026,Red Bull New York,-0.6529941714957443,28,38,-0.2121556554989786,23.0,-0.4408385159967657,27.0,2026-08-15,L 1-2 @ Atlanta United FC (MLS),1,0,,
2763,2026-08-15,2026,Atlanta United FC,-0.7288586032935711,29,38,-0.4759330510811408,30.0,-0.2529255522124303,25.0,2026-08-15,W 2-1 vs. Red Bull New York (MLS),1,0,,
2763,2026-08-15,2026,Sporting Kansas City,-1.2783599626246618,30,38,-0.4643854641511892,29.0,-0.8139744984734726,30.0,2026-08-15,L 0-2 @ Colorado Rapids (MLS),1,0,,
2764,2026-08-16,2026,Vancouver Whitecaps,1.105992744795362,1,42,0.5830525638972188,2.0,0.5229401808981431,2.0,2026-08-16,W 2-0 @ Seattle Sounders FC (MLS),1,0,,
2764,2026-08-16,2026,Inter Miami CF,0.9781638383722259,2,44,1.061150013176118,1.0,-0.08298617480389209,21.0,2026-08-15,L 1-4 @ Nashville SC (MLS),0,0,,
2764,2026-08-16,2026,LAFC,0.8250667821483813,3,42,0.28426662567506256,4.0,0.5408001564733187,1.0,2026-08-15,L 0-1 vs. San Diego FC (MLS),0,0,,
2764,2026-08-16,2026,Nashville SC,0.7267235783241389,4,40,0.22070878666057495,7.0,0.506014791663564,3.0,2026-08-15,W 4-1 vs. Inter Miami CF (MLS),0,0,,
2764,2026-08-16,2026,FC Dallas,0.4959125470236951,5,40,0.24827676488549744,6.0,0.24763578213819765,6.0,2026-08-16,W 2-1 @ Austin FC (MLS),1,0,,
2764,2026-08-16,2026,San Diego FC,0.3724470464268706,6,42,0.20828329098637108,8.0,0.16416375544049952,10.0,2026-08-15,W 1-0 @ LAFC (MLS),0,0,,
2764,2026-08-16,2026,San Jose Earthquakes,0.1968098048248132,7,37,0.2606745357893263,5.0,-0.06386473096451312,19.0,2026-08-15,L 1-3 vs. St. Louis CITY SC (MLS),0,0,,
2764,2026-08-16,2026,St. Louis CITY SC,0.19550149034975833,8,38,0.02594007566104703,12.0,0.1695614146887113,8.0,2026-08-15,W 3-1 @ San Jose Earthquakes (MLS),0,0,,
2764,2026-08-16,2026,Chicago Fire FC,0.19406202628807293,9,41,0.1969393459002805,9.0,-0.0028773196122075656,18.0,2026-08-16,W 2-1 vs. Portland Timbers (MLS),1,0,,
2764,2026-08-16,2026,New York City FC,0.1586810123720257,10,42,0.00409063747890423,14.0,0.15459037489312147,12.0,2026-08-16,L 2-3 vs. Philadelphia Union (MLS),1,0,,
2764,2026-08-16,2026,Houston Dynamo FC,0.12928568682863145,11,37,-0.1621787126720065,18.0,0.29146439950063796,4.0,2026-08-15,W 1-0 vs. LA Galaxy (MLS),0,0,,
2764,2026-08-16,2026,Colorado Rapids,0.11553754539520932,12,37,-0.07620253788319348,16.0,0.1917400832784028,7.0,2026-08-15,W 2-0 vs. Sporting Kansas City (MLS),0,0,,
2764,2026-08-16,2026,Real Salt Lake,0.08818006607373999,13,37,0.004600408611689366,13.0,0.08357965746205062,13.0,2026-08-15,D 1-1 vs. Minnesota United FC (MLS),0,0,,
2764,2026-08-16,2026,FC Cincinnati,0.0361156533122313,14,41,0.4959155968778923,3.0,-0.45979994356566095,28.0,2026-08-15,D 1-1 @ Orlando City SC (MLS),0,0,,
2764,2026-08-16,2026,Charlotte FC,0.027721996218481627,15,40,-0.14048891685694115,17.0,0.16821091307542277,9.0,2026-08-15,W 3-1 vs. Columbus Crew (MLS),0,0,,
2764,2026-08-16,2026,Minnesota United FC,0.0029347841254654876,16,41,-0.2740969079562279,26.0,0.27703169208169337,5.0,2026-08-15,D 1-1 @ Real Salt Lake (MLS),0,0,,
2764,2026-08-16,2026,Seattle Sounders FC,-0.032766532946575576,17,39,-0.18807688709318163,19.0,0.15531035414660604,11.0,2026-08-16,L 0-2 vs. Vancouver Whitecaps (MLS),1,0,,
2764,2026-08-16,2026,Portland Timbers,-0.06443024266972187,18,41,0.08585339302028508,11.0,-0.15028363569000694,23.0,2026-08-16,L 1-2 @ Chicago Fire FC (MLS),1,0,,
2764,2026-08-16,2026,Philadelphia Union,-0.11585806169752275,19,40,-0.02486044876391183,15.0,-0.09099761293361092,22.0,2026-08-16,W 3-2 @ New York City FC (MLS),1,0,,
2764,2026-08-16,2026,New England Revolution,-0.17600647702814032,20,39,-0.20049736226817486,20.0,0.024490885240034538,15.0,2026-08-15,L 1-2 @ Toronto FC (MLS),0,0,,
2764,2026-08-16,2026,Columbus Crew,-0.19662190598859963,21,40,-0.2113657610001375,22.0,0.01474385501153784,17.0,2026-08-15,L 1-3 @ Charlotte FC (MLS),0,0,,
2764,2026-08-16,2026,LA Galaxy,-0.21606521267372908,22,38,-0.24054376576788888,25.0,0.024478553094159812,16.0,2026-08-15,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
2764,2026-08-16,2026,Toronto FC,-0.2975510135159895,23,37,-0.3227755682793799,27.0,0.025224554763390444,14.0,2026-08-15,W 2-1 vs. New England Revolution (MLS),0,0,,
2764,2026-08-16,2026,D.C. United,-0.30382117324151253,24,37,-0.22300302674732725,24.0,-0.0808181464941853,20.0,2026-08-15,D 1-1 @ CF Montréal (MLS),0,0,,
2764,2026-08-16,2026,Orlando City SC,-0.4117559554831488,25,38,0.1605787078547945,10.0,-0.5723346633379434,29.0,2026-08-15,D 1-1 vs. FC Cincinnati (MLS),0,0,,
2764,2026-08-16,2026,Austin FC,-0.5723357397920753,26,39,-0.20379278861401437,21.0,-0.3685429511780609,26.0,2026-08-16,L 1-2 vs. FC Dallas (MLS),1,0,,
2764,2026-08-16,2026,CF Montréal,-0.6029138674180629,27,37,-0.4198588463129881,28.0,-0.18305502110507474,24.0,2026-08-15,D 1-1 vs. D.C. United (MLS),0,0,,
2764,2026-08-16,2026,Red Bull New York,-0.6528808256629711,28,37,-0.21427806102677838,23.0,-0.43860276463619274,27.0,2026-08-15,L 1-2 @ Atlanta United FC (MLS),0,0,,
2764,2026-08-16,2026,Atlanta United FC,-0.7195456139374075,29,37,-0.4731504849874252,30.0,-0.2463951289499823,25.0,2026-08-15,W 2-1 vs. Red Bull New York (MLS),0,0,,
2764,2026-08-16,2026,Sporting Kansas City,-1.286583980823646,30,38,-0.4651606704927472,29.0,-0.8214233103308988,30.0,2026-08-15,L 0-2 @ Colorado Rapids (MLS),0,0,,
2765,2026-08-19,2026,Vancouver Whitecaps,0.9854504261861172,1,43,0.4842115837342575,3.0,0.5012388424518597,3.0,2026-08-19,L 0-1 vs. Houston Dynamo FC (MLS),1,0,,
2765,2026-08-19,2026,Inter Miami CF,0.9664000022079636,2,44,1.0551145676627718,1.0,-0.08871456545480817,21.0,2026-08-19,D 2-2 @ Philadelphia Union (MLS),1,0,,
2765,2026-08-19,2026,LAFC,0.7616898154704288,3,43,0.22496922461518487,5.0,0.5367205908552439,2.0,2026-08-19,L 0-1 @ Colorado Rapids (MLS),1,0,,
2765,2026-08-19,2026,Nashville SC,0.7476357908337223,4,40,0.18064679710925374,8.0,0.5669889937244685,1.0,2026-08-19,W 1-0 @ Red Bull New York (MLS),1,0,,
2765,2026-08-19,2026,FC Dallas,0.5195047086183022,5,40,0.36352775218410355,4.0,0.15597695643419868,9.0,2026-08-19,W 4-3 @ Real Salt Lake (MLS),1,0,,
2765,2026-08-19,2026,San Diego FC,0.2696728898799764,6,42,0.16649014755383928,9.0,0.10318274232613713,11.0,2026-08-19,L 1-3 @ Portland Timbers (MLS),1,0,,
