ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2584,2024-06-01,2024,Columbus Crew,0.6385489017132728,3,47,2024-05-25,W 2-0 @ Orlando City SC (MLS),0,0,,Runner-Up
2584,2024-06-01,2024,FC Cincinnati,0.4259445771516847,4,47,2024-05-29,L 0-2 vs. Nashville SC (MLS),0,0,,
2584,2024-06-01,2024,Red Bull New York,0.31279942528864985,5,46,2024-06-01,W 1-0 vs. Orlando City SC (MLS),1,0,Runner-Up,
2584,2024-06-01,2024,Inter Miami CF,0.29264372329346483,6,45,2024-06-01,D 3-3 vs. St. Louis CITY SC (MLS),1,0,,Champion
2584,2024-06-01,2024,Minnesota United FC,0.28858388264182455,7,43,2024-06-01,W 3-1 vs. Sporting Kansas City (MLS),1,0,,
2584,2024-06-01,2024,Atlanta United FC,0.2109272679531705,8,45,2024-05-29,W 3-1 @ Inter Miami CF (MLS),0,0,,
2584,2024-06-01,2024,Houston Dynamo FC,0.2103454867865757,9,47,2024-06-01,D 2-2 @ Portland Timbers (MLS),1,0,,
2584,2024-06-01,2024,Philadelphia Union,0.20068849083862123,10,46,2024-06-01,D 2-2 vs. CF Montréal (MLS),1,0,,
2584,2024-06-01,2024,Vancouver Whitecaps,0.1817187401681124,11,45,2024-06-01,W 2-1 vs. Colorado Rapids (MLS),1,0,,
2584,2024-06-01,2024,New York City FC,0.16514479898939827,12,43,2024-05-31,W 5-1 vs. San Jose Earthquakes (MLS),0,0,,
2584,2024-06-01,2024,LA Galaxy,0.15278654147275889,13,45,2024-06-01,L 1-2 @ Chicago Fire FC (MLS),1,0,Champion,
2584,2024-06-01,2024,Seattle Sounders FC,0.08404151275027609,14,47,2024-05-29,D 1-1 vs. Real Salt Lake (MLS),0,0,,
2584,2024-06-01,2024,Portland Timbers,-0.030810825568968785,15,44,2024-06-01,D 2-2 vs. Houston Dynamo FC (MLS),1,0,,
2584,2024-06-01,2024,Orlando City SC,-0.04581361067795457,16,47,2024-06-01,L 0-1 @ Red Bull New York (MLS),1,0,,
2584,2024-06-01,2024,Sporting Kansas City,-0.05264326009273836,17,46,2024-06-01,L 1-3 @ Minnesota United FC (MLS),1,0,,
2584,2024-06-01,2024,St. Louis CITY SC,-0.07957690252050507,18,44,2024-06-01,D 3-3 @ Inter Miami CF (MLS),1,0,,
2584,2024-06-01,2024,FC Dallas,-0.13334490739276333,19,45,2024-06-01,L 0-1 @ LAFC (MLS),1,0,,
2584,2024-06-01,2024,Charlotte FC,-0.14466822601879767,20,44,2024-05-29,L 1-3 @ Red Bull New York (MLS),0,0,,
2584,2024-06-01,2024,Austin FC,-0.19275351455580556,21,45,2024-06-01,L 1-5 @ Real Salt Lake (MLS),1,0,,
2584,2024-06-01,2024,Colorado Rapids,-0.20300476276588197,22,44,2024-06-01,L 1-2 @ Vancouver Whitecaps (MLS),1,0,,
2584,2024-06-01,2024,Nashville SC,-0.23494232099146004,23,45,2024-06-01,L 1-2 vs. New England Revolution (MLS),1,0,,
2584,2024-06-01,2024,D.C. United,-0.40933123005762634,24,44,2024-06-01,D 2-2 vs. Toronto FC (MLS),1,0,,
2584,2024-06-01,2024,Toronto FC,-0.5345965244864085,25,44,2024-06-01,D 2-2 @ D.C. United (MLS),1,0,,
2584,2024-06-01,2024,CF Montréal,-0.5479260477880753,26,44,2024-06-01,D 2-2 @ Philadelphia Union (MLS),1,0,,
2584,2024-06-01,2024,San Jose Earthquakes,-0.5896015475753396,27,43,2024-05-31,L 1-5 @ New York City FC (MLS),0,0,,
2584,2024-06-01,2024,Chicago Fire FC,-0.673519816294331,28,45,2024-06-01,W 2-1 vs. LA Galaxy (MLS),1,0,,
2584,2024-06-01,2024,New England Revolution,-0.7375937788897753,29,43,2024-06-01,W 2-1 @ Nashville SC (MLS),1,0,,
2585,2024-06-02,2024,Real Salt Lake,0.8132950181117887,1,45,2024-06-01,W 5-1 vs. Austin FC (MLS),0,0,,
2585,2024-06-02,2024,LAFC,0.6434962852935274,2,49,2024-06-01,W 1-0 vs. FC Dallas (MLS),0,0,,
2585,2024-06-02,2024,Columbus Crew,0.6318560303657038,3,46,2024-05-25,W 2-0 @ Orlando City SC (MLS),0,0,,Runner-Up
2585,2024-06-02,2024,FC Cincinnati,0.4212343345949294,4,46,2024-05-29,L 0-2 vs. Nashville SC (MLS),0,0,,
2585,2024-06-02,2024,Red Bull New York,0.32071733194528157,5,45,2024-06-01,W 1-0 vs. Orlando City SC (MLS),0,0,Runner-Up,
2585,2024-06-02,2024,Inter Miami CF,0.2954847323712986,6,45,2024-06-01,D 3-3 vs. St. Louis CITY SC (MLS),0,0,,Champion
2585,2024-06-02,2024,Minnesota United FC,0.2952730897290885,7,42,2024-06-01,W 3-1 vs. Sporting Kansas City (MLS),0,0,,
2585,2024-06-02,2024,Houston Dynamo FC,0.2110651630967477,8,46,2024-06-01,D 2-2 @ Portland Timbers (MLS),0,0,,
2585,2024-06-02,2024,Philadelphia Union,0.19512509516667773,9,45,2024-06-01,D 2-2 vs. CF Montréal (MLS),0,0,,
2585,2024-06-02,2024,Vancouver Whitecaps,0.1880918541207045,10,44,2024-06-01,W 2-1 vs. Colorado Rapids (MLS),0,0,,
2585,2024-06-02,2024,New York City FC,0.17103939421849584,11,42,2024-05-31,W 5-1 vs. San Jose Earthquakes (MLS),0,0,,
2585,2024-06-02,2024,LA Galaxy,0.1619230986575717,12,45,2024-06-01,L 1-2 @ Chicago Fire FC (MLS),0,0,Champion,
2585,2024-06-02,2024,Atlanta United FC,0.1289864420738912,13,45,2024-06-02,L 2-3 vs. Charlotte FC (MLS),1,0,,
2585,2024-06-02,2024,Seattle Sounders FC,0.08748476220230608,14,46,2024-05-29,D 1-1 vs. Real Salt Lake (MLS),0,0,,
2585,2024-06-02,2024,Portland Timbers,-0.026362759762444895,15,43,2024-06-01,D 2-2 vs. Houston Dynamo FC (MLS),0,0,,
2585,2024-06-02,2024,Sporting Kansas City,-0.05211321666717073,16,45,2024-06-01,L 1-3 @ Minnesota United FC (MLS),0,0,,
2585,2024-06-02,2024,Orlando City SC,-0.055089847190508474,17,46,2024-06-01,L 0-1 @ Red Bull New York (MLS),0,0,,
2585,2024-06-02,2024,Charlotte FC,-0.06469736854663043,18,44,2024-06-02,W 3-2 @ Atlanta United FC (MLS),1,0,,
2585,2024-06-02,2024,St. Louis CITY SC,-0.08256298815676315,19,43,2024-06-01,D 3-3 @ Inter Miami CF (MLS),0,0,,
2585,2024-06-02,2024,FC Dallas,-0.13423986607416719,20,44,2024-06-01,L 0-1 @ LAFC (MLS),0,0,,
2585,2024-06-02,2024,Austin FC,-0.19304913691046774,21,44,2024-06-01,L 1-5 @ Real Salt Lake (MLS),0,0,,
2585,2024-06-02,2024,Colorado Rapids,-0.19718923402816907,22,43,2024-06-01,L 1-2 @ Vancouver Whitecaps (MLS),0,0,,
2585,2024-06-02,2024,Nashville SC,-0.23737036174597081,23,44,2024-06-01,L 1-2 vs. New England Revolution (MLS),0,0,,
2585,2024-06-02,2024,D.C. United,-0.41989135184801196,24,43,2024-06-01,D 2-2 vs. Toronto FC (MLS),0,0,,
2585,2024-06-02,2024,Toronto FC,-0.5265923811664526,25,43,2024-06-01,D 2-2 @ D.C. United (MLS),0,0,,
2585,2024-06-02,2024,CF Montréal,-0.556321276317582,26,43,2024-06-01,D 2-2 @ Philadelphia Union (MLS),0,0,,
2585,2024-06-02,2024,San Jose Earthquakes,-0.5933857963504123,27,42,2024-05-31,L 1-5 @ New York City FC (MLS),0,0,,
2585,2024-06-02,2024,Chicago Fire FC,-0.6791162974124081,28,44,2024-06-01,W 2-1 vs. LA Galaxy (MLS),0,0,,
2585,2024-06-02,2024,New England Revolution,-0.747090749770609,29,42,2024-06-01,W 2-1 @ Nashville SC (MLS),0,0,,
2586,2024-06-08,2024,Real Salt Lake,0.818242715772167,1,45,2024-06-01,W 5-1 vs. Austin FC (MLS),0,0,,
2586,2024-06-08,2024,LAFC,0.6434790436233815,2,48,2024-06-01,W 1-0 vs. FC Dallas (MLS),0,0,,
2586,2024-06-08,2024,Columbus Crew,0.6310027802504586,3,46,2024-05-25,W 2-0 @ Orlando City SC (MLS),0,0,,Runner-Up
2586,2024-06-08,2024,FC Cincinnati,0.41478223966192107,4,46,2024-05-29,L 0-2 vs. Nashville SC (MLS),0,0,,
2586,2024-06-08,2024,Inter Miami CF,0.2972672426893562,5,45,2024-06-01,D 3-3 vs. St. Louis CITY SC (MLS),0,0,,Champion
2586,2024-06-08,2024,Red Bull New York,0.26247044587320345,6,46,2024-06-08,L 0-1 @ New England Revolution (MLS),1,0,Runner-Up,
2586,2024-06-08,2024,Minnesota United FC,0.26175473842594343,7,43,2024-06-08,D 1-1 vs. FC Dallas (MLS),1,0,,
2586,2024-06-08,2024,Houston Dynamo FC,0.21435637423318743,8,46,2024-06-01,D 2-2 @ Portland Timbers (MLS),0,0,,
2586,2024-06-08,2024,Philadelphia Union,0.19621769111044915,9,45,2024-06-01,D 2-2 vs. CF Montréal (MLS),0,0,,
2586,2024-06-08,2024,Vancouver Whitecaps,0.18884524833439448,10,44,2024-06-01,W 2-1 vs. Colorado Rapids (MLS),0,0,,
2586,2024-06-08,2024,New York City FC,0.1761673311451731,11,42,2024-05-31,W 5-1 vs. San Jose Earthquakes (MLS),0,0,,
2586,2024-06-08,2024,LA Galaxy,0.16419931607014043,12,44,2024-06-01,L 1-2 @ Chicago Fire FC (MLS),0,0,Champion,
2586,2024-06-08,2024,Atlanta United FC,0.12821985988910511,13,45,2024-06-02,L 2-3 vs. Charlotte FC (MLS),0,0,,
2586,2024-06-08,2024,Seattle Sounders FC,0.06665796433415154,14,47,2024-06-08,L 1-2 @ Sporting Kansas City (MLS),1,0,,
2586,2024-06-08,2024,Portland Timbers,-0.006260332454268054,15,44,2024-06-08,D 0-0 @ St. Louis CITY SC (MLS),1,0,,
2586,2024-06-08,2024,Sporting Kansas City,-0.03138799698022997,16,46,2024-06-08,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,
2586,2024-06-08,2024,Orlando City SC,-0.06478004964888626,17,46,2024-06-01,L 0-1 @ Red Bull New York (MLS),0,0,,
2586,2024-06-08,2024,Charlotte FC,-0.06593385829772608,18,44,2024-06-02,W 3-2 @ Atlanta United FC (MLS),0,0,,
2586,2024-06-08,2024,FC Dallas,-0.09950921249311184,19,45,2024-06-08,D 1-1 @ Minnesota United FC (MLS),1,0,,
2586,2024-06-08,2024,St. Louis CITY SC,-0.10165218218573394,20,44,2024-06-08,D 0-0 vs. Portland Timbers (MLS),1,0,,
2586,2024-06-08,2024,Colorado Rapids,-0.19039238587332433,21,43,2024-06-01,L 1-2 @ Vancouver Whitecaps (MLS),0,0,,
2586,2024-06-08,2024,Austin FC,-0.19244230714448368,22,44,2024-06-01,L 1-5 @ Real Salt Lake (MLS),0,0,,
2586,2024-06-08,2024,Nashville SC,-0.24132988948058876,23,44,2024-06-01,L 1-2 vs. New England Revolution (MLS),0,0,,
2586,2024-06-08,2024,D.C. United,-0.4277949907820349,24,43,2024-06-01,D 2-2 vs. Toronto FC (MLS),0,0,,
2586,2024-06-08,2024,Toronto FC,-0.5168326720255789,25,43,2024-06-01,D 2-2 @ D.C. United (MLS),0,0,,
2586,2024-06-08,2024,CF Montréal,-0.5623613616117047,26,43,2024-06-01,D 2-2 @ Philadelphia Union (MLS),0,0,,
2586,2024-06-08,2024,San Jose Earthquakes,-0.5955863461872364,27,42,2024-05-31,L 1-5 @ New York City FC (MLS),0,0,,
2586,2024-06-08,2024,Chicago Fire FC,-0.680272791166342,28,44,2024-06-01,W 2-1 vs. LA Galaxy (MLS),0,0,,
2586,2024-06-08,2024,New England Revolution,-0.6871266150817116,29,43,2024-06-08,W 1-0 vs. Red Bull New York (MLS),1,0,,
2587,2024-06-14,2024,Real Salt Lake,0.8270058474680662,1,44,2024-06-01,W 5-1 vs. Austin FC (MLS),0,0,,
2587,2024-06-14,2024,Columbus Crew,0.6763636123371246,2,46,2024-06-14,W 3-2 @ New York City FC (MLS),1,0,,Runner-Up
2587,2024-06-14,2024,LAFC,0.6503764036597298,3,47,2024-06-01,W 1-0 vs. FC Dallas (MLS),0,0,,
2587,2024-06-14,2024,FC Cincinnati,0.4134859626641006,4,45,2024-05-29,L 0-2 vs. Nashville SC (MLS),0,0,,
2587,2024-06-14,2024,Inter Miami CF,0.3002225010057568,5,44,2024-06-01,D 3-3 vs. St. Louis CITY SC (MLS),0,0,,Champion
2587,2024-06-14,2024,Minnesota United FC,0.26832403303740265,6,42,2024-06-08,D 1-1 vs. FC Dallas (MLS),0,0,,
2587,2024-06-14,2024,Red Bull New York,0.2639613077923206,7,45,2024-06-08,L 0-1 @ New England Revolution (MLS),0,0,Runner-Up,
2587,2024-06-14,2024,Houston Dynamo FC,0.21570582571616237,8,45,2024-06-01,D 2-2 @ Portland Timbers (MLS),0,0,,
2587,2024-06-14,2024,Vancouver Whitecaps,0.19126938079235423,9,44,2024-06-01,W 2-1 vs. Colorado Rapids (MLS),0,0,,
2587,2024-06-14,2024,Philadelphia Union,0.18858112287597514,10,44,2024-06-01,D 2-2 vs. CF Montréal (MLS),0,0,,
2587,2024-06-14,2024,LA Galaxy,0.16969494007263647,11,43,2024-06-01,L 1-2 @ Chicago Fire FC (MLS),0,0,Champion,
2587,2024-06-14,2024,Atlanta United FC,0.1303066569917446,12,45,2024-06-02,L 2-3 vs. Charlotte FC (MLS),0,0,,
2587,2024-06-14,2024,New York City FC,0.12989955221876934,13,42,2024-06-14,L 2-3 vs. Columbus Crew (MLS),1,0,,
2587,2024-06-14,2024,Seattle Sounders FC,0.06913172713221616,14,46,2024-06-08,L 1-2 @ Sporting Kansas City (MLS),0,0,,
2587,2024-06-14,2024,Portland Timbers,-0.003599886268538029,15,43,2024-06-08,D 0-0 @ St. Louis CITY SC (MLS),0,0,,
2587,2024-06-14,2024,Sporting Kansas City,-0.03262042457246233,16,45,2024-06-08,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
2587,2024-06-14,2024,Orlando City SC,-0.06706683015697638,17,45,2024-06-01,L 0-1 @ Red Bull New York (MLS),0,0,,
2587,2024-06-14,2024,Charlotte FC,-0.06839353908041822,18,43,2024-06-02,W 3-2 @ Atlanta United FC (MLS),0,0,,
2587,2024-06-14,2024,FC Dallas,-0.09755278348701794,19,44,2024-06-08,D 1-1 @ Minnesota United FC (MLS),0,0,,
2587,2024-06-14,2024,St. Louis CITY SC,-0.10442302256975895,20,43,2024-06-08,D 0-0 vs. Portland Timbers (MLS),0,0,,
2587,2024-06-14,2024,Colorado Rapids,-0.18552306603253926,21,42,2024-06-01,L 1-2 @ Vancouver Whitecaps (MLS),0,0,,
2587,2024-06-14,2024,Austin FC,-0.19331460457904026,22,43,2024-06-01,L 1-5 @ Real Salt Lake (MLS),0,0,,
2587,2024-06-14,2024,Nashville SC,-0.24426694927286965,23,43,2024-06-01,L 1-2 vs. New England Revolution (MLS),0,0,,
2587,2024-06-14,2024,D.C. United,-0.43528572302729335,24,42,2024-06-01,D 2-2 vs. Toronto FC (MLS),0,0,,
2587,2024-06-14,2024,Toronto FC,-0.5167683103329325,25,42,2024-06-01,D 2-2 @ D.C. United (MLS),0,0,,
2587,2024-06-14,2024,CF Montréal,-0.564789261946086,26,42,2024-06-01,D 2-2 @ Philadelphia Union (MLS),0,0,,
2587,2024-06-14,2024,San Jose Earthquakes,-0.6011312036398431,27,41,2024-05-31,L 1-5 @ New York City FC (MLS),0,0,,
2587,2024-06-14,2024,Chicago Fire FC,-0.6802360767580036,28,44,2024-06-01,W 2-1 vs. LA Galaxy (MLS),0,0,,
2587,2024-06-14,2024,New England Revolution,-0.6993571920407367,29,42,2024-06-08,W 1-0 vs. Red Bull New York (MLS),0,0,,
2588,2024-06-15,2024,Real Salt Lake,0.7996154416582203,1,45,2024-06-15,D 0-0 @ CF Montréal (MLS),1,0,,
2588,2024-06-15,2024,LAFC,0.7120596592289866,2,48,2024-06-15,W 3-1 @ Orlando City SC (MLS),1,0,,
2588,2024-06-15,2024,Columbus Crew,0.6983165567297465,3,46,2024-06-14,W 3-2 @ New York City FC (MLS),0,0,,Runner-Up
2588,2024-06-15,2024,FC Cincinnati,0.46726469795297576,4,46,2024-06-15,W 4-2 @ San Jose Earthquakes (MLS),1,0,,
2588,2024-06-15,2024,Inter Miami CF,0.36078564031778526,5,45,2024-06-15,W 2-1 @ Philadelphia Union (MLS),1,0,,Champion
2588,2024-06-15,2024,Red Bull New York,0.24561741046732466,6,46,2024-06-15,D 0-0 vs. Nashville SC (MLS),1,0,Runner-Up,
2588,2024-06-15,2024,LA Galaxy,0.22797189815974195,7,44,2024-06-15,W 4-2 vs. Sporting Kansas City (MLS),1,0,Champion,
2588,2024-06-15,2024,Houston Dynamo FC,0.2273060584692957,8,46,2024-06-15,D 2-2 @ Atlanta United FC (MLS),1,0,,
2588,2024-06-15,2024,Minnesota United FC,0.19024019357958905,9,43,2024-06-15,L 0-2 @ Seattle Sounders FC (MLS),1,0,,
2588,2024-06-15,2024,Vancouver Whitecaps,0.1393502031735433,10,45,2024-06-15,L 2-3 @ New England Revolution (MLS),1,0,,
2588,2024-06-15,2024,Seattle Sounders FC,0.1348568023129079,11,47,2024-06-15,W 2-0 vs. Minnesota United FC (MLS),1,0,,
2588,2024-06-15,2024,Atlanta United FC,0.13254236401338637,12,45,2024-06-15,D 2-2 vs. Houston Dynamo FC (MLS),1,0,,
2588,2024-06-15,2024,Philadelphia Union,0.1294840637683598,13,45,2024-06-15,L 1-2 vs. Inter Miami CF (MLS),1,0,,
2588,2024-06-15,2024,New York City FC,0.12577761657706849,14,42,2024-06-14,L 2-3 vs. Columbus Crew (MLS),0,0,,
2588,2024-06-15,2024,Portland Timbers,-0.011508516801030879,15,43,2024-06-08,D 0-0 @ St. Louis CITY SC (MLS),0,0,,
2588,2024-06-15,2024,FC Dallas,-0.041963633356548874,16,45,2024-06-15,W 2-0 vs. St. Louis CITY SC (MLS),1,0,,
2588,2024-06-15,2024,Charlotte FC,-0.05690038493074518,17,44,2024-06-15,W 1-0 vs. D.C. United (MLS),1,0,,
2588,2024-06-15,2024,Sporting Kansas City,-0.11430552651989973,18,46,2024-06-15,L 2-4 @ LA Galaxy (MLS),1,0,,
2588,2024-06-15,2024,Colorado Rapids,-0.11874961082134186,19,43,2024-06-15,W 2-0 vs. Austin FC (MLS),1,0,,
2588,2024-06-15,2024,Orlando City SC,-0.14351724241903935,20,46,2024-06-15,L 1-3 vs. LAFC (MLS),1,0,,
2588,2024-06-15,2024,St. Louis CITY SC,-0.17013905769414372,21,44,2024-06-15,L 0-2 @ FC Dallas (MLS),1,0,,
2588,2024-06-15,2024,Nashville SC,-0.19937229841791299,22,44,2024-06-15,D 0-0 @ Red Bull New York (MLS),1,0,,
2588,2024-06-15,2024,Austin FC,-0.27693512939065945,23,44,2024-06-15,L 0-2 @ Colorado Rapids (MLS),1,0,,
2588,2024-06-15,2024,D.C. United,-0.4377457792487884,24,43,2024-06-15,L 0-1 @ Charlotte FC (MLS),1,0,,
2588,2024-06-15,2024,Chicago Fire FC,-0.514455786269518,25,44,2024-06-15,W 4-1 @ Toronto FC (MLS),1,0,,
2588,2024-06-15,2024,CF Montréal,-0.5160832954942779,26,43,2024-06-15,D 0-0 vs. Real Salt Lake (MLS),1,0,,
2588,2024-06-15,2024,New England Revolution,-0.6417194250608408,27,43,2024-06-15,W 3-2 vs. Vancouver Whitecaps (MLS),1,0,,
2588,2024-06-15,2024,Toronto FC,-0.6717763073517626,28,43,2024-06-15,L 1-4 vs. Chicago Fire FC (MLS),1,0,,
2588,2024-06-15,2024,San Jose Earthquakes,-0.6760166126324502,29,42,2024-06-15,L 2-4 vs. FC Cincinnati (MLS),1,0,,
2589,2024-06-19,2024,Real Salt Lake,0.8451895258503971,1,45,2024-06-19,W 4-3 @ Sporting Kansas City (MLS),1,0,,
2589,2024-06-19,2024,LAFC,0.7061424865515061,2,49,2024-06-19,D 1-1 @ Austin FC (MLS),1,0,,
2589,2024-06-19,2024,Columbus Crew,0.6630267358281032,3,46,2024-06-19,L 1-2 @ Inter Miami CF (MLS),1,0,,Runner-Up
2589,2024-06-19,2024,FC Cincinnati,0.4595724617742378,4,46,2024-06-19,W 4-3 vs. Philadelphia Union (MLS),1,0,,
2589,2024-06-19,2024,Inter Miami CF,0.3928561648372518,5,45,2024-06-19,W 2-1 vs. Columbus Crew (MLS),1,0,,Champion
2589,2024-06-19,2024,LA Galaxy,0.29092775102724416,6,44,2024-06-19,W 2-0 vs. New York City FC (MLS),1,0,Champion,
2589,2024-06-19,2024,Red Bull New York,0.2318123252633409,7,46,2024-06-19,D 2-2 @ CF Montréal (MLS),1,0,Runner-Up,
2589,2024-06-19,2024,Houston Dynamo FC,0.22325156705363652,8,47,2024-06-19,D 2-2 vs. Seattle Sounders FC (MLS),1,0,,
2589,2024-06-19,2024,Seattle Sounders FC,0.17785641809542804,9,47,2024-06-19,D 2-2 @ Houston Dynamo FC (MLS),1,0,,
2589,2024-06-19,2024,Vancouver Whitecaps,0.1603227868958343,10,44,2024-06-15,L 2-3 @ New England Revolution (MLS),0,0,,
2589,2024-06-19,2024,Atlanta United FC,0.1558123954471295,11,45,2024-06-19,W 1-0 @ D.C. United (MLS),1,0,,
2589,2024-06-19,2024,Minnesota United FC,0.13063247674658457,12,44,2024-06-19,L 3-5 @ FC Dallas (MLS),1,0,,
2589,2024-06-19,2024,Philadelphia Union,0.11230304759719888,13,46,2024-06-19,L 3-4 @ FC Cincinnati (MLS),1,0,,
2589,2024-06-19,2024,New York City FC,0.05249057617116232,14,42,2024-06-19,L 0-2 @ LA Galaxy (MLS),1,0,,
2589,2024-06-19,2024,Colorado Rapids,0.04909721947262487,15,43,2024-06-19,W 3-0 @ St. Louis CITY SC (MLS),1,0,,
2589,2024-06-19,2024,FC Dallas,0.03664985715812075,16,46,2024-06-19,W 5-3 vs. Minnesota United FC (MLS),1,0,,
2589,2024-06-19,2024,Portland Timbers,0.022710530715434378,17,43,2024-06-19,W 2-1 @ San Jose Earthquakes (MLS),1,0,,
2589,2024-06-19,2024,Charlotte FC,-0.09291595324958037,18,44,2024-06-19,D 2-2 vs. Orlando City SC (MLS),1,0,,
2589,2024-06-19,2024,Orlando City SC,-0.13514851197075678,19,46,2024-06-19,D 2-2 @ Charlotte FC (MLS),1,0,,
2589,2024-06-19,2024,Sporting Kansas City,-0.15076907084027874,20,46,2024-06-19,L 3-4 vs. Real Salt Lake (MLS),1,0,,
2589,2024-06-19,2024,Nashville SC,-0.16102416067556305,21,44,2024-06-19,W 2-1 @ Toronto FC (MLS),1,0,,
2589,2024-06-19,2024,Austin FC,-0.24835268821514606,22,44,2024-06-19,D 1-1 vs. LAFC (MLS),1,0,,
2589,2024-06-19,2024,St. Louis CITY SC,-0.30838772105478607,23,44,2024-06-19,L 0-3 vs. Colorado Rapids (MLS),1,0,,
2589,2024-06-19,2024,D.C. United,-0.49317114400036605,24,43,2024-06-19,L 0-1 vs. Atlanta United FC (MLS),1,0,,
2589,2024-06-19,2024,CF Montréal,-0.5112726179790354,25,43,2024-06-19,D 2-2 vs. Red Bull New York (MLS),1,0,,
2589,2024-06-19,2024,Chicago Fire FC,-0.5292078030480186,26,43,2024-06-15,W 4-1 @ Toronto FC (MLS),0,0,,
2589,2024-06-19,2024,New England Revolution,-0.6612988973082032,27,42,2024-06-15,W 3-2 vs. Vancouver Whitecaps (MLS),0,0,,
2589,2024-06-19,2024,San Jose Earthquakes,-0.6936339472660086,28,42,2024-06-19,L 1-2 vs. Portland Timbers (MLS),1,0,,
2589,2024-06-19,2024,Toronto FC,-0.7254718108774851,29,43,2024-06-19,L 1-2 vs. Nashville SC (MLS),1,0,,
2590,2024-06-22,2024,LAFC,0.8019200158844983,1,50,2024-06-22,W 6-2 vs. San Jose Earthquakes (MLS),1,0,,
2590,2024-06-22,2024,Real Salt Lake,0.7699576841825044,2,46,2024-06-22,L 0-1 vs. LA Galaxy (MLS),1,0,,
2590,2024-06-22,2024,Columbus Crew,0.7569053988797907,3,47,2024-06-22,W 4-0 vs. Sporting Kansas City (MLS),1,0,,Runner-Up
2590,2024-06-22,2024,Inter Miami CF,0.39031143509376387,4,45,2024-06-19,W 2-1 vs. Columbus Crew (MLS),0,0,,Champion
2590,2024-06-22,2024,LA Galaxy,0.37694887026949536,5,45,2024-06-22,W 1-0 @ Real Salt Lake (MLS),1,0,Champion,
2590,2024-06-22,2024,Houston Dynamo FC,0.3468754679600621,6,48,2024-06-22,W 4-1 @ D.C. United (MLS),1,0,,
2590,2024-06-22,2024,FC Cincinnati,0.34610115785452894,7,47,2024-06-22,L 1-2 vs. New England Revolution (MLS),1,0,,
2590,2024-06-22,2024,Red Bull New York,0.2932634776706891,8,47,2024-06-22,W 3-0 vs. Toronto FC (MLS),1,0,Runner-Up,
2590,2024-06-22,2024,Seattle Sounders FC,0.19579837181382428,9,48,2024-06-22,W 3-2 vs. FC Dallas (MLS),1,0,,
2590,2024-06-22,2024,Atlanta United FC,0.14360646526690019,10,46,2024-06-22,D 1-1 @ St. Louis CITY SC (MLS),1,0,,
2590,2024-06-22,2024,Colorado Rapids,0.14235250036800545,11,44,2024-06-22,W 4-1 vs. CF Montréal (MLS),1,0,,
2590,2024-06-22,2024,Vancouver Whitecaps,0.11567427560163082,12,45,2024-06-22,L 0-2 @ Portland Timbers (MLS),1,0,,
2590,2024-06-22,2024,Portland Timbers,0.10574656269980093,13,44,2024-06-22,W 2-0 vs. Vancouver Whitecaps (MLS),1,0,,
2590,2024-06-22,2024,Minnesota United FC,0.07342375551509811,14,44,2024-06-22,L 0-1 vs. Austin FC (MLS),1,0,,
2590,2024-06-22,2024,FC Dallas,0.03968498883006735,15,46,2024-06-22,L 2-3 @ Seattle Sounders FC (MLS),1,0,,
2590,2024-06-22,2024,New York City FC,0.022491489329109226,16,43,2024-06-22,L 0-1 @ Nashville SC (MLS),1,0,,
2590,2024-06-22,2024,Charlotte FC,0.004222448878922505,17,45,2024-06-22,W 2-0 @ Philadelphia Union (MLS),1,0,,
2590,2024-06-22,2024,Philadelphia Union,-0.009743308159905515,18,47,2024-06-22,L 0-2 vs. Charlotte FC (MLS),1,0,,
2590,2024-06-22,2024,Orlando City SC,-0.10371497333914732,19,47,2024-06-22,W 4-2 vs. Chicago Fire FC (MLS),1,0,,
2590,2024-06-22,2024,Nashville SC,-0.1346039241111008,20,45,2024-06-22,W 1-0 vs. New York City FC (MLS),1,0,,
2590,2024-06-22,2024,Austin FC,-0.1615399189791889,21,45,2024-06-22,W 1-0 @ Minnesota United FC (MLS),1,0,,
2590,2024-06-22,2024,Sporting Kansas City,-0.25573851804762604,22,47,2024-06-22,L 0-4 @ Columbus Crew (MLS),1,0,,
2590,2024-06-22,2024,St. Louis CITY SC,-0.3131569358189132,23,45,2024-06-22,D 1-1 vs. Atlanta United FC (MLS),1,0,,
2590,2024-06-22,2024,New England Revolution,-0.5718388615109934,24,43,2024-06-22,W 2-1 @ FC Cincinnati (MLS),1,0,,
2590,2024-06-22,2024,Chicago Fire FC,-0.5720030827220397,25,44,2024-06-22,L 2-4 @ Orlando City SC (MLS),1,0,,
2590,2024-06-22,2024,CF Montréal,-0.6067688941667498,26,44,2024-06-22,L 1-4 @ Colorado Rapids (MLS),1,0,,
2590,2024-06-22,2024,D.C. United,-0.6246698949979275,27,44,2024-06-22,L 1-4 vs. Houston Dynamo FC (MLS),1,0,,
2590,2024-06-22,2024,San Jose Earthquakes,-0.7647934493281285,28,43,2024-06-22,L 2-6 @ LAFC (MLS),1,0,,
