ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2205,2019-10-24,2019,Colorado Rapids,0.2865942732953457,6,34,2019-10-06,L 1-3 @ LAFC (MLS),0,0,,
2205,2019-10-24,2019,Real Salt Lake,0.27065518749579004,7,36,2019-10-23,L 0-2 @ Seattle Sounders FC (MLS),0,0,,
2205,2019-10-24,2019,New England Revolution,0.2547001468862514,8,35,2019-10-19,L 0-1 @ Atlanta United FC (MLS),0,0,,
2205,2019-10-24,2019,Portland Timbers,0.10073836709039374,9,35,2019-10-19,L 1-2 @ Real Salt Lake (MLS),0,0,,
2205,2019-10-24,2019,Philadelphia Union,0.09732317663364339,10,36,2019-10-24,L 0-2 @ Atlanta United FC (MLS),1,0,,
2205,2019-10-24,2019,Minnesota United FC,0.07791724180070723,11,35,2019-10-20,L 1-2 vs. LA Galaxy (MLS),0,0,,
2205,2019-10-24,2019,FC Dallas,0.07147598278404138,12,35,2019-10-19,L 3-4 @ Seattle Sounders FC (MLS),0,0,,
2205,2019-10-24,2019,San Jose Earthquakes,0.050422952837934874,13,34,2019-10-06,L 1-3 @ Portland Timbers (MLS),0,0,,
2205,2019-10-24,2019,Seattle Sounders FC,0.04426346584721428,14,36,2019-10-23,W 2-0 vs. Real Salt Lake (MLS),0,0,Champion,
2205,2019-10-24,2019,Red Bull New York,-0.023979500152410092,15,35,2019-10-20,L 3-4 @ Philadelphia Union (MLS),0,0,,
2205,2019-10-24,2019,Columbus Crew,-0.06138039365703806,16,34,2019-10-06,L 0-1 @ Toronto FC (MLS),0,0,,
2205,2019-10-24,2019,LA Galaxy,-0.06737647559748636,17,36,2019-10-24,L 3-5 @ LAFC (MLS),1,0,,
2205,2019-10-24,2019,D.C. United,-0.244187050302481,18,35,2019-10-19,L 1-5 @ Toronto FC (MLS),0,0,,
2205,2019-10-24,2019,Orlando City SC,-0.35921359995127095,19,34,2019-10-06,L 2-5 vs. Chicago Fire FC (MLS),0,0,,
2205,2019-10-24,2019,Houston Dynamo FC,-0.3951751926243194,20,34,2019-10-06,W 4-2 vs. LA Galaxy (MLS),0,0,,
2205,2019-10-24,2019,CF Montréal,-0.4433801758751821,21,34,2019-10-06,W 3-0 vs. Red Bull New York (MLS),0,0,,
2205,2019-10-24,2019,Vancouver Whitecaps,-0.6785045779929254,22,34,2019-10-06,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2205,2019-10-24,2019,Sporting Kansas City,-0.6810431264252845,23,34,2019-10-06,L 0-6 @ FC Dallas (MLS),0,0,,
2205,2019-10-24,2019,FC Cincinnati,-1.3367811090857418,24,34,2019-10-06,D 0-0 @ D.C. United (MLS),0,0,,
2206,2019-10-29,2019,LAFC,0.9513435317401348,1,36,2019-10-29,L 1-3 vs. Seattle Sounders FC (MLS),1,0,,Champion
2206,2019-10-29,2019,New York City FC,0.6395879359945766,2,34,2019-10-23,L 1-2 vs. Toronto FC (MLS),0,0,,Runner-Up
2206,2019-10-29,2019,Atlanta United FC,0.5562958216116763,3,36,2019-10-24,W 2-0 vs. Philadelphia Union (MLS),0,0,,
2206,2019-10-29,2019,Toronto FC,0.3846020738067489,4,35,2019-10-23,W 2-1 @ New York City FC (MLS),0,0,Runner-Up,
2206,2019-10-29,2019,Chicago Fire FC,0.33033646464409494,5,33,2019-10-06,W 5-2 @ Orlando City SC (MLS),0,0,,
2206,2019-10-29,2019,Colorado Rapids,0.2890253971795074,6,33,2019-10-06,L 1-3 @ LAFC (MLS),0,0,,
2206,2019-10-29,2019,Real Salt Lake,0.28232975063006244,7,35,2019-10-23,L 0-2 @ Seattle Sounders FC (MLS),0,0,,
2206,2019-10-29,2019,New England Revolution,0.26305949671609075,8,34,2019-10-19,L 0-1 @ Atlanta United FC (MLS),0,0,,
2206,2019-10-29,2019,Seattle Sounders FC,0.20907650801279937,9,36,2019-10-29,W 3-1 @ LAFC (MLS),1,0,Champion,
2206,2019-10-29,2019,Portland Timbers,0.11042046890665742,10,34,2019-10-19,L 1-2 @ Real Salt Lake (MLS),0,0,,
2206,2019-10-29,2019,Philadelphia Union,0.0916309913980694,11,35,2019-10-24,L 0-2 @ Atlanta United FC (MLS),0,0,,
2206,2019-10-29,2019,FC Dallas,0.08342881344680614,12,34,2019-10-19,L 3-4 @ Seattle Sounders FC (MLS),0,0,,
2206,2019-10-29,2019,Minnesota United FC,0.07110042489730545,13,34,2019-10-20,L 1-2 vs. LA Galaxy (MLS),0,0,,
2206,2019-10-29,2019,San Jose Earthquakes,0.05539798353095133,14,33,2019-10-06,L 1-3 @ Portland Timbers (MLS),0,0,,
2206,2019-10-29,2019,Red Bull New York,-0.024056080094189015,15,34,2019-10-20,L 3-4 @ Philadelphia Union (MLS),0,0,,
2206,2019-10-29,2019,Columbus Crew,-0.056008695469050435,16,33,2019-10-06,L 0-1 @ Toronto FC (MLS),0,0,,
2206,2019-10-29,2019,LA Galaxy,-0.07677691549094182,17,35,2019-10-24,L 3-5 @ LAFC (MLS),0,0,,
2206,2019-10-29,2019,D.C. United,-0.24224898815613588,18,35,2019-10-19,L 1-5 @ Toronto FC (MLS),0,0,,
2206,2019-10-29,2019,Orlando City SC,-0.36726120633121573,19,33,2019-10-06,L 2-5 vs. Chicago Fire FC (MLS),0,0,,
2206,2019-10-29,2019,Houston Dynamo FC,-0.40362594420823106,20,33,2019-10-06,W 4-2 vs. LA Galaxy (MLS),0,0,,
2206,2019-10-29,2019,CF Montréal,-0.445748762818389,21,33,2019-10-06,W 3-0 vs. Red Bull New York (MLS),0,0,,
2206,2019-10-29,2019,Sporting Kansas City,-0.6794692169597061,22,34,2019-10-06,L 0-6 @ FC Dallas (MLS),0,0,,
2206,2019-10-29,2019,Vancouver Whitecaps,-0.6810185354318832,23,33,2019-10-06,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2206,2019-10-29,2019,FC Cincinnati,-1.3414213175911507,24,33,2019-10-06,D 0-0 @ D.C. United (MLS),0,0,,
2207,2019-10-30,2019,LAFC,0.9470623629972028,1,35,2019-10-29,L 1-3 vs. Seattle Sounders FC (MLS),0,0,,Champion
2207,2019-10-30,2019,New York City FC,0.643140425542066,2,34,2019-10-23,L 1-2 vs. Toronto FC (MLS),0,0,,Runner-Up
2207,2019-10-30,2019,Atlanta United FC,0.48293128950217273,3,36,2019-10-30,L 1-2 vs. Toronto FC (MLS),1,0,,
2207,2019-10-30,2019,Toronto FC,0.46513386363250403,4,36,2019-10-30,W 2-1 @ Atlanta United FC (MLS),1,0,Runner-Up,
2207,2019-10-30,2019,Chicago Fire FC,0.3333788597893865,5,33,2019-10-06,W 5-2 @ Orlando City SC (MLS),0,0,,
2207,2019-10-30,2019,Colorado Rapids,0.2997603466317546,6,33,2019-10-06,L 1-3 @ LAFC (MLS),0,0,,
2207,2019-10-30,2019,Real Salt Lake,0.2843399814215691,7,35,2019-10-23,L 0-2 @ Seattle Sounders FC (MLS),0,0,,
2207,2019-10-30,2019,New England Revolution,0.26694793177065224,8,34,2019-10-19,L 0-1 @ Atlanta United FC (MLS),0,0,,
2207,2019-10-30,2019,Seattle Sounders FC,0.20699434055067079,9,36,2019-10-29,W 3-1 @ LAFC (MLS),0,0,Champion,
2207,2019-10-30,2019,Portland Timbers,0.10877128504204646,10,34,2019-10-19,L 1-2 @ Real Salt Lake (MLS),0,0,,
2207,2019-10-30,2019,Philadelphia Union,0.08320029182714857,11,35,2019-10-24,L 0-2 @ Atlanta United FC (MLS),0,0,,
2207,2019-10-30,2019,FC Dallas,0.0822994674027834,12,34,2019-10-19,L 3-4 @ Seattle Sounders FC (MLS),0,0,,
2207,2019-10-30,2019,Minnesota United FC,0.06813559979363146,13,34,2019-10-20,L 1-2 vs. LA Galaxy (MLS),0,0,,
2207,2019-10-30,2019,San Jose Earthquakes,0.05419925298884912,14,33,2019-10-06,L 1-3 @ Portland Timbers (MLS),0,0,,
2207,2019-10-30,2019,Red Bull New York,-0.02354375032335601,15,34,2019-10-20,L 3-4 @ Philadelphia Union (MLS),0,0,,
2207,2019-10-30,2019,Columbus Crew,-0.04875349516224028,16,33,2019-10-06,L 0-1 @ Toronto FC (MLS),0,0,,
2207,2019-10-30,2019,LA Galaxy,-0.07860417545221202,17,35,2019-10-24,L 3-5 @ LAFC (MLS),0,0,,
2207,2019-10-30,2019,D.C. United,-0.24245112443063033,18,34,2019-10-19,L 1-5 @ Toronto FC (MLS),0,0,,
2207,2019-10-30,2019,Orlando City SC,-0.3705271900229472,19,33,2019-10-06,L 2-5 vs. Chicago Fire FC (MLS),0,0,,
2207,2019-10-30,2019,Houston Dynamo FC,-0.4071788192476792,20,33,2019-10-06,W 4-2 vs. LA Galaxy (MLS),0,0,,
2207,2019-10-30,2019,CF Montréal,-0.44707037876966366,21,33,2019-10-06,W 3-0 vs. Red Bull New York (MLS),0,0,,
2207,2019-10-30,2019,Sporting Kansas City,-0.6832412236938136,22,33,2019-10-06,L 0-6 @ FC Dallas (MLS),0,0,,
2207,2019-10-30,2019,Vancouver Whitecaps,-0.6832667128993695,23,33,2019-10-06,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2207,2019-10-30,2019,FC Cincinnati,-1.3416584288682032,24,33,2019-10-06,D 0-0 @ D.C. United (MLS),0,0,,
2208,2019-11-10,2019,LAFC,0.9460466000849159,1,35,2019-10-29,L 1-3 vs. Seattle Sounders FC (MLS),0,0,,Champion
2208,2019-11-10,2019,New York City FC,0.639085727767521,2,34,2019-10-23,L 1-2 vs. Toronto FC (MLS),0,0,,Runner-Up
2208,2019-11-10,2019,Atlanta United FC,0.4777865164132814,3,36,2019-10-30,L 1-2 vs. Toronto FC (MLS),0,0,,
2208,2019-11-10,2019,Toronto FC,0.38609574267381497,4,37,2019-11-10,L 1-3 @ Seattle Sounders FC (MLS),1,0,Runner-Up,
2208,2019-11-10,2019,Chicago Fire FC,0.3287577275610641,5,32,2019-10-06,W 5-2 @ Orlando City SC (MLS),0,0,,
2208,2019-11-10,2019,Colorado Rapids,0.31042360555231985,6,32,2019-10-06,L 1-3 @ LAFC (MLS),0,0,,
2208,2019-11-10,2019,Real Salt Lake,0.29613772171283803,7,34,2019-10-23,L 0-2 @ Seattle Sounders FC (MLS),0,0,,
2208,2019-11-10,2019,Seattle Sounders FC,0.2910498819248563,8,36,2019-11-10,W 3-1 vs. Toronto FC (MLS),1,0,Champion,
2208,2019-11-10,2019,New England Revolution,0.27339810062496195,9,33,2019-10-19,L 0-1 @ Atlanta United FC (MLS),0,0,,
2208,2019-11-10,2019,Portland Timbers,0.11681310666525863,10,34,2019-10-19,L 1-2 @ Real Salt Lake (MLS),0,0,,
2208,2019-11-10,2019,FC Dallas,0.08948898440575491,11,33,2019-10-19,L 3-4 @ Seattle Sounders FC (MLS),0,0,,
2208,2019-11-10,2019,Philadelphia Union,0.07811443755295053,12,35,2019-10-24,L 0-2 @ Atlanta United FC (MLS),0,0,,
2208,2019-11-10,2019,Minnesota United FC,0.07374428676599167,13,33,2019-10-20,L 1-2 vs. LA Galaxy (MLS),0,0,,
2208,2019-11-10,2019,San Jose Earthquakes,0.060503087664274355,14,32,2019-10-06,L 1-3 @ Portland Timbers (MLS),0,0,,
2208,2019-11-10,2019,Red Bull New York,-0.028237724656215924,15,34,2019-10-20,L 3-4 @ Philadelphia Union (MLS),0,0,,
2208,2019-11-10,2019,Columbus Crew,-0.05320611192902477,16,32,2019-10-06,L 0-1 @ Toronto FC (MLS),0,0,,
2208,2019-11-10,2019,LA Galaxy,-0.07326755320432451,17,34,2019-10-24,L 3-5 @ LAFC (MLS),0,0,,
2208,2019-11-10,2019,D.C. United,-0.2522202284373432,18,34,2019-10-19,L 1-5 @ Toronto FC (MLS),0,0,,
2208,2019-11-10,2019,Orlando City SC,-0.37749208805882,19,32,2019-10-06,L 2-5 vs. Chicago Fire FC (MLS),0,0,,
2208,2019-11-10,2019,Houston Dynamo FC,-0.4075074430639914,20,32,2019-10-06,W 4-2 vs. LA Galaxy (MLS),0,0,,
2208,2019-11-10,2019,CF Montréal,-0.45514871793610673,21,32,2019-10-06,W 3-0 vs. Red Bull New York (MLS),0,0,,
2208,2019-11-10,2019,Sporting Kansas City,-0.6809165292550547,22,33,2019-10-06,L 0-6 @ FC Dallas (MLS),0,0,,
2208,2019-11-10,2019,Vancouver Whitecaps,-0.6838565670393701,23,32,2019-10-06,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2208,2019-11-10,2019,FC Cincinnati,-1.3555925637895567,24,33,2019-10-06,D 0-0 @ D.C. United (MLS),0,0,,
2209,2020-02-29,2020,LAFC,0.9862151286488329,1,34,,,0,0,,
2209,2020-02-29,2020,New York City FC,0.6732302395838409,2,33,,,0,0,,
2209,2020-02-29,2020,Atlanta United FC,0.5083804150387796,3,36,2020-02-29,W 2-1 @ Nashville SC (MLS),1,0,,
2209,2020-02-29,2020,Toronto FC,0.4357607148352677,4,38,2020-02-29,D 2-2 @ San Jose Earthquakes (MLS),1,0,,
2209,2020-02-29,2020,Colorado Rapids,0.41643413429046866,5,33,2020-02-29,W 2-1 @ D.C. United (MLS),1,0,,
2209,2020-02-29,2020,Chicago Fire FC,0.36704554785680626,6,32,,,0,0,,
2209,2020-02-29,2020,Seattle Sounders FC,0.34556073518791114,7,36,,,0,0,Runner-Up,
2209,2020-02-29,2020,Real Salt Lake,0.33790024155309895,8,35,2020-02-29,D 0-0 @ Orlando City SC (MLS),1,0,,
2209,2020-02-29,2020,New England Revolution,0.24802602392016557,9,34,2020-02-29,L 1-2 @ CF Montréal (MLS),1,0,,
2209,2020-02-29,2020,FC Dallas,0.22031724772492944,10,34,2020-02-29,W 2-0 vs. Philadelphia Union (MLS),1,0,,
2209,2020-02-29,2020,Portland Timbers,0.16486220514988656,11,33,,,0,0,,Runner-Up
2209,2020-02-29,2020,Minnesota United FC,0.13459474460078433,12,33,,,0,0,,
2209,2020-02-29,2020,San Jose Earthquakes,0.09059966055405018,13,33,2020-02-29,D 2-2 vs. Toronto FC (MLS),1,0,,
2209,2020-02-29,2020,Philadelphia Union,0.03206545331665121,14,35,2020-02-29,L 0-2 @ FC Dallas (MLS),1,0,,Champion
2209,2020-02-29,2020,Red Bull New York,-0.001789117326778241,15,34,,,0,0,,
2209,2020-02-29,2020,Columbus Crew,-0.01399073302243826,16,32,,,0,0,Champion,
2209,2020-02-29,2020,LA Galaxy,-0.016496883917937126,17,35,2020-02-29,D 1-1 @ Houston Dynamo FC (MLS),1,0,,
2209,2020-02-29,2020,D.C. United,-0.27395948962996824,18,34,2020-02-29,L 1-2 vs. Colorado Rapids (MLS),1,0,,
2209,2020-02-29,2020,Orlando City SC,-0.3328082018405921,19,33,2020-02-29,D 0-0 vs. Real Salt Lake (MLS),1,0,,
2209,2020-02-29,2020,CF Montréal,-0.35347570689186947,20,33,2020-02-29,W 2-1 vs. New England Revolution (MLS),1,0,,
2209,2020-02-29,2020,Houston Dynamo FC,-0.37156285787354965,21,33,2020-02-29,D 1-1 vs. LA Galaxy (MLS),1,0,,
2209,2020-02-29,2020,Sporting Kansas City,-0.5041700125272274,22,33,2020-02-29,W 3-1 @ Vancouver Whitecaps (MLS),1,0,,
2209,2020-02-29,2020,Vancouver Whitecaps,-0.7771562052248899,23,33,2020-02-29,L 1-3 vs. Sporting Kansas City (MLS),1,0,,
2209,2020-02-29,2020,FC Cincinnati,-1.3239636990449741,24,32,,,0,0,,
2210,2020-03-01,2020,LAFC,0.9734527068551913,1,35,2020-03-01,W 1-0 vs. Inter Miami CF (MLS),1,0,,
2210,2020-03-01,2020,New York City FC,0.5956601034505725,2,34,2020-03-01,L 0-1 @ Columbus Crew (MLS),1,0,,
2210,2020-03-01,2020,Atlanta United FC,0.4830439057489666,3,36,2020-02-29,W 2-1 @ Nashville SC (MLS),0,0,,
2210,2020-03-01,2020,Toronto FC,0.41989230466241784,4,38,2020-02-29,D 2-2 @ San Jose Earthquakes (MLS),0,0,,
2210,2020-03-01,2020,Colorado Rapids,0.4099058689112992,5,33,2020-02-29,W 2-1 @ D.C. United (MLS),0,0,,
2210,2020-03-01,2020,Seattle Sounders FC,0.3502447760205549,6,36,2020-03-01,W 2-1 vs. Chicago Fire FC (MLS),1,0,Runner-Up,
2210,2020-03-01,2020,Chicago Fire FC,0.32102939995782265,7,32,2020-03-01,L 1-2 @ Seattle Sounders FC (MLS),1,0,,
2210,2020-03-01,2020,Real Salt Lake,0.32021274780074105,8,34,2020-02-29,D 0-0 @ Orlando City SC (MLS),0,0,,
2210,2020-03-01,2020,Minnesota United FC,0.2443852394443818,9,33,2020-03-01,W 3-1 @ Portland Timbers (MLS),1,0,,
2210,2020-03-01,2020,New England Revolution,0.2222950638598633,10,34,2020-02-29,L 1-2 @ CF Montréal (MLS),0,0,,
2210,2020-03-01,2020,FC Dallas,0.2060651896543743,11,33,2020-02-29,W 2-0 vs. Philadelphia Union (MLS),0,0,,
2210,2020-03-01,2020,San Jose Earthquakes,0.06956738210022394,12,32,2020-02-29,D 2-2 vs. Toronto FC (MLS),0,0,,
2210,2020-03-01,2020,Columbus Crew,0.040511269246121834,13,32,2020-03-01,W 1-0 vs. New York City FC (MLS),1,0,Champion,
2210,2020-03-01,2020,Portland Timbers,0.02645798365821373,14,34,2020-03-01,L 1-3 vs. Minnesota United FC (MLS),1,0,,Runner-Up
2210,2020-03-01,2020,Philadelphia Union,-0.00037255570690971165,15,35,2020-02-29,L 0-2 @ FC Dallas (MLS),0,0,,Champion
2210,2020-03-01,2020,LA Galaxy,-0.030204063306772045,16,34,2020-02-29,D 1-1 @ Houston Dynamo FC (MLS),0,0,,
2210,2020-03-01,2020,Red Bull New York,-0.07269644440001737,17,34,2020-03-01,W 3-2 vs. FC Cincinnati (MLS),1,0,,
2210,2020-03-01,2020,D.C. United,-0.3019135311703914,18,33,2020-02-29,L 1-2 vs. Colorado Rapids (MLS),0,0,,
2210,2020-03-01,2020,Orlando City SC,-0.34964488996045645,19,32,2020-02-29,D 0-0 vs. Real Salt Lake (MLS),0,0,,
2210,2020-03-01,2020,CF Montréal,-0.3735489555908911,20,32,2020-02-29,W 2-1 vs. New England Revolution (MLS),0,0,,
2210,2020-03-01,2020,Houston Dynamo FC,-0.3905578212544865,21,32,2020-02-29,D 1-1 vs. LA Galaxy (MLS),0,0,,
2210,2020-03-01,2020,Sporting Kansas City,-0.5228534404696502,22,33,2020-02-29,W 3-1 @ Vancouver Whitecaps (MLS),0,0,,
2210,2020-03-01,2020,Vancouver Whitecaps,-0.799410898903809,23,32,2020-02-29,L 1-3 vs. Sporting Kansas City (MLS),0,0,,
2210,2020-03-01,2020,FC Cincinnati,-1.2980179532113705,24,33,2020-03-01,L 2-3 @ Red Bull New York (MLS),1,0,,
2211,2020-03-07,2020,LAFC,0.9413168151639468,1,34,2020-03-01,W 1-0 vs. Inter Miami CF (MLS),0,0,,
2211,2020-03-07,2020,New York City FC,0.5925886014565899,2,34,2020-03-07,L 0-1 @ Toronto FC (MLS),1,0,,
2211,2020-03-07,2020,Toronto FC,0.4748225916462016,3,38,2020-03-07,W 1-0 vs. New York City FC (MLS),1,0,,
2211,2020-03-07,2020,Atlanta United FC,0.44761100359174355,4,36,2020-03-07,W 2-1 vs. FC Cincinnati (MLS),1,0,,
2211,2020-03-07,2020,Minnesota United FC,0.4277946579664298,5,34,2020-03-07,W 5-2 @ San Jose Earthquakes (MLS),1,0,,
2211,2020-03-07,2020,Colorado Rapids,0.4229685929396346,6,33,2020-03-07,W 2-1 vs. Orlando City SC (MLS),1,0,,
2211,2020-03-07,2020,Chicago Fire FC,0.37775212220096843,7,33,2020-03-07,D 1-1 @ New England Revolution (MLS),1,0,,
2211,2020-03-07,2020,Seattle Sounders FC,0.3336108168447538,8,37,2020-03-07,D 1-1 vs. Columbus Crew (MLS),1,0,Runner-Up,
2211,2020-03-07,2020,Real Salt Lake,0.2995817757225313,9,35,2020-03-07,D 1-1 vs. Red Bull New York (MLS),1,0,,
2211,2020-03-07,2020,New England Revolution,0.23177186789926868,10,34,2020-03-07,D 1-1 vs. Chicago Fire FC (MLS),1,0,,
2211,2020-03-07,2020,FC Dallas,0.18471714772668976,11,34,2020-03-07,D 2-2 vs. CF Montréal (MLS),1,0,,
2211,2020-03-07,2020,Columbus Crew,0.1301129367738285,12,33,2020-03-07,D 1-1 @ Seattle Sounders FC (MLS),1,0,Champion,
2211,2020-03-07,2020,Portland Timbers,0.06723912076667406,13,33,2020-03-01,L 1-3 vs. Minnesota United FC (MLS),0,0,,Runner-Up
2211,2020-03-07,2020,Philadelphia Union,0.011901830707043808,14,34,2020-02-29,L 0-2 @ FC Dallas (MLS),0,0,,Champion
2211,2020-03-07,2020,Red Bull New York,0.0033928525337087443,15,35,2020-03-07,D 1-1 @ Real Salt Lake (MLS),1,0,,
2211,2020-03-07,2020,San Jose Earthquakes,-0.083391028343754,16,33,2020-03-07,L 2-5 vs. Minnesota United FC (MLS),1,0,,
2211,2020-03-07,2020,LA Galaxy,-0.12795689384963968,17,35,2020-03-07,L 0-1 vs. Vancouver Whitecaps (MLS),1,0,,
2211,2020-03-07,2020,D.C. United,-0.23109969666939223,18,34,2020-03-07,W 2-1 vs. Inter Miami CF (MLS),1,0,,
2211,2020-03-07,2020,CF Montréal,-0.2746521730486279,19,33,2020-03-07,D 2-2 @ FC Dallas (MLS),1,0,,
2211,2020-03-07,2020,Orlando City SC,-0.31453984568829285,20,33,2020-03-07,L 1-2 @ Colorado Rapids (MLS),1,0,,
2211,2020-03-07,2020,Sporting Kansas City,-0.31723108585428594,21,33,2020-03-07,W 4-0 vs. Houston Dynamo FC (MLS),1,0,,
2211,2020-03-07,2020,Houston Dynamo FC,-0.5549589797655066,22,33,2020-03-07,L 0-4 @ Sporting Kansas City (MLS),1,0,,
2211,2020-03-07,2020,Vancouver Whitecaps,-0.6528479507689979,23,33,2020-03-07,W 1-0 @ LA Galaxy (MLS),1,0,,
2211,2020-03-07,2020,FC Cincinnati,-1.1902788726602989,24,33,2020-03-07,L 1-2 @ Atlanta United FC (MLS),1,0,,
2212,2020-03-08,2020,LAFC,0.8517258681939816,1,34,2020-03-08,D 3-3 vs. Philadelphia Union (MLS),1,0,,
2212,2020-03-08,2020,New York City FC,0.5906003725846671,2,34,2020-03-07,L 0-1 @ Toronto FC (MLS),0,0,,
2212,2020-03-08,2020,Toronto FC,0.4697399327818157,3,38,2020-03-07,W 1-0 vs. New York City FC (MLS),0,0,,
2212,2020-03-08,2020,Atlanta United FC,0.455692212349667,4,36,2020-03-07,W 2-1 vs. FC Cincinnati (MLS),0,0,,
2212,2020-03-08,2020,Colorado Rapids,0.4140399949073621,5,32,2020-03-07,W 2-1 vs. Orlando City SC (MLS),0,0,,
2212,2020-03-08,2020,Minnesota United FC,0.4098955619922592,6,34,2020-03-07,W 5-2 @ San Jose Earthquakes (MLS),0,0,,
2212,2020-03-08,2020,Chicago Fire FC,0.3747809728616117,7,33,2020-03-07,D 1-1 @ New England Revolution (MLS),0,0,,
2212,2020-03-08,2020,Seattle Sounders FC,0.32086988404610695,8,37,2020-03-07,D 1-1 vs. Columbus Crew (MLS),0,0,Runner-Up,
2212,2020-03-08,2020,Real Salt Lake,0.285299036355112,9,34,2020-03-07,D 1-1 vs. Red Bull New York (MLS),0,0,,
2212,2020-03-08,2020,New England Revolution,0.23012402688357878,10,34,2020-03-07,D 1-1 vs. Chicago Fire FC (MLS),0,0,,
2212,2020-03-08,2020,FC Dallas,0.1732824148978474,11,33,2020-03-07,D 2-2 vs. CF Montréal (MLS),0,0,,
2212,2020-03-08,2020,Columbus Crew,0.13218167503993886,12,32,2020-03-07,D 1-1 @ Seattle Sounders FC (MLS),0,0,Champion,
2212,2020-03-08,2020,Philadelphia Union,0.07052418973862003,13,34,2020-03-08,D 3-3 @ LAFC (MLS),1,0,,Champion
2212,2020-03-08,2020,Portland Timbers,0.036816891344466834,14,34,2020-03-08,W 1-0 vs. Nashville SC (MLS),1,0,,Runner-Up
2212,2020-03-08,2020,Red Bull New York,0.0003438095628619955,15,34,2020-03-07,D 1-1 @ Real Salt Lake (MLS),0,0,,
2212,2020-03-08,2020,San Jose Earthquakes,-0.09947392425935707,16,33,2020-03-07,L 2-5 vs. Minnesota United FC (MLS),0,0,,
2212,2020-03-08,2020,LA Galaxy,-0.15155575788662057,17,35,2020-03-07,L 0-1 vs. Vancouver Whitecaps (MLS),0,0,,
2212,2020-03-08,2020,D.C. United,-0.2381837710867046,18,34,2020-03-07,W 2-1 vs. Inter Miami CF (MLS),0,0,,
2212,2020-03-08,2020,CF Montréal,-0.27990303454582305,19,33,2020-03-07,D 2-2 @ FC Dallas (MLS),0,0,,
2212,2020-03-08,2020,Orlando City SC,-0.3264557127316365,20,32,2020-03-07,L 1-2 @ Colorado Rapids (MLS),0,0,,
2212,2020-03-08,2020,Sporting Kansas City,-0.33360349952981083,21,33,2020-03-07,W 4-0 vs. Houston Dynamo FC (MLS),0,0,,
2212,2020-03-08,2020,Houston Dynamo FC,-0.575663244165121,22,33,2020-03-07,L 0-4 @ Sporting Kansas City (MLS),0,0,,
2212,2020-03-08,2020,Vancouver Whitecaps,-0.6708185659651974,23,33,2020-03-07,W 1-0 @ LA Galaxy (MLS),0,0,,
2212,2020-03-08,2020,FC Cincinnati,-1.194943472850764,24,33,2020-03-07,L 1-2 @ Atlanta United FC (MLS),0,0,,
2213,2020-07-08,2020,LAFC,0.842997514137508,1,34,2020-03-08,D 3-3 vs. Philadelphia Union (MLS),0,0,,
2213,2020-07-08,2020,New York City FC,0.600578286460199,2,34,2020-03-07,L 0-1 @ Toronto FC (MLS),0,0,,
2213,2020-07-08,2020,Toronto FC,0.48218903106935757,3,38,2020-03-07,W 1-0 vs. New York City FC (MLS),0,0,,
2213,2020-07-08,2020,Atlanta United FC,0.46346874598860416,4,36,2020-03-07,W 2-1 vs. FC Cincinnati (MLS),0,0,,
2213,2020-07-08,2020,Colorado Rapids,0.4291539966960515,5,32,2020-03-07,W 2-1 vs. Orlando City SC (MLS),0,0,,
2213,2020-07-08,2020,Minnesota United FC,0.4197074734572751,6,34,2020-03-07,W 5-2 @ San Jose Earthquakes (MLS),0,0,,
2213,2020-07-08,2020,Chicago Fire FC,0.3851064827847033,7,33,2020-03-07,D 1-1 @ New England Revolution (MLS),0,0,,
2213,2020-07-08,2020,Seattle Sounders FC,0.3310681081846269,8,37,2020-03-07,D 1-1 vs. Columbus Crew (MLS),0,0,Runner-Up,
2213,2020-07-08,2020,Real Salt Lake,0.29410862930565546,9,34,2020-03-07,D 1-1 vs. Red Bull New York (MLS),0,0,,
2213,2020-07-08,2020,New England Revolution,0.24569896198820823,10,33,2020-03-07,D 1-1 vs. Chicago Fire FC (MLS),0,0,,
2213,2020-07-08,2020,FC Dallas,0.18124589154782897,11,33,2020-03-07,D 2-2 vs. CF Montréal (MLS),0,0,,
2213,2020-07-08,2020,Columbus Crew,0.14804146978839577,12,32,2020-03-07,D 1-1 @ Seattle Sounders FC (MLS),0,0,Champion,
2213,2020-07-08,2020,Philadelphia Union,0.07480176577107064,13,34,2020-03-08,D 3-3 @ LAFC (MLS),0,0,,Champion
2213,2020-07-08,2020,Portland Timbers,0.04237103426811583,14,34,2020-03-08,W 1-0 vs. Nashville SC (MLS),0,0,,Runner-Up
2213,2020-07-08,2020,Red Bull New York,0.007441188776883832,15,34,2020-03-07,D 1-1 @ Real Salt Lake (MLS),0,0,,
2213,2020-07-08,2020,San Jose Earthquakes,-0.0949560594603642,16,33,2020-03-07,L 2-5 vs. Minnesota United FC (MLS),0,0,,
2213,2020-07-08,2020,LA Galaxy,-0.1475833225168528,17,35,2020-03-07,L 0-1 vs. Vancouver Whitecaps (MLS),0,0,,
