ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2275,2020-11-04,2020,Vancouver Whitecaps,-0.7478852056122622,24,30,-0.465670077876838,25.0,-0.2822151277354242,21.0,2020-11-01,L 0-1 @ Portland Timbers (MLS),0,0,,
2275,2020-11-04,2020,FC Cincinnati,-0.830486887923749,25,31,-0.9176196617846296,26.0,0.0871327738608805,10.0,2020-11-01,L 0-2 @ Atlanta United FC (MLS),0,0,,
2275,2020-11-04,2020,LA Galaxy,-1.009158475229739,26,31,-0.3215757940307267,22.0,-0.6875826811990119,26.0,2020-11-04,D 1-1 vs. Seattle Sounders FC (MLS),1,0,,
2276,2020-11-08,2020,Philadelphia Union,1.0107906222642635,1,34,0.5571284483991668,1.0,0.453662173865097,3.0,2020-11-08,W 2-0 vs. New England Revolution (MLS),1,0,,Champion
2276,2020-11-08,2020,New York City FC,0.7758344852265501,2,34,0.5559016180301974,2.0,0.2199328671963527,8.0,2020-11-08,W 4-3 @ Chicago Fire FC (MLS),1,0,,
2276,2020-11-08,2020,Orlando City SC,0.6390005625727913,3,33,0.3470224166981779,3.0,0.2919781458746133,6.0,2020-11-08,L 2-3 vs. Nashville SC (MLS),1,0,,
2276,2020-11-08,2020,Columbus Crew,0.4932539777109817,4,30,0.1294704097485216,12.0,0.36378356796246,5.0,2020-11-08,W 2-1 vs. Atlanta United FC (MLS),1,0,Champion,
2276,2020-11-08,2020,Toronto FC,0.449035435010835,5,35,0.0652519747389511,13.0,0.3837834602718838,4.0,2020-11-08,L 1-2 @ Red Bull New York (MLS),1,0,,
2276,2020-11-08,2020,Sporting Kansas City,0.3826514551657599,6,30,0.1937809318717481,8.0,0.1888705232940117,10.0,2020-11-08,W 2-0 @ Real Salt Lake (MLS),1,0,,
2276,2020-11-08,2020,Seattle Sounders FC,0.3760438162238586,7,34,0.1839142410124637,9.0,0.1921295752113948,9.0,2020-11-08,W 4-1 vs. San Jose Earthquakes (MLS),1,0,Runner-Up,
2276,2020-11-08,2020,Minnesota United FC,0.3062457795835033,8,32,0.16831099534669,10.0,0.1379347842368132,11.0,2020-11-08,W 3-0 vs. FC Dallas (MLS),1,0,,
2276,2020-11-08,2020,Nashville SC,0.2909820574932055,9,23,-0.2409957585068455,21.0,0.531977816000051,1.0,2020-11-08,W 3-2 @ Orlando City SC (MLS),1,0,,
2276,2020-11-08,2020,New England Revolution,0.2735879769951725,10,32,-0.187363540422391,20.0,0.4609515174175635,2.0,2020-11-08,L 0-2 @ Philadelphia Union (MLS),1,0,,
2276,2020-11-08,2020,Portland Timbers,0.2499731061990443,11,36,0.277044305017877,5.0,-0.0270711988188326,15.0,2020-11-08,D 1-1 @ LAFC (MLS),1,0,,Runner-Up
2276,2020-11-08,2020,FC Dallas,0.2139446716480061,12,30,-0.07603996531026,16.0,0.2899846369582662,7.0,2020-11-08,L 0-3 @ Minnesota United FC (MLS),1,0,,
2276,2020-11-08,2020,Colorado Rapids,0.2037073551336458,13,25,0.2618602469407263,7.0,-0.0581528918070805,16.0,2020-11-08,W 2-1 @ Houston Dynamo FC (MLS),1,0,,
2276,2020-11-08,2020,Red Bull New York,0.0448992251461855,14,30,-0.0069832646178669,14.0,0.0518824897640524,13.0,2020-11-08,W 2-1 vs. Toronto FC (MLS),1,0,,
2276,2020-11-08,2020,Chicago Fire FC,0.0194551320773755,15,28,0.2679099385310851,6.0,-0.2484548064537095,20.0,2020-11-08,L 3-4 vs. New York City FC (MLS),1,0,,
2276,2020-11-08,2020,LAFC,-0.0601230140716462,16,34,0.2862558980191328,4.0,-0.3463789120907791,23.0,2020-11-08,D 1-1 vs. Portland Timbers (MLS),1,0,,
2276,2020-11-08,2020,CF Montréal,-0.1672279331575501,17,30,0.1631650410437209,11.0,-0.3303929742012711,22.0,2020-11-08,W 3-2 @ D.C. United (MLS),1,0,,
2276,2020-11-08,2020,Inter Miami CF,-0.2252684231968593,18,23,-0.1440199775363556,19.0,-0.0812484456605036,17.0,2020-11-08,W 2-1 vs. FC Cincinnati (MLS),1,0,,
2276,2020-11-08,2020,Atlanta United FC,-0.2721292963839905,19,33,-0.2990877947517464,22.0,0.0269584983677558,14.0,2020-11-08,L 1-2 @ Columbus Crew (MLS),1,0,,
2276,2020-11-08,2020,Houston Dynamo FC,-0.2883264891795687,20,31,-0.0843313610541064,17.0,-0.2039951281254623,19.0,2020-11-08,L 1-2 vs. Colorado Rapids (MLS),1,0,,
2276,2020-11-08,2020,D.C. United,-0.5669620016277105,21,29,-0.1437845168702596,18.0,-0.4231774847574509,24.0,2020-11-08,L 2-3 vs. CF Montréal (MLS),1,0,,
2276,2020-11-08,2020,Vancouver Whitecaps,-0.6220900551721605,22,30,-0.4192345800406292,23.0,-0.2028554751315313,18.0,2020-11-08,W 3-0 vs. LA Galaxy (MLS),1,0,,
2276,2020-11-08,2020,Real Salt Lake,-0.7540735004415489,23,32,-0.4721546368279997,25.0,-0.2819188636135491,21.0,2020-11-08,L 0-2 vs. Sporting Kansas City (MLS),1,0,,
2276,2020-11-08,2020,San Jose Earthquakes,-0.7731272589543013,24,32,-0.0680739442847164,15.0,-0.7050533146695849,25.0,2020-11-08,L 1-4 @ Seattle Sounders FC (MLS),1,0,,
2276,2020-11-08,2020,FC Cincinnati,-0.7993162659534313,25,32,-0.8904248829270888,26.0,0.0911086169736574,12.0,2020-11-08,L 1-2 @ Inter Miami CF (MLS),1,0,,
2276,2020-11-08,2020,LA Galaxy,-1.2007614203124113,26,32,-0.4245222456065878,24.0,-0.7762391747058235,26.0,2020-11-08,L 0-3 @ Vancouver Whitecaps (MLS),1,0,,
2277,2020-11-20,2020,Philadelphia Union,1.0104724952984545,1,34,0.5553137825368033,1.0,0.4551587127616512,3.0,2020-11-08,W 2-0 vs. New England Revolution (MLS),0,0,,Champion
2277,2020-11-20,2020,New York City FC,0.7697122716236131,2,34,0.55301962681597,2.0,0.2166926448076432,8.0,2020-11-08,W 4-3 @ Chicago Fire FC (MLS),0,0,,
2277,2020-11-20,2020,Orlando City SC,0.6422804777806436,3,33,0.3419977993890035,3.0,0.30028267839164,7.0,2020-11-08,L 2-3 vs. Nashville SC (MLS),0,0,,
2277,2020-11-20,2020,Columbus Crew,0.4927466381277595,4,29,0.1293477241887769,12.0,0.3633989139389825,5.0,2020-11-08,W 2-1 vs. Atlanta United FC (MLS),0,0,Champion,
2277,2020-11-20,2020,Toronto FC,0.4355617473392201,5,35,0.0532353537106877,13.0,0.3823263936285324,4.0,2020-11-08,L 1-2 @ Red Bull New York (MLS),0,0,,
2277,2020-11-20,2020,Sporting Kansas City,0.4014598798670128,6,30,0.1985788620246982,8.0,0.2028810178423145,9.0,2020-11-08,W 2-0 @ Real Salt Lake (MLS),0,0,,
2277,2020-11-20,2020,Nashville SC,0.397379137844649,7,24,-0.1641965214277671,19.0,0.5615756592724162,1.0,2020-11-20,W 3-0 vs. Inter Miami CF (MLS),1,0,,
2277,2020-11-20,2020,Seattle Sounders FC,0.3740807874546191,8,34,0.1818189253585093,9.0,0.1922618620961097,10.0,2020-11-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,Runner-Up,
2277,2020-11-20,2020,Minnesota United FC,0.3166062806362012,9,32,0.1744218672786297,10.0,0.1421844133575715,11.0,2020-11-08,W 3-0 vs. FC Dallas (MLS),0,0,,
2277,2020-11-20,2020,New England Revolution,0.2849675526933123,10,33,-0.1788641309743371,21.0,0.4638316836676494,2.0,2020-11-20,W 2-1 vs. CF Montréal (MLS),1,0,,
2277,2020-11-20,2020,Portland Timbers,0.2516792260347232,11,36,0.2802530799710717,5.0,-0.0285738539363485,15.0,2020-11-08,D 1-1 @ LAFC (MLS),0,0,,Runner-Up
2277,2020-11-20,2020,FC Dallas,0.2310156754432566,12,29,-0.0762177663722097,16.0,0.3072334418154663,6.0,2020-11-08,L 0-3 @ Minnesota United FC (MLS),0,0,,
2277,2020-11-20,2020,Colorado Rapids,0.2074266290016372,13,25,0.2591360277313617,7.0,-0.0517093987297244,16.0,2020-11-08,W 2-1 @ Houston Dynamo FC (MLS),0,0,,
2277,2020-11-20,2020,Red Bull New York,0.034375644388764,14,30,-0.0148445987487988,14.0,0.0492202431375629,13.0,2020-11-08,W 2-1 vs. Toronto FC (MLS),0,0,,
2277,2020-11-20,2020,Chicago Fire FC,0.0237417014843471,15,28,0.2686526305236195,6.0,-0.2449109290392724,20.0,2020-11-08,L 3-4 vs. New York City FC (MLS),0,0,,
2277,2020-11-20,2020,LAFC,-0.0652480800143719,16,33,0.2812210673965677,4.0,-0.3464691474109396,23.0,2020-11-08,D 1-1 vs. Portland Timbers (MLS),0,0,,
2277,2020-11-20,2020,CF Montréal,-0.1685556870538893,17,31,0.1672265407519039,11.0,-0.3357822278057933,22.0,2020-11-20,L 1-2 @ New England Revolution (MLS),1,0,,
2277,2020-11-20,2020,Houston Dynamo FC,-0.2744125076111599,18,30,-0.0813013346032354,17.0,-0.1931111730079244,18.0,2020-11-08,L 1-2 vs. Colorado Rapids (MLS),0,0,,
2277,2020-11-20,2020,Atlanta United FC,-0.2854419495103995,19,33,-0.3134654803813335,22.0,0.028023530870934,14.0,2020-11-08,L 1-2 @ Columbus Crew (MLS),0,0,,
2277,2020-11-20,2020,Inter Miami CF,-0.3333083736216224,20,24,-0.1719119633669764,20.0,-0.161396410254646,17.0,2020-11-20,L 0-3 @ Nashville SC (MLS),1,0,,
2277,2020-11-20,2020,D.C. United,-0.5701598507567961,21,29,-0.1450374366134725,18.0,-0.4251224141433235,24.0,2020-11-08,L 2-3 vs. CF Montréal (MLS),0,0,,
2277,2020-11-20,2020,Vancouver Whitecaps,-0.6245543878965132,22,30,-0.4228455127619681,23.0,-0.201708875134545,19.0,2020-11-08,W 3-0 vs. LA Galaxy (MLS),0,0,,
2277,2020-11-20,2020,Real Salt Lake,-0.7570635653366947,23,32,-0.4713695428530604,25.0,-0.2856940224836343,21.0,2020-11-08,L 0-2 vs. Sporting Kansas City (MLS),0,0,,
2277,2020-11-20,2020,San Jose Earthquakes,-0.777520271671044,24,32,-0.0696651089656006,15.0,-0.7078551627054434,25.0,2020-11-08,L 1-4 @ Seattle Sounders FC (MLS),0,0,,
2277,2020-11-20,2020,FC Cincinnati,-0.806215601683802,25,31,-0.8979855508640457,26.0,0.0917699491802437,12.0,2020-11-08,L 1-2 @ Inter Miami CF (MLS),0,0,,
2277,2020-11-20,2020,LA Galaxy,-1.2110258698619196,26,31,-0.4365183412486034,24.0,-0.7745075286133163,26.0,2020-11-08,L 0-3 @ Vancouver Whitecaps (MLS),0,0,,
2278,2020-11-21,2020,Philadelphia Union,1.0194309367710044,1,34,0.5485359317566403,1.0,0.470895005014364,2.0,2020-11-08,W 2-0 vs. New England Revolution (MLS),0,0,,Champion
2278,2020-11-21,2020,New York City FC,0.7684068853686704,2,35,0.5101715982356572,2.0,0.2582352871330133,8.0,2020-11-21,L 1-1 @ Orlando City SC (MLS),1,0,,
2278,2020-11-21,2020,Orlando City SC,0.6576346642471563,3,34,0.3064331970844727,3.0,0.3512014671626836,5.0,2020-11-21,W 1-1 vs. New York City FC (MLS),1,0,,
2278,2020-11-21,2020,Columbus Crew,0.4944388982090094,4,30,0.2035565429064175,8.0,0.2908823553025919,7.0,2020-11-21,W 3-2 vs. Red Bull New York (MLS),1,0,Champion,
2278,2020-11-21,2020,Toronto FC,0.4329167668599983,5,35,0.0434770618718296,14.0,0.3894397049881687,4.0,2020-11-08,L 1-2 @ Red Bull New York (MLS),0,0,,
2278,2020-11-21,2020,Sporting Kansas City,0.4090008501624922,6,30,0.2015343592572469,9.0,0.2074664909052452,9.0,2020-11-08,W 2-0 @ Real Salt Lake (MLS),0,0,,
2278,2020-11-21,2020,Nashville SC,0.4034344481562982,7,24,-0.1594168211597472,19.0,0.5628512693160455,1.0,2020-11-20,W 3-0 vs. Inter Miami CF (MLS),0,0,,
2278,2020-11-21,2020,Seattle Sounders FC,0.3682006647451832,8,34,0.1753845964699537,10.0,0.1928160682752294,10.0,2020-11-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,Runner-Up,
2278,2020-11-21,2020,Minnesota United FC,0.3164332429458227,9,32,0.172011377855592,11.0,0.1444218650902307,11.0,2020-11-08,W 3-0 vs. FC Dallas (MLS),0,0,,
2278,2020-11-21,2020,New England Revolution,0.2892150930510041,10,33,-0.1761451915983755,21.0,0.4653602846493796,3.0,2020-11-20,W 2-1 vs. CF Montréal (MLS),0,0,,
2278,2020-11-21,2020,Portland Timbers,0.2491618374236122,11,36,0.2824700102441073,4.0,-0.033308172820495,15.0,2020-11-08,D 1-1 @ LAFC (MLS),0,0,,Runner-Up
2278,2020-11-21,2020,FC Dallas,0.2340402964979979,12,29,-0.0792889219534124,16.0,0.3133292184514104,6.0,2020-11-08,L 0-3 @ Minnesota United FC (MLS),0,0,,
2278,2020-11-21,2020,Colorado Rapids,0.2035398348080805,13,25,0.2560196037151239,7.0,-0.0524797689070433,16.0,2020-11-08,W 2-1 @ Houston Dynamo FC (MLS),0,0,,
2278,2020-11-21,2020,Red Bull New York,0.0371438035505079,14,31,0.0601130920356912,13.0,-0.0229692884851832,14.0,2020-11-21,L 2-3 @ Columbus Crew (MLS),1,0,,
2278,2020-11-21,2020,Chicago Fire FC,0.0233634126106152,15,28,0.2660557044895595,6.0,-0.2426922918789443,20.0,2020-11-08,L 3-4 vs. New York City FC (MLS),0,0,,
2278,2020-11-21,2020,LAFC,-0.0739401297758979,16,33,0.2763381068313821,5.0,-0.3502782366072801,23.0,2020-11-08,D 1-1 vs. Portland Timbers (MLS),0,0,,
2278,2020-11-21,2020,CF Montréal,-0.1636284298128378,17,30,0.1695037407309476,12.0,-0.3331321705437854,22.0,2020-11-20,L 1-2 @ New England Revolution (MLS),0,0,,
2278,2020-11-21,2020,Houston Dynamo FC,-0.2737214309281229,18,30,-0.0862722981101081,17.0,-0.1874491328180147,18.0,2020-11-08,L 1-2 vs. Colorado Rapids (MLS),0,0,,
2278,2020-11-21,2020,Atlanta United FC,-0.2840306807489103,19,33,-0.3182191698592331,22.0,0.0341884891103228,13.0,2020-11-08,L 1-2 @ Columbus Crew (MLS),0,0,,
2278,2020-11-21,2020,Inter Miami CF,-0.3292381361523195,20,24,-0.1656584873922247,20.0,-0.1635796487600948,17.0,2020-11-20,L 0-3 @ Nashville SC (MLS),0,0,,
2278,2020-11-21,2020,D.C. United,-0.5717581731617887,21,29,-0.1490039299864808,18.0,-0.4227542431753078,24.0,2020-11-08,L 2-3 vs. CF Montréal (MLS),0,0,,
2278,2020-11-21,2020,Vancouver Whitecaps,-0.6286144227347171,22,29,-0.4270652876271549,23.0,-0.2015491351075621,19.0,2020-11-08,W 3-0 vs. LA Galaxy (MLS),0,0,,
2278,2020-11-21,2020,Real Salt Lake,-0.7659125956465775,23,32,-0.4748058198538852,25.0,-0.2911067757926923,21.0,2020-11-08,L 0-2 vs. Sporting Kansas City (MLS),0,0,,
2278,2020-11-21,2020,San Jose Earthquakes,-0.7859876016354876,24,32,-0.0740652833664587,15.0,-0.7119223182690289,25.0,2020-11-08,L 1-4 @ Seattle Sounders FC (MLS),0,0,,
2278,2020-11-21,2020,FC Cincinnati,-0.8043787941608561,25,31,-0.9113527294327096,26.0,0.1069739352718536,12.0,2020-11-08,L 1-2 @ Inter Miami CF (MLS),0,0,,
2278,2020-11-21,2020,LA Galaxy,-1.225151240649937,26,31,-0.4503109844140368,24.0,-0.7748402562359002,26.0,2020-11-08,L 0-3 @ Vancouver Whitecaps (MLS),0,0,,
2279,2020-11-22,2020,Philadelphia Union,1.0374685726796502,1,33,0.5556062983003215,1.0,0.4818622743793287,2.0,2020-11-08,W 2-0 vs. New England Revolution (MLS),0,0,,Champion
2279,2020-11-22,2020,New York City FC,0.784310392061815,2,34,0.5201193703077982,2.0,0.2641910217540167,8.0,2020-11-21,L 1-1 @ Orlando City SC (MLS),0,0,,
2279,2020-11-22,2020,Orlando City SC,0.6769168156929457,3,33,0.3111892526936809,3.0,0.3657275629992648,6.0,2020-11-21,W 1-1 vs. New York City FC (MLS),0,0,,
2279,2020-11-22,2020,Columbus Crew,0.5150668959614768,4,29,0.2174593367946561,9.0,0.2976075591668207,7.0,2020-11-21,W 3-2 vs. Red Bull New York (MLS),0,0,Champion,
2279,2020-11-22,2020,Toronto FC,0.4401923779521642,5,34,0.0415612539551559,14.0,0.3986311239970083,4.0,2020-11-08,L 1-2 @ Red Bull New York (MLS),0,0,,
2279,2020-11-22,2020,Minnesota United FC,0.4401283176863818,6,33,0.2241932760823056,7.0,0.2159350416040761,9.0,2020-11-22,W 3-0 vs. Colorado Rapids (MLS),1,0,,
2279,2020-11-22,2020,Nashville SC,0.4277169031134138,7,24,-0.1456964761168158,19.0,0.5734133792302296,1.0,2020-11-20,W 3-0 vs. Inter Miami CF (MLS),0,0,,
2279,2020-11-22,2020,Sporting Kansas City,0.3424233663544847,8,30,0.2474968835564067,6.0,0.094926482798078,12.0,2020-11-22,W 3-3 vs. San Jose Earthquakes (MLS),1,0,,
2279,2020-11-22,2020,Seattle Sounders FC,0.3412580967798639,9,34,0.1565193400990578,11.0,0.184738756680806,10.0,2020-11-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,Runner-Up,
2279,2020-11-22,2020,New England Revolution,0.3050475306155564,10,32,-0.1703192866695498,21.0,0.4753668172851062,3.0,2020-11-20,W 2-1 vs. CF Montréal (MLS),0,0,,
2279,2020-11-22,2020,FC Dallas,0.2958779120750457,11,29,-0.0853089570976361,16.0,0.3811868691726819,5.0,2020-11-22,W 1-1 @ Portland Timbers (MLS),1,0,,
2279,2020-11-22,2020,Portland Timbers,0.1839298127044614,12,36,0.2236430006838586,8.0,-0.0397131879793971,15.0,2020-11-22,L 1-1 vs. FC Dallas (MLS),1,0,,Runner-Up
2279,2020-11-22,2020,Red Bull New York,0.0539180959138732,13,30,0.0686086889781351,13.0,-0.0146905930642619,14.0,2020-11-21,L 2-3 @ Columbus Crew (MLS),0,0,,
2279,2020-11-22,2020,Chicago Fire FC,0.032534635538985,14,27,0.2604621425278814,4.0,-0.2279275069888964,20.0,2020-11-08,L 3-4 vs. New York City FC (MLS),0,0,,
2279,2020-11-22,2020,Colorado Rapids,0.0220740644800977,15,25,0.1404392456777764,12.0,-0.1183651811976786,16.0,2020-11-22,L 0-3 @ Minnesota United FC (MLS),1,0,,
2279,2020-11-22,2020,LAFC,-0.0981058092266031,16,33,0.2590043254952816,5.0,-0.3571101347218847,23.0,2020-11-08,D 1-1 vs. Portland Timbers (MLS),0,0,,
2279,2020-11-22,2020,CF Montréal,-0.1490782030473324,17,29,0.1784776709355684,10.0,-0.3275558739829008,22.0,2020-11-20,L 1-2 @ New England Revolution (MLS),0,0,,
2279,2020-11-22,2020,Atlanta United FC,-0.2680975896729242,18,32,-0.3119397495073661,22.0,0.0438421598344419,13.0,2020-11-08,L 1-2 @ Columbus Crew (MLS),0,0,,
2279,2020-11-22,2020,Houston Dynamo FC,-0.2726062401552154,19,29,-0.0869640042725912,17.0,-0.1856422358826241,18.0,2020-11-08,L 1-2 vs. Colorado Rapids (MLS),0,0,,
2279,2020-11-22,2020,Inter Miami CF,-0.3107935475607358,20,24,-0.1542620945735539,20.0,-0.1565314529871819,17.0,2020-11-20,L 0-3 @ Nashville SC (MLS),0,0,,
2279,2020-11-22,2020,D.C. United,-0.5627785141686363,21,28,-0.1417537514382847,18.0,-0.4210247627303515,24.0,2020-11-08,L 2-3 vs. CF Montréal (MLS),0,0,,
2279,2020-11-22,2020,Vancouver Whitecaps,-0.6438038464682764,22,28,-0.4442435956050504,23.0,-0.1995602508632259,19.0,2020-11-08,W 3-0 vs. LA Galaxy (MLS),0,0,,
2279,2020-11-22,2020,San Jose Earthquakes,-0.7584987770269309,23,32,0.0124916016546996,15.0,-0.7709903786816306,25.0,2020-11-22,L 3-3 @ Sporting Kansas City (MLS),1,0,,
2279,2020-11-22,2020,FC Cincinnati,-0.7845267979790262,24,30,-0.9080875556054256,26.0,0.1235607576263993,11.0,2020-11-08,L 1-2 @ Inter Miami CF (MLS),0,0,,
2279,2020-11-22,2020,Real Salt Lake,-0.790814888509946,25,31,-0.4888239588598565,25.0,-0.3019909296500894,21.0,2020-11-08,L 0-2 vs. Sporting Kansas City (MLS),0,0,,
2279,2020-11-22,2020,LA Galaxy,-1.259759575794589,26,31,-0.4798722599456357,24.0,-0.7798873158489532,26.0,2020-11-08,L 0-3 @ Vancouver Whitecaps (MLS),0,0,,
2280,2020-11-24,2020,Philadelphia Union,0.8937872734957468,1,34,0.4780062257289219,2.0,0.4157810477668249,3.0,2020-11-24,L 0-2 vs. New England Revolution (MLS),1,0,,Champion
2280,2020-11-24,2020,New York City FC,0.7977147250605287,2,34,0.5338225852018947,1.0,0.2638921398586339,8.0,2020-11-21,L 1-1 @ Orlando City SC (MLS),0,0,,
2280,2020-11-24,2020,Orlando City SC,0.6893105889675241,3,33,0.3174346146216553,3.0,0.3718759743458687,6.0,2020-11-21,W 1-1 vs. New York City FC (MLS),0,0,,
2280,2020-11-24,2020,Nashville SC,0.503088181427672,4,25,-0.130269129279346,20.0,0.6333573107070181,1.0,2020-11-24,W 1-0 @ Toronto FC (MLS),1,0,,
2280,2020-11-24,2020,Columbus Crew,0.4998272925964294,5,29,0.2136828890169512,9.0,0.2861444035794782,7.0,2020-11-21,W 3-2 vs. Red Bull New York (MLS),0,0,Champion,
2280,2020-11-24,2020,New England Revolution,0.46259868839602,6,33,-0.098027766155434,18.0,0.5606264545514541,2.0,2020-11-24,W 2-0 @ Philadelphia Union (MLS),1,0,,
2280,2020-11-24,2020,Minnesota United FC,0.4444428286140098,7,32,0.2300121965489817,7.0,0.214430632065028,9.0,2020-11-22,W 3-0 vs. Colorado Rapids (MLS),0,0,,
2280,2020-11-24,2020,Seattle Sounders FC,0.3831796356599117,8,34,0.1908910799162023,11.0,0.1922885557437093,10.0,2020-11-24,W 3-1 vs. LAFC (MLS),1,0,Runner-Up,
2280,2020-11-24,2020,Toronto FC,0.3790746898957544,9,35,-0.0169423533711895,15.0,0.3960170432669438,4.0,2020-11-24,L 0-1 vs. Nashville SC (MLS),1,0,,
2280,2020-11-24,2020,Sporting Kansas City,0.3505067462290042,10,30,0.2498774534936169,5.0,0.1006292927353872,12.0,2020-11-22,W 3-3 vs. San Jose Earthquakes (MLS),0,0,,
2280,2020-11-24,2020,FC Dallas,0.3102370256380486,11,29,-0.0752651742330324,16.0,0.385502199871081,5.0,2020-11-22,W 1-1 @ Portland Timbers (MLS),0,0,,
2280,2020-11-24,2020,Portland Timbers,0.176094782966826,12,36,0.2199283287073793,8.0,-0.0438335457405533,15.0,2020-11-22,L 1-1 vs. FC Dallas (MLS),0,0,,Runner-Up
2280,2020-11-24,2020,Red Bull New York,0.0524923201401906,13,30,0.0718576698150068,13.0,-0.0193653496748161,14.0,2020-11-21,L 2-3 @ Columbus Crew (MLS),0,0,,
2280,2020-11-24,2020,Chicago Fire FC,0.0369281972841724,14,27,0.2640749785911412,4.0,-0.2271467813069688,20.0,2020-11-08,L 3-4 vs. New York City FC (MLS),0,0,,
2280,2020-11-24,2020,Colorado Rapids,0.0228969601692334,15,25,0.1383185987826675,12.0,-0.115421638613434,16.0,2020-11-22,L 0-3 @ Minnesota United FC (MLS),0,0,,
2280,2020-11-24,2020,CF Montréal,-0.1371996377644916,16,29,0.192325543078651,10.0,-0.3295251808431427,22.0,2020-11-20,L 1-2 @ New England Revolution (MLS),0,0,,
2280,2020-11-24,2020,LAFC,-0.1649343047580799,17,33,0.2381526024155984,6.0,-0.4030869071736783,23.0,2020-11-24,L 1-3 @ Seattle Sounders FC (MLS),1,0,,
2280,2020-11-24,2020,Atlanta United FC,-0.2664623425965364,18,32,-0.3095926237083045,22.0,0.043130281111768,13.0,2020-11-08,L 1-2 @ Columbus Crew (MLS),0,0,,
2280,2020-11-24,2020,Houston Dynamo FC,-0.2674362913434367,19,29,-0.0833720762455574,17.0,-0.1840642150978793,18.0,2020-11-08,L 1-2 vs. Colorado Rapids (MLS),0,0,,
2280,2020-11-24,2020,Inter Miami CF,-0.3105981935643735,20,24,-0.1481661261689614,21.0,-0.1624320673954121,17.0,2020-11-20,L 0-3 @ Nashville SC (MLS),0,0,,
2280,2020-11-24,2020,D.C. United,-0.5518187095750625,21,28,-0.1292973131937785,19.0,-0.422521396381284,24.0,2020-11-08,L 2-3 vs. CF Montréal (MLS),0,0,,
2280,2020-11-24,2020,Vancouver Whitecaps,-0.6550636136557028,22,28,-0.4494803730819657,23.0,-0.205583240573737,19.0,2020-11-08,W 3-0 vs. LA Galaxy (MLS),0,0,,
2280,2020-11-24,2020,San Jose Earthquakes,-0.7670623921197318,23,32,0.0084977089708476,14.0,-0.7755601010905795,25.0,2020-11-22,L 3-3 @ Sporting Kansas City (MLS),0,0,,
2280,2020-11-24,2020,Real Salt Lake,-0.8003382168338513,24,31,-0.4923430751946889,24.0,-0.3079951416391624,21.0,2020-11-08,L 0-2 vs. Sporting Kansas City (MLS),0,0,,
2280,2020-11-24,2020,FC Cincinnati,-0.8007217897745248,25,30,-0.9165113422732428,26.0,0.1157895524987182,11.0,2020-11-08,L 1-2 @ Inter Miami CF (MLS),0,0,,
2280,2020-11-24,2020,LA Galaxy,-1.2805444445552805,26,30,-0.4976151231699563,25.0,-0.7829293213853242,26.0,2020-11-08,L 0-3 @ Vancouver Whitecaps (MLS),0,0,,
2281,2020-11-29,2020,Philadelphia Union,0.9566306653249884,1,34,0.4970877763579359,2.0,0.4595428889670525,3.0,2020-11-24,L 0-2 vs. New England Revolution (MLS),0,0,,Champion
2281,2020-11-29,2020,New York City FC,0.825943012233553,2,33,0.5375187984357285,1.0,0.2884242137978245,7.0,2020-11-21,L 1-1 @ Orlando City SC (MLS),0,0,,
2281,2020-11-29,2020,New England Revolution,0.6318039744205202,3,33,0.0392097240537158,14.0,0.5925942503668045,2.0,2020-11-29,W 3-1 @ Orlando City SC (MLS),1,0,,
2281,2020-11-29,2020,Columbus Crew,0.5808930011149201,4,30,0.2535332027633407,5.0,0.3273597983515794,6.0,2020-11-29,W 2-0 vs. Nashville SC (MLS),1,0,Champion,
2281,2020-11-29,2020,Orlando City SC,0.5504581275322414,5,33,0.2964890116753363,3.0,0.253969115856905,8.0,2020-11-29,L 1-3 vs. New England Revolution (MLS),1,0,,
2281,2020-11-29,2020,Minnesota United FC,0.4333036927246065,6,32,0.2236070677333103,7.0,0.2096966249912962,9.0,2020-11-22,W 3-0 vs. Colorado Rapids (MLS),0,0,,
