ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2552,2023-11-11,2023,Real Salt Lake,-0.0114715749884822,16,46,0.001552772732068,16.0,-0.0130243477205502,13.0,2023-11-11,L 1-1 @ Houston Dynamo FC (MLS),1,0,,
2552,2023-11-11,2023,Vancouver Whitecaps,-0.0331063449495935,17,43,0.1642272867927352,11.0,-0.1973336317423287,23.0,2023-11-05,L 0-1 vs. LAFC (MLS),0,0,,
2552,2023-11-11,2023,Charlotte FC,-0.1268498313701178,18,42,0.0378579951670399,14.0,-0.1647078265371578,22.0,2023-10-25,L 2-5 @ Red Bull New York (MLS),0,0,,
2552,2023-11-11,2023,San Jose Earthquakes,-0.1615168541870593,19,43,-0.3737750089057345,27.0,0.2122581547186752,10.0,2023-10-25,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2552,2023-11-11,2023,D.C. United,-0.1868981654008845,20,42,-0.0958485176316566,19.0,-0.0910496477692279,18.0,2023-10-07,W 2-0 vs. New York City FC (MLS),0,0,,
2552,2023-11-11,2023,Austin FC,-0.2238333875097931,21,44,0.070383124696173,13.0,-0.2942165122059661,26.0,2023-10-21,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2552,2023-11-11,2023,Minnesota United FC,-0.2548800770871945,22,43,-0.0181092638182735,17.0,-0.2367708132689209,25.0,2023-10-21,L 1-3 @ Sporting Kansas City (MLS),0,0,,
2552,2023-11-11,2023,Inter Miami CF,-0.2977384308806211,23,43,-0.0775227282602193,18.0,-0.2202157026204018,24.0,2023-10-21,L 0-1 @ Charlotte FC (MLS),0,0,,
2552,2023-11-11,2023,CF Montréal,-0.3108766380881032,24,44,-0.2609945281007019,23.0,-0.0498821099874013,17.0,2023-10-21,L 1-2 @ Columbus Crew (MLS),0,0,,
2552,2023-11-11,2023,Chicago Fire FC,-0.3543122151125047,25,42,-0.320666423639476,24.0,-0.0336457914730287,15.0,2023-10-21,L 0-1 @ New York City FC (MLS),0,0,,
2552,2023-11-11,2023,Portland Timbers,-0.3570959298057614,26,40,0.0217374875657277,15.0,-0.3788334173714892,27.0,2023-10-21,L 1-3 vs. Houston Dynamo FC (MLS),0,0,,
2552,2023-11-11,2023,LA Galaxy,-0.3798012424500114,27,45,0.3090456454438778,5.0,-0.6888468878938893,29.0,2023-10-21,L 1-4 vs. FC Dallas (MLS),0,0,,
2552,2023-11-11,2023,Colorado Rapids,-0.7759260449993031,28,42,-0.6239152607759698,28.0,-0.1520107842233332,21.0,2023-10-21,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2552,2023-11-11,2023,Toronto FC,-1.146977872376189,29,41,-0.675393997046065,29.0,-0.4715838753301239,28.0,2023-10-21,L 0-2 vs. Orlando City SC (MLS),0,0,,
2553,2023-11-12,2023,FC Cincinnati,0.646301388225742,1,45,0.3793000265869032,3.0,0.2670013616388387,7.0,2023-11-04,W 1-1 @ Red Bull New York (MLS),0,0,,Champion
2553,2023-11-12,2023,Columbus Crew,0.6221099645250177,2,45,0.5997009341834623,2.0,0.0224090303415554,12.0,2023-11-12,W 4-2 vs. Atlanta United FC (MLS),1,0,Champion,
2553,2023-11-12,2023,Philadelphia Union,0.584382353558894,3,45,0.3266260745925747,4.0,0.2577562789663192,9.0,2023-11-08,W 1-0 @ New England Revolution (MLS),0,0,,
2553,2023-11-12,2023,Orlando City SC,0.5472956090480107,4,45,0.2630245644725489,6.0,0.2842710445754617,6.0,2023-11-07,W 1-0 @ Nashville SC (MLS),0,0,,Runner-Up
2553,2023-11-12,2023,LAFC,0.483556018597347,5,46,0.2202999612444537,8.0,0.2632560573528933,8.0,2023-11-05,W 1-0 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2553,2023-11-12,2023,Atlanta United FC,0.4356816614030962,6,45,0.6365154081306567,1.0,-0.2008337467275605,23.0,2023-11-12,L 2-4 @ Columbus Crew (MLS),1,0,,
2553,2023-11-12,2023,Houston Dynamo FC,0.3810578173992071,7,44,0.0833398960386577,12.0,0.2977179213605493,5.0,2023-11-11,W 1-1 vs. Real Salt Lake (MLS),0,0,,
2553,2023-11-12,2023,Seattle Sounders FC,0.2020328723928856,8,44,-0.250888607025701,22.0,0.4529214794185866,2.0,2023-11-10,W 1-0 vs. FC Dallas (MLS),0,0,,
2553,2023-11-12,2023,New England Revolution,0.1763868398946396,9,44,0.2199853570489643,9.0,-0.0435985171543246,16.0,2023-11-08,L 0-1 vs. Philadelphia Union (MLS),0,0,,
2553,2023-11-12,2023,Sporting Kansas City,0.1707597375298793,10,43,0.1961129330319366,10.0,-0.0253531955020573,14.0,2023-11-05,W 2-1 vs. St. Louis CITY SC (MLS),0,0,,
2553,2023-11-12,2023,FC Dallas,0.1338339570524642,11,44,-0.1658201995458784,21.0,0.2996541565983426,4.0,2023-11-10,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
2553,2023-11-12,2023,St. Louis CITY SC,0.1189217437694328,12,36,0.2254324573237573,7.0,-0.1065107135543246,19.0,2023-11-05,L 1-2 @ Sporting Kansas City (MLS),0,0,,
2553,2023-11-12,2023,Nashville SC,0.1085655531763741,13,43,-0.3795451195236346,27.0,0.4881106727000087,1.0,2023-11-07,L 0-1 vs. Orlando City SC (MLS),0,0,,
2553,2023-11-12,2023,Red Bull New York,0.0087098511994303,14,44,-0.1249170590204436,20.0,0.133626910219874,11.0,2023-11-04,L 1-1 vs. FC Cincinnati (MLS),0,0,,
2553,2023-11-12,2023,New York City FC,-0.0014666515066959,15,45,-0.3562281884244727,25.0,0.3547615369177768,3.0,2023-10-21,W 1-0 vs. Chicago Fire FC (MLS),0,0,,
2553,2023-11-12,2023,Real Salt Lake,-0.0073911111167741,16,45,0.0029350101441557,16.0,-0.0103261212609299,13.0,2023-11-11,L 1-1 @ Houston Dynamo FC (MLS),0,0,,
2553,2023-11-12,2023,Vancouver Whitecaps,-0.0314636550735362,17,42,0.1655282648849147,11.0,-0.1969919199584509,22.0,2023-11-05,L 0-1 vs. LAFC (MLS),0,0,,
2553,2023-11-12,2023,Charlotte FC,-0.1255591487878142,18,41,0.0360325263826872,14.0,-0.1615916751705015,21.0,2023-10-25,L 2-5 @ Red Bull New York (MLS),0,0,,
2553,2023-11-12,2023,San Jose Earthquakes,-0.161263452798091,19,42,-0.3777770716439964,26.0,0.2165136188459054,10.0,2023-10-25,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2553,2023-11-12,2023,D.C. United,-0.187985682339199,20,42,-0.1003194978534447,19.0,-0.0876661844857542,18.0,2023-10-07,W 2-0 vs. New York City FC (MLS),0,0,,
2553,2023-11-12,2023,Austin FC,-0.2200337319633643,21,44,0.0723664117396707,13.0,-0.292400143703035,26.0,2023-10-21,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2553,2023-11-12,2023,Minnesota United FC,-0.2524088963885439,22,42,-0.0156763994276581,17.0,-0.2367324969608858,25.0,2023-10-21,L 1-3 @ Sporting Kansas City (MLS),0,0,,
2553,2023-11-12,2023,Inter Miami CF,-0.2982821805532197,23,42,-0.0816089902799899,18.0,-0.2166731902732298,24.0,2023-10-21,L 0-1 @ Charlotte FC (MLS),0,0,,
2553,2023-11-12,2023,CF Montréal,-0.3128868593008028,24,43,-0.268888955666017,23.0,-0.0439979036347857,17.0,2023-10-21,L 1-2 @ Columbus Crew (MLS),0,0,,
2553,2023-11-12,2023,Chicago Fire FC,-0.3554472815587017,25,41,-0.3264453314307695,24.0,-0.0290019501279322,15.0,2023-10-21,L 0-1 @ New York City FC (MLS),0,0,,
2553,2023-11-12,2023,Portland Timbers,-0.3576175077392377,26,40,0.0209906635935234,15.0,-0.3786081713327611,27.0,2023-10-21,L 1-3 vs. Houston Dynamo FC (MLS),0,0,,
2553,2023-11-12,2023,LA Galaxy,-0.3810752374462712,27,45,0.3096175141833688,5.0,-0.69069275162964,29.0,2023-10-21,L 1-4 vs. FC Dallas (MLS),0,0,,
2553,2023-11-12,2023,Colorado Rapids,-0.7760004383295743,28,41,-0.6283469046719576,28.0,-0.1476535336576167,20.0,2023-10-21,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2553,2023-11-12,2023,Toronto FC,-1.1507135328705942,29,40,-0.6813456758239952,29.0,-0.469367857046599,28.0,2023-10-21,L 0-2 vs. Orlando City SC (MLS),0,0,,
2554,2023-11-25,2023,Columbus Crew,0.723126672386296,1,46,0.6265323773662718,2.0,0.0965942950200242,12.0,2023-11-25,W 2-0 @ Orlando City SC (MLS),1,0,Champion,
2554,2023-11-25,2023,FC Cincinnati,0.6641749059161824,2,46,0.3471579823055625,3.0,0.3170169236106199,4.0,2023-11-25,W 1-0 vs. Philadelphia Union (MLS),1,0,,Champion
2554,2023-11-25,2023,Philadelphia Union,0.5648812110778578,3,46,0.2762729606795,5.0,0.2886082503983578,7.0,2023-11-25,L 0-1 @ FC Cincinnati (MLS),1,0,,
2554,2023-11-25,2023,LAFC,0.4823378945425767,4,46,0.221672339615203,8.0,0.2606655549273737,9.0,2023-11-05,W 1-0 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2554,2023-11-25,2023,Orlando City SC,0.4525667097391947,5,45,0.1885226029950148,10.0,0.2640441067441798,8.0,2023-11-25,L 0-2 vs. Columbus Crew (MLS),1,0,,Runner-Up
2554,2023-11-25,2023,Atlanta United FC,0.4514348830281374,6,44,0.6571190617811087,1.0,-0.2056841787529713,23.0,2023-11-12,L 2-4 @ Columbus Crew (MLS),0,0,,
2554,2023-11-25,2023,Houston Dynamo FC,0.3870525516626258,7,44,0.0881331041344844,12.0,0.2989194475281414,5.0,2023-11-11,W 1-1 vs. Real Salt Lake (MLS),0,0,,
2554,2023-11-25,2023,Seattle Sounders FC,0.199324742000823,8,44,-0.2517271903959938,22.0,0.4510519323968168,2.0,2023-11-10,W 1-0 vs. FC Dallas (MLS),0,0,,
2554,2023-11-25,2023,New England Revolution,0.1735605580017092,9,43,0.2310535372367737,6.0,-0.0574929792350645,17.0,2023-11-08,L 0-1 vs. Philadelphia Union (MLS),0,0,,
2554,2023-11-25,2023,Sporting Kansas City,0.1703624123807861,10,43,0.1996188099861047,9.0,-0.0292563976053186,14.0,2023-11-05,W 2-1 vs. St. Louis CITY SC (MLS),0,0,,
2554,2023-11-25,2023,FC Dallas,0.1361820587797448,11,44,-0.1604746501737963,21.0,0.2966567089535411,6.0,2023-11-10,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
2554,2023-11-25,2023,St. Louis CITY SC,0.1122682585644325,12,36,0.2243033829866906,7.0,-0.1120351244222581,19.0,2023-11-05,L 1-2 @ Sporting Kansas City (MLS),0,0,,
2554,2023-11-25,2023,Nashville SC,0.0963593023394012,13,43,-0.3768627683846942,26.0,0.4732220707240954,1.0,2023-11-07,L 0-1 vs. Orlando City SC (MLS),0,0,,
2554,2023-11-25,2023,Red Bull New York,0.0128241280430276,14,44,-0.1101721773939687,20.0,0.1229963054369964,11.0,2023-11-04,L 1-1 vs. FC Cincinnati (MLS),0,0,,
2554,2023-11-25,2023,New York City FC,-0.0023159459341037,15,44,-0.3508851255874113,25.0,0.3485691796533076,3.0,2023-10-21,W 1-0 vs. Chicago Fire FC (MLS),0,0,,
2554,2023-11-25,2023,Real Salt Lake,-0.0053565036449234,16,45,0.0068573188736838,16.0,-0.0122138225186073,13.0,2023-11-11,L 1-1 @ Houston Dynamo FC (MLS),0,0,,
2554,2023-11-25,2023,Vancouver Whitecaps,-0.0314646283075304,17,42,0.1689869983590826,11.0,-0.2004516266666131,22.0,2023-11-05,L 0-1 vs. LAFC (MLS),0,0,,
2554,2023-11-25,2023,Charlotte FC,-0.1261913124256346,18,41,0.0429293564057651,14.0,-0.1691206688313997,21.0,2023-10-25,L 2-5 @ Red Bull New York (MLS),0,0,,
2554,2023-11-25,2023,San Jose Earthquakes,-0.1614139450040023,19,42,-0.3786466508462432,27.0,0.2172327058422408,10.0,2023-10-25,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2554,2023-11-25,2023,D.C. United,-0.1866547120719532,20,41,-0.0941447768333294,19.0,-0.0925099352386237,18.0,2023-10-07,W 2-0 vs. New York City FC (MLS),0,0,,
2554,2023-11-25,2023,Austin FC,-0.2165374787583772,21,44,0.0755237381555653,13.0,-0.2920612169139426,26.0,2023-10-21,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2554,2023-11-25,2023,Minnesota United FC,-0.2517995436901332,22,42,-0.0117376648638931,17.0,-0.24006187882624,25.0,2023-10-21,L 1-3 @ Sporting Kansas City (MLS),0,0,,
2554,2023-11-25,2023,Inter Miami CF,-0.3002079833120608,23,42,-0.0755708107831666,18.0,-0.2246371725288941,24.0,2023-10-21,L 0-1 @ Charlotte FC (MLS),0,0,,
2554,2023-11-25,2023,CF Montréal,-0.3122380279085665,24,43,-0.2625503403934273,23.0,-0.0496876875151391,16.0,2023-10-21,L 1-2 @ Columbus Crew (MLS),0,0,,
2554,2023-11-25,2023,Portland Timbers,-0.3555983760855387,25,40,0.0281474981554356,15.0,-0.3837458742409744,27.0,2023-10-21,L 1-3 vs. Houston Dynamo FC (MLS),0,0,,
2554,2023-11-25,2023,Chicago Fire FC,-0.3582923650112503,26,41,-0.3236526318667023,24.0,-0.034639733144548,15.0,2023-10-21,L 0-1 @ New York City FC (MLS),0,0,,
2554,2023-11-25,2023,LA Galaxy,-0.3846271272027994,27,44,0.3150074103604718,4.0,-0.6996345375632713,29.0,2023-10-21,L 1-4 vs. FC Dallas (MLS),0,0,,
2554,2023-11-25,2023,Colorado Rapids,-0.7776310470896934,28,41,-0.6249045822813563,28.0,-0.1527264648083371,20.0,2023-10-21,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2554,2023-11-25,2023,Toronto FC,-1.1561272920162282,29,40,-0.6765091064435339,29.0,-0.4796181855726943,28.0,2023-10-21,L 0-2 vs. Orlando City SC (MLS),0,0,,
2555,2023-11-26,2023,Columbus Crew,0.727803942864585,1,45,0.6323571976334345,2.0,0.0954467452311505,12.0,2023-11-25,W 2-0 @ Orlando City SC (MLS),0,0,Champion,
2555,2023-11-26,2023,FC Cincinnati,0.662434182133103,2,46,0.3466800010838443,3.0,0.3157541810492587,5.0,2023-11-25,W 1-0 vs. Philadelphia Union (MLS),0,0,,Champion
2555,2023-11-26,2023,Philadelphia Union,0.5640210151311071,3,45,0.2769845658044327,5.0,0.2870364493266744,7.0,2023-11-25,L 0-1 @ FC Cincinnati (MLS),0,0,,
2555,2023-11-26,2023,LAFC,0.5321892049192507,4,46,0.2255904830422711,8.0,0.3065987218769795,6.0,2023-11-26,W 1-0 @ Seattle Sounders FC (MLS),1,0,Runner-Up,
2555,2023-11-26,2023,Orlando City SC,0.4551126542610551,5,44,0.1898861509371434,9.0,0.2652265033239116,9.0,2023-11-25,L 0-2 vs. Columbus Crew (MLS),0,0,,Runner-Up
2555,2023-11-26,2023,Atlanta United FC,0.4546560659527397,6,43,0.6624197325597201,1.0,-0.2077636666069803,22.0,2023-11-12,L 2-4 @ Columbus Crew (MLS),0,0,,
2555,2023-11-26,2023,Houston Dynamo FC,0.4020079972291164,7,44,0.0588531642834891,13.0,0.3431548329456272,4.0,2023-11-26,W 1-0 vs. Sporting Kansas City (MLS),1,0,,
2555,2023-11-26,2023,New England Revolution,0.1729969345263297,8,42,0.2352425775531934,6.0,-0.0622456430268637,17.0,2023-11-08,L 0-1 vs. Philadelphia Union (MLS),0,0,,
2555,2023-11-26,2023,Sporting Kansas City,0.159935311559616,9,44,0.1579796004962677,11.0,0.0019557110633483,13.0,2023-11-26,L 0-1 @ Houston Dynamo FC (MLS),1,0,,
2555,2023-11-26,2023,Seattle Sounders FC,0.1466240718919217,10,44,-0.3009421483763127,23.0,0.4475662202682344,2.0,2023-11-26,L 0-1 vs. LAFC (MLS),1,0,,
2555,2023-11-26,2023,FC Dallas,0.1290846642122108,11,44,-0.1551464731393018,21.0,0.2842311373515126,8.0,2023-11-10,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
2555,2023-11-26,2023,St. Louis CITY SC,0.1079797666750421,12,36,0.2334055072913431,7.0,-0.125425740616301,19.0,2023-11-05,L 1-2 @ Sporting Kansas City (MLS),0,0,,
2555,2023-11-26,2023,Nashville SC,0.0918780491551918,13,42,-0.375531253769504,27.0,0.4674093029246957,1.0,2023-11-07,L 0-1 vs. Orlando City SC (MLS),0,0,,
2555,2023-11-26,2023,Red Bull New York,0.013185832762607,14,43,-0.1050225561351718,20.0,0.1182083888977788,11.0,2023-11-04,L 1-1 vs. FC Cincinnati (MLS),0,0,,
2555,2023-11-26,2023,Real Salt Lake,0.0002153393023944,15,44,0.0209998688223164,16.0,-0.020784529519922,14.0,2023-11-11,L 1-1 @ Houston Dynamo FC (MLS),0,0,,
2555,2023-11-26,2023,New York City FC,-0.0023309140229186,16,43,-0.3517302494531189,25.0,0.3493993354302003,3.0,2023-10-21,W 1-0 vs. Chicago Fire FC (MLS),0,0,,
2555,2023-11-26,2023,Vancouver Whitecaps,-0.0286754873289022,17,42,0.1810747279589307,10.0,-0.2097502152878329,23.0,2023-11-05,L 0-1 vs. LAFC (MLS),0,0,,
2555,2023-11-26,2023,Charlotte FC,-0.1264486780633683,18,41,0.0454173459551106,14.0,-0.1718660240184789,21.0,2023-10-25,L 2-5 @ Red Bull New York (MLS),0,0,,
2555,2023-11-26,2023,San Jose Earthquakes,-0.1609068679939255,19,42,-0.3744349828499147,26.0,0.2135281148559892,10.0,2023-10-25,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2555,2023-11-26,2023,D.C. United,-0.1854110931865684,20,40,-0.0929895217043174,19.0,-0.0924215714822509,18.0,2023-10-07,W 2-0 vs. New York City FC (MLS),0,0,,
2555,2023-11-26,2023,Austin FC,-0.2124708246191731,21,43,0.0848628485632217,12.0,-0.2973336731823948,26.0,2023-10-21,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2555,2023-11-26,2023,Minnesota United FC,-0.2483823959313214,22,41,0.0006108959658209,17.0,-0.2489932918971423,25.0,2023-10-21,L 1-3 @ Sporting Kansas City (MLS),0,0,,
2555,2023-11-26,2023,Inter Miami CF,-0.2995981464374401,23,41,-0.0703720404334768,18.0,-0.2292261060039632,24.0,2023-10-21,L 0-1 @ Charlotte FC (MLS),0,0,,
2555,2023-11-26,2023,CF Montréal,-0.3131975325899188,24,42,-0.2607769574748924,22.0,-0.0524205751150263,16.0,2023-10-21,L 1-2 @ Columbus Crew (MLS),0,0,,
2555,2023-11-26,2023,Portland Timbers,-0.358334272021031,25,39,0.03628124663959,15.0,-0.394615518660621,27.0,2023-10-21,L 1-3 vs. Houston Dynamo FC (MLS),0,0,,
2555,2023-11-26,2023,Chicago Fire FC,-0.3619954520353007,26,40,-0.3249838643930267,24.0,-0.037011587642274,15.0,2023-10-21,L 0-1 @ New York City FC (MLS),0,0,,
2555,2023-11-26,2023,LA Galaxy,-0.3847342782014963,27,43,0.3235992515736897,4.0,-0.708333529775186,29.0,2023-10-21,L 1-4 vs. FC Dallas (MLS),0,0,,
2555,2023-11-26,2023,Colorado Rapids,-0.7791450843564782,28,40,-0.6216899323687788,28.0,-0.1574551519876994,20.0,2023-10-21,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2555,2023-11-26,2023,Toronto FC,-1.1584940057884288,29,39,-0.678625182771909,29.0,-0.4798688230165198,28.0,2023-10-21,L 0-2 vs. Orlando City SC (MLS),0,0,,
2556,2023-12-02,2023,Columbus Crew,0.7883741771191014,1,45,0.6976360974075162,1.0,0.0907380797115851,12.0,2023-12-02,W 3-2 @ FC Cincinnati (MLS),1,0,Champion,
2556,2023-12-02,2023,FC Cincinnati,0.6013979229979447,2,46,0.3496215552770604,3.0,0.2517763677208843,9.0,2023-12-02,L 2-3 vs. Columbus Crew (MLS),1,0,,Champion
2556,2023-12-02,2023,LAFC,0.5873103296926718,3,47,0.2424764138255349,6.0,0.3448339158671369,4.0,2023-12-02,W 2-0 vs. Houston Dynamo FC (MLS),1,0,Runner-Up,
2556,2023-12-02,2023,Philadelphia Union,0.5614237348740826,4,44,0.2700660989143965,5.0,0.2913576359596861,6.0,2023-11-25,L 0-1 @ FC Cincinnati (MLS),0,0,,
2556,2023-12-02,2023,Atlanta United FC,0.4647287438446496,5,43,0.6605159250644059,2.0,-0.1957871812197563,22.0,2023-11-12,L 2-4 @ Columbus Crew (MLS),0,0,,
2556,2023-12-02,2023,Orlando City SC,0.4624078167875148,6,44,0.1882532397802107,9.0,0.274154577007304,8.0,2023-11-25,L 0-2 vs. Columbus Crew (MLS),0,0,,Runner-Up
2556,2023-12-02,2023,Houston Dynamo FC,0.3517425911093422,7,45,0.021366283252772,16.0,0.3303763078565702,5.0,2023-12-02,L 0-2 @ LAFC (MLS),1,0,,
2556,2023-12-02,2023,New England Revolution,0.1712528761819986,8,42,0.2332646483671233,7.0,-0.0620117721851246,17.0,2023-11-08,L 0-1 vs. Philadelphia Union (MLS),0,0,,
2556,2023-12-02,2023,Sporting Kansas City,0.1576360225465302,9,44,0.1585469201083299,11.0,-0.0009108975617996,13.0,2023-11-26,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
2556,2023-12-02,2023,Seattle Sounders FC,0.1469639718695841,10,44,-0.3026730160456793,23.0,0.4496369879152634,2.0,2023-11-26,L 0-1 vs. LAFC (MLS),0,0,,
2556,2023-12-02,2023,FC Dallas,0.1305052692534304,11,43,-0.1553713534324025,21.0,0.285876622685833,7.0,2023-11-10,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
2556,2023-12-02,2023,St. Louis CITY SC,0.1040627700068174,12,36,0.2302530976562075,8.0,-0.1261903276493901,19.0,2023-11-05,L 1-2 @ Sporting Kansas City (MLS),0,0,,
2556,2023-12-02,2023,Nashville SC,0.0906712903733693,13,41,-0.3780219741320281,27.0,0.4686932645053974,1.0,2023-11-07,L 0-1 vs. Orlando City SC (MLS),0,0,,
2556,2023-12-02,2023,Red Bull New York,0.0072242501144228,14,42,-0.1123897159739441,20.0,0.1196139660883669,11.0,2023-11-04,L 1-1 vs. FC Cincinnati (MLS),0,0,,
2556,2023-12-02,2023,Real Salt Lake,-0.0013650002454552,15,44,0.0215631497454537,15.0,-0.022928149990909,14.0,2023-11-11,L 1-1 @ Houston Dynamo FC (MLS),0,0,,
2556,2023-12-02,2023,New York City FC,-0.00463459032347,16,43,-0.3576100690374304,25.0,0.3529754787139603,3.0,2023-10-21,W 1-0 vs. Chicago Fire FC (MLS),0,0,,
2556,2023-12-02,2023,Vancouver Whitecaps,-0.0250092504847433,17,42,0.1844591261883292,10.0,-0.2094683766730725,23.0,2023-11-05,L 0-1 vs. LAFC (MLS),0,0,,
2556,2023-12-02,2023,Charlotte FC,-0.127108268893301,18,40,0.0425220755228923,13.0,-0.1696303444161933,21.0,2023-10-25,L 2-5 @ Red Bull New York (MLS),0,0,,
2556,2023-12-02,2023,San Jose Earthquakes,-0.1585304820276102,19,42,-0.3765316821817043,26.0,0.218001200154094,10.0,2023-10-25,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2556,2023-12-02,2023,D.C. United,-0.184945728059749,20,40,-0.0941697204022975,19.0,-0.0907760076574515,18.0,2023-10-07,W 2-0 vs. New York City FC (MLS),0,0,,
2556,2023-12-02,2023,Austin FC,-0.2092915933029335,21,42,0.0878832264854416,12.0,-0.2971748197883751,26.0,2023-10-21,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2556,2023-12-02,2023,Minnesota United FC,-0.2455000210365444,22,40,0.0050715708054458,17.0,-0.2505715918419902,25.0,2023-10-21,L 1-3 @ Sporting Kansas City (MLS),0,0,,
2556,2023-12-02,2023,Inter Miami CF,-0.2997913434617115,23,41,-0.0726614616640009,18.0,-0.2271298817977106,24.0,2023-10-21,L 0-1 @ Charlotte FC (MLS),0,0,,
2556,2023-12-02,2023,CF Montréal,-0.3162033161025484,24,42,-0.267554678952327,22.0,-0.0486486371502214,16.0,2023-10-21,L 1-2 @ Columbus Crew (MLS),0,0,,
2556,2023-12-02,2023,Portland Timbers,-0.359680007830907,25,39,0.0372014143860822,14.0,-0.3968814222169893,27.0,2023-10-21,L 1-3 vs. Houston Dynamo FC (MLS),0,0,,
2556,2023-12-02,2023,Chicago Fire FC,-0.3643072504372513,26,39,-0.3312559556848503,24.0,-0.0330512947524009,15.0,2023-10-21,L 0-1 @ New York City FC (MLS),0,0,,
2556,2023-12-02,2023,LA Galaxy,-0.3836937792997535,27,43,0.3269716719106695,4.0,-0.7106654512104231,29.0,2023-10-21,L 1-4 vs. FC Dallas (MLS),0,0,,
2556,2023-12-02,2023,Colorado Rapids,-0.7830099814412669,28,40,-0.6244369484029978,28.0,-0.158573033038269,20.0,2023-10-21,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2556,2023-12-02,2023,Toronto FC,-1.1626311538242144,29,39,-0.6849959360455666,29.0,-0.4776352177786478,28.0,2023-10-21,L 0-2 vs. Orlando City SC (MLS),0,0,,
2557,2023-12-09,2023,Columbus Crew,0.8064283819654822,1,46,0.700872855240913,1.0,0.1055555267245691,12.0,2023-12-09,W 2-1 vs. LAFC (MLS),1,0,Champion,
2557,2023-12-09,2023,FC Cincinnati,0.6030050744108191,2,46,0.3494661449856175,3.0,0.2535389294252015,9.0,2023-12-02,L 2-3 vs. Columbus Crew (MLS),0,0,,Champion
2557,2023-12-09,2023,LAFC,0.574323278203601,3,47,0.22859209578181,7.0,0.3457311824217909,4.0,2023-12-09,L 1-2 @ Columbus Crew (MLS),1,0,Runner-Up,
2557,2023-12-09,2023,Philadelphia Union,0.5620908370425909,4,44,0.2693352725182747,5.0,0.2927555645243161,6.0,2023-11-25,L 0-1 @ FC Cincinnati (MLS),0,0,,
2557,2023-12-09,2023,Atlanta United FC,0.4712885269024621,5,42,0.666876138270963,2.0,-0.1955876113685008,22.0,2023-11-12,L 2-4 @ Columbus Crew (MLS),0,0,,
2557,2023-12-09,2023,Orlando City SC,0.4694494409122378,6,44,0.1918758350288264,9.0,0.2775736058834114,8.0,2023-11-25,L 0-2 vs. Columbus Crew (MLS),0,0,,Runner-Up
2557,2023-12-09,2023,Houston Dynamo FC,0.3524475451912583,7,44,0.0213445989363691,16.0,0.3311029462548892,5.0,2023-12-02,L 0-2 @ LAFC (MLS),0,0,,
2557,2023-12-09,2023,New England Revolution,0.1713139980574481,8,41,0.234624149912461,6.0,-0.0633101518550128,17.0,2023-11-08,L 0-1 vs. Philadelphia Union (MLS),0,0,,
2557,2023-12-09,2023,Sporting Kansas City,0.1561833900201577,9,43,0.1596127374321249,11.0,-0.0034293474119671,13.0,2023-11-26,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
