ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2233,2020-08-22,2020,LAFC,0.6297203324772102,2,30,0.7831992025930958,1.0,-0.15347887011588568,17.0,2020-08-22,L 0-2 vs. LA Galaxy (MLS),1,0,,
2233,2020-08-22,2020,Minnesota United FC,0.5162423088681304,3,32,0.13770403324085206,9.0,0.3785382756272783,5.0,2020-08-21,L 1-2 vs. Sporting Kansas City (MLS),0,0,,
2233,2020-08-22,2020,Toronto FC,0.46104793467488475,4,34,0.3668910751111712,3.0,0.09415685956371356,10.0,2020-08-21,W 1-0 vs. Vancouver Whitecaps (MLS),0,0,,
2233,2020-08-22,2020,Atlanta United FC,0.2625517101056903,5,31,0.12406909506792103,10.0,0.13848261503776926,9.0,2020-08-22,W 2-0 vs. Nashville SC (MLS),1,0,,
2233,2020-08-22,2020,Portland Timbers,0.2609652417513391,6,33,0.08472737220934642,11.0,0.1762378695419927,8.0,2020-08-11,W 2-1 vs. Orlando City SC (MLS),0,0,,Runner-Up
2233,2020-08-22,2020,Real Salt Lake,0.24679155320664117,7,31,-0.25299245743670984,20.0,0.499784010643351,3.0,2020-08-22,W 4-1 @ Colorado Rapids (MLS),1,0,,
2233,2020-08-22,2020,New York City FC,0.2329063807865262,8,32,0.03878576228639996,14.0,0.19412061850012624,6.0,2020-08-20,L 0-1 @ Red Bull New York (MLS),0,0,,
2233,2020-08-22,2020,Seattle Sounders FC,0.21957733878376878,9,31,0.14164107312304747,8.0,0.07793626566072132,11.0,2020-07-27,L 1-4 vs. LAFC (MLS),0,0,Runner-Up,
2233,2020-08-22,2020,New England Revolution,0.13522108559697038,10,28,-0.2848697634638595,21.0,0.42009084906082983,4.0,2020-08-20,D 0-0 vs. Philadelphia Union (MLS),0,0,,
2233,2020-08-22,2020,Philadelphia Union,0.09863211141870228,11,32,0.04162796263620349,13.0,0.057004148782498786,12.0,2020-08-20,D 0-0 @ New England Revolution (MLS),0,0,,Champion
2233,2020-08-22,2020,Sporting Kansas City,0.00920304391182718,12,31,0.23372891797801135,6.0,-0.22452587406618416,19.0,2020-08-21,W 2-1 @ Minnesota United FC (MLS),0,0,,
2233,2020-08-22,2020,FC Dallas,-0.03441072880778713,13,27,-0.051259843108327464,16.0,0.016849114300540334,14.0,2020-08-21,D 0-0 @ Houston Dynamo FC (MLS),0,0,,
2233,2020-08-22,2020,Colorado Rapids,-0.036689341826127854,14,28,0.32566378595408113,5.0,-0.362353127780209,24.0,2020-08-22,L 1-4 vs. Real Salt Lake (MLS),1,0,,
2233,2020-08-22,2020,Orlando City SC,-0.03945737586918311,15,31,-0.07520127974277747,18.0,0.03574390387359437,13.0,2020-08-22,L 2-3 @ Inter Miami CF (MLS),1,0,,
2233,2020-08-22,2020,Chicago Fire FC,-0.044144884756673726,16,27,0.029776034648928695,15.0,-0.07392091940560241,15.0,2020-08-20,L 0-3 @ Columbus Crew (MLS),0,0,,
2233,2020-08-22,2020,Nashville SC,-0.08609853914094424,17,5,-0.6532968900830065,26.0,0.5671983509420622,2.0,2020-08-22,L 0-2 @ Atlanta United FC (MLS),1,0,,
2233,2020-08-22,2020,San Jose Earthquakes,-0.11966021506631941,18,29,0.358077643205746,4.0,-0.4777378582720654,25.0,2020-08-01,L 1-4 vs. Minnesota United FC (MLS),0,0,,
2233,2020-08-22,2020,LA Galaxy,-0.19567468929060347,19,29,0.3861830648325966,2.0,-0.5818577541232002,26.0,2020-08-22,W 2-0 @ LAFC (MLS),1,0,,
2233,2020-08-22,2020,Red Bull New York,-0.21402245975176373,20,28,-0.0722930703448444,17.0,-0.14172938940691931,16.0,2020-08-20,W 1-0 vs. New York City FC (MLS),0,0,,
2233,2020-08-22,2020,CF Montréal,-0.29935698095307206,21,26,0.04995358507841035,12.0,-0.3493105660314824,23.0,2020-07-25,L 0-1 @ Orlando City SC (MLS),0,0,,
2233,2020-08-22,2020,D.C. United,-0.33423162973962367,22,27,-0.5167822051800814,25.0,0.18255057544045777,7.0,2020-08-21,D 0-0 @ FC Cincinnati (MLS),0,0,,
2233,2020-08-22,2020,Inter Miami CF,-0.4426581846524845,23,6,-0.11687386275636662,19.0,-0.3257843218961179,21.0,2020-08-22,W 3-2 vs. Orlando City SC (MLS),1,0,,
2233,2020-08-22,2020,Houston Dynamo FC,-0.5539781974551093,24,29,-0.2925335382485153,22.0,-0.26144465920659404,20.0,2020-08-21,D 0-0 vs. FC Dallas (MLS),0,0,,
2233,2020-08-22,2020,Vancouver Whitecaps,-0.6965017094838256,25,28,-0.489851426686894,24.0,-0.2066502827969316,18.0,2020-08-21,L 0-1 @ Toronto FC (MLS),0,0,,
2233,2020-08-22,2020,FC Cincinnati,-0.7716823516432643,26,28,-0.4431082456309858,23.0,-0.3285741060122785,22.0,2020-08-21,D 0-0 vs. D.C. United (MLS),0,0,,
2234,2020-08-23,2020,Columbus Crew,0.8242229817899173,1,27,0.16170033613981688,8.0,0.6625226456501004,1.0,2020-08-20,W 3-0 vs. Chicago Fire FC (MLS),0,0,Champion,
2234,2020-08-23,2020,LAFC,0.6306065306741452,2,29,0.7819250373697864,1.0,-0.15131850669564123,17.0,2020-08-22,L 0-2 vs. LA Galaxy (MLS),0,0,,
2234,2020-08-23,2020,Minnesota United FC,0.508329644682788,3,32,0.13337925459468122,9.0,0.3749503900881067,5.0,2020-08-21,L 1-2 vs. Sporting Kansas City (MLS),0,0,,
2234,2020-08-23,2020,Toronto FC,0.47595317023333844,4,34,0.3773472356525198,3.0,0.09860593458081862,10.0,2020-08-21,W 1-0 vs. Vancouver Whitecaps (MLS),0,0,,
2234,2020-08-23,2020,Seattle Sounders FC,0.44728326881169167,5,32,0.25354504060054806,6.0,0.19373822821114361,6.0,2020-08-23,W 3-0 @ Portland Timbers (MLS),1,0,Runner-Up,
2234,2020-08-23,2020,Atlanta United FC,0.25497767296875207,6,30,0.11916683563246923,10.0,0.13581083733628285,9.0,2020-08-22,W 2-0 vs. Nashville SC (MLS),0,0,,
2234,2020-08-23,2020,Real Salt Lake,0.24593677302333977,7,30,-0.25277317558708573,20.0,0.49870994861042545,3.0,2020-08-22,W 4-1 @ Colorado Rapids (MLS),0,0,,
2234,2020-08-23,2020,New York City FC,0.216713408330575,8,32,0.028286124450532482,14.0,0.18842728388004254,7.0,2020-08-20,L 0-1 @ Red Bull New York (MLS),0,0,,
2234,2020-08-23,2020,New England Revolution,0.12840244077379978,9,28,-0.2903300738260105,21.0,0.4187325145998102,4.0,2020-08-20,D 0-0 vs. Philadelphia Union (MLS),0,0,,
2234,2020-08-23,2020,Philadelphia Union,0.0849302653667901,10,32,0.03220322053327167,13.0,0.052727044833518436,12.0,2020-08-20,D 0-0 @ New England Revolution (MLS),0,0,,Champion
2234,2020-08-23,2020,Portland Timbers,0.06299926225672253,11,34,-0.014460753245679692,15.0,0.07746001550240222,11.0,2020-08-23,L 0-3 vs. Seattle Sounders FC (MLS),1,0,,Runner-Up
2234,2020-08-23,2020,Sporting Kansas City,0.0031152324770001016,12,31,0.23359225264333391,7.0,-0.2304770201663338,19.0,2020-08-21,W 2-1 @ Minnesota United FC (MLS),0,0,,
2234,2020-08-23,2020,Chicago Fire FC,-0.018692732945320693,13,27,0.042952432381226424,12.0,-0.061645165326547124,15.0,2020-08-20,L 0-3 @ Columbus Crew (MLS),0,0,,
2234,2020-08-23,2020,FC Dallas,-0.02583875633654105,14,27,-0.04708368535921395,16.0,0.0212449290226729,14.0,2020-08-21,D 0-0 @ Houston Dynamo FC (MLS),0,0,,
2234,2020-08-23,2020,Colorado Rapids,-0.03911267278976636,15,28,0.3273524519166482,5.0,-0.36646512470641457,24.0,2020-08-22,L 1-4 vs. Real Salt Lake (MLS),0,0,,
2234,2020-08-23,2020,Orlando City SC,-0.05789693571844205,16,30,-0.08102868759138016,18.0,0.023131751872938096,13.0,2020-08-22,L 2-3 @ Inter Miami CF (MLS),0,0,,
2234,2020-08-23,2020,San Jose Earthquakes,-0.10975313230142798,17,29,0.3688541353436689,4.0,-0.47860726764509687,25.0,2020-08-01,L 1-4 vs. Minnesota United FC (MLS),0,0,,
2234,2020-08-23,2020,Nashville SC,-0.11599335007756141,18,5,-0.6693102491400713,26.0,0.5533168990625099,2.0,2020-08-22,L 0-2 @ Atlanta United FC (MLS),0,0,,
2234,2020-08-23,2020,LA Galaxy,-0.19772614982922648,19,28,0.38988938457379674,2.0,-0.5876155344030233,26.0,2020-08-22,W 2-0 @ LAFC (MLS),0,0,,
2234,2020-08-23,2020,Red Bull New York,-0.21985530630457756,20,28,-0.07636528102755356,17.0,-0.14349002527702398,16.0,2020-08-20,W 1-0 vs. New York City FC (MLS),0,0,,
2234,2020-08-23,2020,CF Montréal,-0.29658523744626003,21,25,0.049742948065041745,11.0,-0.34632818551130173,23.0,2020-07-25,L 0-1 @ Orlando City SC (MLS),0,0,,
2234,2020-08-23,2020,D.C. United,-0.33283579033499155,22,27,-0.5171113494716988,25.0,0.18427555913670723,8.0,2020-08-21,D 0-0 @ FC Cincinnati (MLS),0,0,,
2234,2020-08-23,2020,Inter Miami CF,-0.4535942779417732,23,6,-0.12203164985421047,19.0,-0.33156262808756276,22.0,2020-08-22,W 3-2 vs. Orlando City SC (MLS),0,0,,
2234,2020-08-23,2020,Houston Dynamo FC,-0.5623840947768771,24,29,-0.29755144066464245,22.0,-0.26483265411223467,20.0,2020-08-21,D 0-0 vs. FC Dallas (MLS),0,0,,
2234,2020-08-23,2020,Vancouver Whitecaps,-0.6792610975364528,25,28,-0.4838396102827175,24.0,-0.19542148725373532,18.0,2020-08-21,L 0-1 @ Toronto FC (MLS),0,0,,
2234,2020-08-23,2020,FC Cincinnati,-0.7739411170496421,26,28,-0.44805074408229806,23.0,-0.325890372967344,21.0,2020-08-21,D 0-0 vs. D.C. United (MLS),0,0,,
2235,2020-08-24,2020,Columbus Crew,0.7537843440941627,1,27,0.07393261817231747,10.0,0.6798517259218453,1.0,2020-08-24,L 0-1 @ New York City FC (MLS),1,0,Champion,
2235,2020-08-24,2020,LAFC,0.6268308788146796,2,29,0.7775244375478745,1.0,-0.15069355873319487,16.0,2020-08-22,L 0-2 vs. LA Galaxy (MLS),0,0,,
2235,2020-08-24,2020,Minnesota United FC,0.507598737964151,3,31,0.1360697424355514,8.0,0.37152899552859964,5.0,2020-08-21,L 1-2 vs. Sporting Kansas City (MLS),0,0,,
2235,2020-08-24,2020,Toronto FC,0.48636073374478606,4,34,0.39557405448787,2.0,0.09078667925691608,10.0,2020-08-21,W 1-0 vs. Vancouver Whitecaps (MLS),0,0,,
2235,2020-08-24,2020,Seattle Sounders FC,0.4481499754777715,5,32,0.25641857360826004,6.0,0.19173140186951146,7.0,2020-08-23,W 3-0 @ Portland Timbers (MLS),0,0,Runner-Up,
2235,2020-08-24,2020,New York City FC,0.2773892725482394,6,32,0.013149060498714123,14.0,0.2642402120495253,6.0,2020-08-24,W 1-0 vs. Columbus Crew (MLS),1,0,,
2235,2020-08-24,2020,Atlanta United FC,0.24971711776351027,7,30,0.12177025243254336,9.0,0.1279468653309669,9.0,2020-08-22,W 2-0 vs. Nashville SC (MLS),0,0,,
2235,2020-08-24,2020,Real Salt Lake,0.24582413562996816,8,30,-0.25072503702872617,20.0,0.4965491726586943,3.0,2020-08-22,W 4-1 @ Colorado Rapids (MLS),0,0,,
2235,2020-08-24,2020,New England Revolution,0.1305226894395342,9,27,-0.28934231239393965,21.0,0.41986500183347386,4.0,2020-08-20,D 0-0 vs. Philadelphia Union (MLS),0,0,,
2235,2020-08-24,2020,Philadelphia Union,0.08986297463407678,10,31,0.03679231298510485,13.0,0.05307066164897192,12.0,2020-08-20,D 0-0 @ New England Revolution (MLS),0,0,,Champion
2235,2020-08-24,2020,Portland Timbers,0.06389788930292953,11,33,-0.010995739811813114,15.0,0.07489362911474265,11.0,2020-08-23,L 0-3 vs. Seattle Sounders FC (MLS),0,0,,Runner-Up
2235,2020-08-24,2020,Sporting Kansas City,0.007654609125344414,12,31,0.23997215270406047,7.0,-0.2323175435787161,19.0,2020-08-21,W 2-1 @ Minnesota United FC (MLS),0,0,,
2235,2020-08-24,2020,FC Dallas,-0.0269997346372251,13,26,-0.04633533520947729,16.0,0.019335600572252185,14.0,2020-08-21,D 0-0 @ Houston Dynamo FC (MLS),0,0,,
2235,2020-08-24,2020,Chicago Fire FC,-0.030053974788358122,14,26,0.046216341572465465,12.0,-0.0762703163608236,15.0,2020-08-20,L 0-3 @ Columbus Crew (MLS),0,0,,
2235,2020-08-24,2020,Colorado Rapids,-0.04344911193621435,15,27,0.33009244250283626,5.0,-0.3735415544390506,24.0,2020-08-22,L 1-4 vs. Real Salt Lake (MLS),0,0,,
2235,2020-08-24,2020,Orlando City SC,-0.05670551657842714,16,30,-0.07728754163350796,18.0,0.020582025055080826,13.0,2020-08-22,L 2-3 @ Inter Miami CF (MLS),0,0,,
2235,2020-08-24,2020,San Jose Earthquakes,-0.11490360095892484,17,29,0.37471946875926576,4.0,-0.4896230697181906,25.0,2020-08-01,L 1-4 vs. Minnesota United FC (MLS),0,0,,
2235,2020-08-24,2020,Nashville SC,-0.11745708628801393,18,5,-0.6637778174989484,26.0,0.5463207312109346,2.0,2020-08-22,L 0-2 @ Atlanta United FC (MLS),0,0,,
2235,2020-08-24,2020,LA Galaxy,-0.1980533131610966,19,28,0.3941467849334105,3.0,-0.592200098094507,26.0,2020-08-22,W 2-0 @ LAFC (MLS),0,0,,
2235,2020-08-24,2020,Red Bull New York,-0.22268327440715874,20,27,-0.06839289860239414,17.0,-0.1542903758047646,17.0,2020-08-20,W 1-0 vs. New York City FC (MLS),0,0,,
2235,2020-08-24,2020,CF Montréal,-0.29529118972036655,21,25,0.05089900307675905,11.0,-0.3461901927971256,23.0,2020-07-25,L 0-1 @ Orlando City SC (MLS),0,0,,
2235,2020-08-24,2020,D.C. United,-0.3313555183837897,22,26,-0.5205364758286675,25.0,0.18918095744487778,8.0,2020-08-21,D 0-0 @ FC Cincinnati (MLS),0,0,,
2235,2020-08-24,2020,Inter Miami CF,-0.4412636614498879,23,6,-0.0979537717551944,19.0,-0.34330988969469345,22.0,2020-08-22,W 3-2 vs. Orlando City SC (MLS),0,0,,
2235,2020-08-24,2020,Houston Dynamo FC,-0.5597808935927557,24,28,-0.2950445540102016,22.0,-0.26473633958255416,20.0,2020-08-21,D 0-0 vs. FC Dallas (MLS),0,0,,
2235,2020-08-24,2020,Vancouver Whitecaps,-0.6773930257973292,25,27,-0.4828381411038669,24.0,-0.19455488469346227,18.0,2020-08-21,L 0-1 @ Toronto FC (MLS),0,0,,
2235,2020-08-24,2020,FC Cincinnati,-0.7722034568396052,26,27,-0.44404763139066683,23.0,-0.3281558254489384,21.0,2020-08-21,D 0-0 vs. D.C. United (MLS),0,0,,
2236,2020-08-25,2020,Columbus Crew,0.7577050262280064,1,27,0.08848769772952997,11.0,0.6692173284984764,1.0,2020-08-24,L 0-1 @ New York City FC (MLS),0,0,Champion,
2236,2020-08-25,2020,LAFC,0.6519408896597296,2,29,0.7867295961300279,1.0,-0.1347887064702983,17.0,2020-08-22,L 0-2 vs. LA Galaxy (MLS),0,0,,
2236,2020-08-25,2020,Toronto FC,0.48809302009963845,3,33,0.3981450287185211,2.0,0.08994799138111734,10.0,2020-08-21,W 1-0 vs. Vancouver Whitecaps (MLS),0,0,,
2236,2020-08-25,2020,Minnesota United FC,0.4660722391642575,4,31,0.08885095055260564,10.0,0.37722128861165183,5.0,2020-08-21,L 1-2 vs. Sporting Kansas City (MLS),0,0,,
2236,2020-08-25,2020,Seattle Sounders FC,0.4592325337143911,5,31,0.26138970797794114,6.0,0.19784282573644996,7.0,2020-08-23,W 3-0 @ Portland Timbers (MLS),0,0,Runner-Up,
2236,2020-08-25,2020,New York City FC,0.27165215806479065,6,32,0.01304375405516476,13.0,0.2586084040096259,6.0,2020-08-24,W 1-0 vs. Columbus Crew (MLS),0,0,,
2236,2020-08-25,2020,Atlanta United FC,0.24689569061407768,7,30,0.12262919768383637,8.0,0.1242664929302413,9.0,2020-08-22,W 2-0 vs. Nashville SC (MLS),0,0,,
2236,2020-08-25,2020,Real Salt Lake,0.22114154045802764,8,30,-0.2713506409978474,22.0,0.49249218145587503,3.0,2020-08-22,W 4-1 @ Colorado Rapids (MLS),0,0,,
2236,2020-08-25,2020,New England Revolution,0.21426655469084857,9,28,-0.19080314050128455,21.0,0.4050696951921331,4.0,2020-08-25,W 2-1 @ D.C. United (MLS),1,0,,
2236,2020-08-25,2020,Chicago Fire FC,0.11350209420804547,10,27,0.10861769406102045,9.0,0.004884400147025014,15.0,2020-08-25,W 3-0 vs. FC Cincinnati (MLS),1,0,,
2236,2020-08-25,2020,Philadelphia Union,0.10466393772138463,11,32,-0.04007306143861254,16.0,0.14473699915999716,8.0,2020-08-25,W 1-0 vs. Red Bull New York (MLS),1,0,,Champion
2236,2020-08-25,2020,Portland Timbers,0.055309331223005034,12,33,-0.021698783589469972,15.0,0.077008114812475,12.0,2020-08-23,L 0-3 vs. Seattle Sounders FC (MLS),0,0,,Runner-Up
2236,2020-08-25,2020,FC Dallas,-0.007519592912976976,13,26,-0.05327111324635306,17.0,0.04575152033337608,13.0,2020-08-21,D 0-0 @ Houston Dynamo FC (MLS),0,0,,
2236,2020-08-25,2020,Orlando City SC,-0.048626475198533504,14,30,-0.06882958447386558,18.0,0.020203109275332084,14.0,2020-08-22,L 2-3 @ Inter Miami CF (MLS),0,0,,
2236,2020-08-25,2020,Colorado Rapids,-0.07974391850906382,15,27,0.2993354188443617,5.0,-0.3790793373534255,23.0,2020-08-22,L 1-4 vs. Real Salt Lake (MLS),0,0,,
2236,2020-08-25,2020,Nashville SC,-0.11012127958867304,16,5,-0.6668339521746423,26.0,0.5567126725859692,2.0,2020-08-22,L 0-2 @ Atlanta United FC (MLS),0,0,,
2236,2020-08-25,2020,San Jose Earthquakes,-0.13527819841230337,17,28,0.3793625520953064,4.0,-0.5146407505076098,25.0,2020-08-01,L 1-4 vs. Minnesota United FC (MLS),0,0,,
2236,2020-08-25,2020,LA Galaxy,-0.16719761279942488,18,28,0.392955971389242,3.0,-0.5601535841886669,26.0,2020-08-22,W 2-0 @ LAFC (MLS),0,0,,
2236,2020-08-25,2020,CF Montréal,-0.20078890197599095,19,26,0.04161148650122431,12.0,-0.24240038847721526,19.0,2020-08-25,W 2-0 vs. Vancouver Whitecaps (MLS),1,0,,
2236,2020-08-25,2020,Red Bull New York,-0.25018176371666473,20,28,-0.1661867601886759,20.0,-0.08399500352798885,16.0,2020-08-25,L 0-1 @ Philadelphia Union (MLS),1,0,,
2236,2020-08-25,2020,Sporting Kansas City,-0.2609390045691324,21,31,0.23453063548271622,7.0,-0.49546964005184857,24.0,2020-08-25,L 2-5 vs. Houston Dynamo FC (MLS),1,0,,
2236,2020-08-25,2020,Houston Dynamo FC,-0.26727538908932663,22,29,-0.02131194852443563,14.0,-0.245963440564891,20.0,2020-08-25,W 5-2 @ Sporting Kansas City (MLS),1,0,,
2236,2020-08-25,2020,D.C. United,-0.4154935682982759,23,27,-0.4972130447410479,23.0,0.08171947644277203,11.0,2020-08-25,L 1-2 vs. New England Revolution (MLS),1,0,,
2236,2020-08-25,2020,Inter Miami CF,-0.4448198998520319,24,6,-0.10856342393272236,19.0,-0.33625647591930957,21.0,2020-08-22,W 3-2 vs. Orlando City SC (MLS),0,0,,
2236,2020-08-25,2020,Vancouver Whitecaps,-0.7690091046999501,25,28,-0.5950138432902338,25.0,-0.1739952614097163,18.0,2020-08-25,L 0-2 @ CF Montréal (MLS),1,0,,
2236,2020-08-25,2020,FC Cincinnati,-0.8934803062238554,26,28,-0.5145404039063564,24.0,-0.3789399023174991,22.0,2020-08-25,L 0-3 @ Chicago Fire FC (MLS),1,0,,
2237,2020-08-26,2020,Columbus Crew,0.7763089659960414,1,27,0.09224818564191342,9.0,0.6840607803541279,1.0,2020-08-24,L 0-1 @ New York City FC (MLS),0,0,Champion,
2237,2020-08-26,2020,LAFC,0.6654817992111994,2,29,0.7821376015116703,1.0,-0.11665580230047089,17.0,2020-08-22,L 0-2 vs. LA Galaxy (MLS),0,0,,
2237,2020-08-26,2020,Toronto FC,0.5025512843452185,3,33,0.40300127524756846,2.0,0.09955000909764997,10.0,2020-08-21,W 1-0 vs. Vancouver Whitecaps (MLS),0,0,,
2237,2020-08-26,2020,Minnesota United FC,0.48459281203225735,4,30,0.08730943710023756,10.0,0.3972833749320198,4.0,2020-08-21,L 1-2 vs. Sporting Kansas City (MLS),0,0,,
2237,2020-08-26,2020,Seattle Sounders FC,0.4707938269712124,5,31,0.26794037278710625,6.0,0.2028534541841062,6.0,2020-08-23,W 3-0 @ Portland Timbers (MLS),0,0,Runner-Up,
2237,2020-08-26,2020,New York City FC,0.27981076236923114,6,32,0.01164736286810153,14.0,0.2681633995011296,5.0,2020-08-24,W 1-0 vs. Columbus Crew (MLS),0,0,,
2237,2020-08-26,2020,Real Salt Lake,0.23401817137286032,7,29,-0.27193389987682925,22.0,0.5059520712496896,2.0,2020-08-22,W 4-1 @ Colorado Rapids (MLS),0,0,,
2237,2020-08-26,2020,New England Revolution,0.22311448463088757,8,28,-0.19570270461204803,21.0,0.4188171892429356,3.0,2020-08-25,W 2-1 @ D.C. United (MLS),0,0,,
2237,2020-08-26,2020,Atlanta United FC,0.2179057449026048,9,29,0.0699298594244386,11.0,0.1479758854781662,9.0,2020-08-22,W 2-0 vs. Nashville SC (MLS),0,0,,
2237,2020-08-26,2020,Chicago Fire FC,0.12674852744303527,10,26,0.10511507874593568,8.0,0.0216334486970996,14.0,2020-08-25,W 3-0 vs. FC Cincinnati (MLS),0,0,,
2237,2020-08-26,2020,Philadelphia Union,0.11660425280143946,11,31,-0.04027340853999285,17.0,0.15687766134143233,8.0,2020-08-25,W 1-0 vs. Red Bull New York (MLS),0,0,,Champion
2237,2020-08-26,2020,Portland Timbers,0.056682622818557384,12,33,-0.03767928178780565,16.0,0.09436190460636304,11.0,2020-08-23,L 0-3 vs. Seattle Sounders FC (MLS),0,0,,Runner-Up
2237,2020-08-26,2020,Orlando City SC,0.039379113434087065,13,31,0.042043942794587,12.0,-0.002664829360499936,15.0,2020-08-26,W 3-1 vs. Nashville SC (MLS),1,0,,
2237,2020-08-26,2020,FC Dallas,-0.05253622746635631,14,26,-0.1263199565663789,18.0,0.07378372910002258,13.0,2020-08-21,D 0-0 @ Houston Dynamo FC (MLS),0,0,,
2237,2020-08-26,2020,Colorado Rapids,-0.07183079345565671,15,26,0.2966275659798577,5.0,-0.3684583594355144,23.0,2020-08-22,L 1-4 vs. Real Salt Lake (MLS),0,0,,
2237,2020-08-26,2020,San Jose Earthquakes,-0.12647456678582816,16,28,0.38204789216342616,4.0,-0.5085224589492543,25.0,2020-08-01,L 1-4 vs. Minnesota United FC (MLS),0,0,,
2237,2020-08-26,2020,LA Galaxy,-0.15738213453936611,17,27,0.39751115041901514,3.0,-0.5548932849583812,26.0,2020-08-22,W 2-0 @ LAFC (MLS),0,0,,
2237,2020-08-26,2020,CF Montréal,-0.1876455389902886,18,25,0.03856917526097568,13.0,-0.22621471425126427,19.0,2020-08-25,W 2-0 vs. Vancouver Whitecaps (MLS),0,0,,
2237,2020-08-26,2020,Red Bull New York,-0.24456932627090514,19,28,-0.1731605261928879,20.0,-0.07140880007801721,16.0,2020-08-25,L 0-1 @ Philadelphia Union (MLS),0,0,,
2237,2020-08-26,2020,Sporting Kansas City,-0.24929407688681335,20,30,0.24203464115262163,7.0,-0.491328718039435,24.0,2020-08-25,L 2-5 vs. Houston Dynamo FC (MLS),0,0,,
2237,2020-08-26,2020,Houston Dynamo FC,-0.25411935900904675,21,29,-0.018753977130462687,15.0,-0.23536538187858405,20.0,2020-08-25,W 5-2 @ Sporting Kansas City (MLS),0,0,,
2237,2020-08-26,2020,Nashville SC,-0.40245501681117396,22,6,-0.6021706523704113,26.0,0.19971563555923738,7.0,2020-08-26,L 1-3 @ Orlando City SC (MLS),1,0,,
2237,2020-08-26,2020,Inter Miami CF,-0.4046409637733224,23,6,-0.14216937978977592,19.0,-0.26247158398354653,21.0,2020-08-22,W 3-2 vs. Orlando City SC (MLS),0,0,,
2237,2020-08-26,2020,D.C. United,-0.40537171020534574,24,26,-0.4963607138663491,23.0,0.09098900366100338,12.0,2020-08-25,L 1-2 vs. New England Revolution (MLS),0,0,,
2237,2020-08-26,2020,Vancouver Whitecaps,-0.7560181514276216,25,28,-0.5980884060381287,25.0,-0.15792974538949284,18.0,2020-08-25,L 0-2 @ CF Montréal (MLS),0,0,,
2237,2020-08-26,2020,FC Cincinnati,-0.881654502706907,26,28,-0.5155506425147122,24.0,-0.3661038601921949,22.0,2020-08-25,L 0-3 @ Chicago Fire FC (MLS),0,0,,
2238,2020-08-28,2020,Columbus Crew,0.7910609785280208,1,27,0.10838298410942973,9.0,0.6826779944185911,1.0,2020-08-24,L 0-1 @ New York City FC (MLS),0,0,Champion,
2238,2020-08-28,2020,LAFC,0.6625274699049014,2,29,0.7836787550898434,1.0,-0.12115128518494205,17.0,2020-08-22,L 0-2 vs. LA Galaxy (MLS),0,0,,
2238,2020-08-28,2020,Toronto FC,0.5530615639719908,3,33,0.354182221014248,4.0,0.1988793429577428,7.0,2020-08-28,W 1-0 @ CF Montréal (MLS),1,0,,
2238,2020-08-28,2020,Minnesota United FC,0.4850871076325938,4,30,0.08831305257052241,10.0,0.39677405506207136,4.0,2020-08-21,L 1-2 vs. Sporting Kansas City (MLS),0,0,,
2238,2020-08-28,2020,Seattle Sounders FC,0.478632402921171,5,31,0.2741760167984332,6.0,0.2044563861227378,6.0,2020-08-23,W 3-0 @ Portland Timbers (MLS),0,0,Runner-Up,
2238,2020-08-28,2020,New York City FC,0.28473865967282364,6,32,0.02292517652076534,13.0,0.26181348315205827,5.0,2020-08-24,W 1-0 vs. Columbus Crew (MLS),0,0,,
