date,season,competition,league_match,home_team,away_team,home_score,away_score,home_pen,away_pen,penalties,shootout_winner,neutral,venue,event_id,stage
2007-04-22,2007,MLS,True,FC Dallas,Colorado Rapids,3,1,,,False,,False,Pizza Hut Park,215227,
2007-04-25,2007,MLS,True,Sporting Kansas City,Toronto FC,3,0,,,False,,False,Arrowhead Stadium,215374,
2007-04-26,2007,MLS,True,FC Dallas,Red Bull New York,0,1,,,False,,False,Pizza Hut Park,215228,
2007-04-28,2007,MLS,True,Toronto FC,Sporting Kansas City,0,1,,,False,,False,BMO Field,215375,
2007-04-28,2007,MLS,True,Columbus Crew,D.C. United,1,0,,,False,,False,Historic Crew Stadium,215229,
2007-05-06,2007,MLS,True,D.C. United,Chivas USA,2,1,,,False,,False,RFK Stadium,215238,
2006-06-03,2006,MLS,True,Real Salt Lake,Chicago Fire FC,3,1,,,False,,False,Rice-Eccles Stadium,195795,
2006-06-03,2006,MLS,True,Chivas USA,Colorado Rapids,4,1,,,False,,False,Dignity Health Sports Park,195796,
2006-05-31,2006,MLS,True,D.C. United,Columbus Crew,5,1,,,False,,False,RFK Stadium,195793,
2021-07-30,2021,MLS,True,New York City FC,Columbus Crew,4,1,,,False,,False,Yankee Stadium,597890,regular-season
2021-07-30,2021,MLS,True,Orlando City SC,Atlanta United FC,3,2,,,False,,False,Inter&Co Stadium,597891,regular-season
2021-07-30,2021,MLS,True,LA Galaxy,Portland Timbers,4,1,,,False,,False,Dignity Health Sports Park,597892,regular-season
2025-02-23,2025,MLS,True,LA Galaxy,San Diego FC,0,2,,,False,,False,Dignity Health Sports Park,726813,regular-season
2021-07-31,2021,MLS,True,Red Bull New York,New England Revolution,2,3,,,False,,False,Sports Illustrated Stadium,597894,regular-season
2021-07-31,2021,MLS,True,Inter Miami CF,CF Montréal,2,1,,,False,,False,Chase Stadium,597893,regular-season
2021-08-07,2021,MLS,True,Columbus Crew,Atlanta United FC,2,3,,,False,,False,ScottsMiracle-Gro Field,597916,regular-season
2021-08-07,2021,MLS,True,FC Cincinnati,Orlando City SC,1,1,,,False,,False,TQL Stadium,597917,regular-season
2021-08-07,2021,MLS,True,Minnesota United FC,Houston Dynamo FC,2,0,,,False,,False,Allianz Field,597919,regular-season
2021-08-15,2021,MLS,True,Nashville SC,D.C. United,5,2,,,False,,False,"Nissan Stadium, Nashville",597940,regular-season
2021-08-15,2021,MLS,True,Portland Timbers,Seattle Sounders FC,2,6,,,False,,False,Providence Park,597941,regular-season
2021-08-17,2021,MLS,True,LA Galaxy,Colorado Rapids,1,2,,,False,,False,Dignity Health Sports Park,597943,regular-season
2021-08-17,2021,MLS,True,San Jose Earthquakes,Minnesota United FC,1,1,,,False,,False,PayPal Park,597942,regular-season
2021-08-18,2021,MLS,True,Atlanta United FC,Toronto FC,1,0,,,False,,False,Mercedes-Benz Stadium,597944,regular-season
2021-08-18,2021,MLS,True,New England Revolution,D.C. United,3,2,,,False,,False,Gillette Stadium,597947,regular-season
2021-07-28,2021,MLS,True,LAFC,Minnesota United FC,2,2,,,False,,False,BMO Stadium,597889,regular-season
2021-08-18,2021,MLS,True,FC Cincinnati,CF Montréal,0,0,,,False,,False,TQL Stadium,597949,regular-season
2021-07-25,2021,MLS,True,Seattle Sounders FC,Sporting Kansas City,1,3,,,False,,False,Lumen Field,597887,regular-season
2021-07-25,2021,MLS,True,Inter Miami CF,Philadelphia Union,1,1,,,False,,False,Chase Stadium,597883,regular-season
2021-08-04,2021,MLS,True,Red Bull New York,FC Cincinnati,0,0,,,False,,False,Sports Illustrated Stadium,597903,regular-season
2021-08-04,2021,MLS,True,Austin FC,Houston Dynamo FC,3,2,,,False,,False,Q2 Stadium,597911,regular-season
2021-08-04,2021,MLS,True,Seattle Sounders FC,FC Dallas,1,1,,,False,,False,Lumen Field,597912,regular-season
2021-08-04,2021,MLS,True,LA Galaxy,Real Salt Lake,1,0,,,False,,False,Dignity Health Sports Park,597915,regular-season
2021-08-04,2021,MLS,True,LAFC,Sporting Kansas City,1,4,,,False,,False,BMO Stadium,597913,regular-season
2021-07-31,2021,MLS,True,Sporting Kansas City,FC Dallas,1,2,,,False,,False,Children's Mercy Park,597896,regular-season
2021-08-04,2021,MLS,True,Portland Timbers,San Jose Earthquakes,1,1,,,False,,False,Providence Park,597914,regular-season
2021-07-31,2021,MLS,True,Houston Dynamo FC,Real Salt Lake,0,0,,,False,,False,Shell Energy Stadium,597897,regular-season
2021-07-31,2021,MLS,True,FC Cincinnati,D.C. United,0,0,,,False,,False,TQL Stadium,597895,regular-season
2021-07-24,2021,MLS,True,Nashville SC,FC Cincinnati,3,0,,,False,,False,"Nissan Stadium, Nashville",597879,regular-season
2021-07-24,2021,MLS,True,Real Salt Lake,Colorado Rapids,3,0,,,False,,False,America First Field,597880,regular-season
2021-07-24,2021,MLS,True,San Jose Earthquakes,Houston Dynamo FC,1,1,,,False,,False,PayPal Park,597881,regular-season
2021-07-24,2021,MLS,True,LAFC,Vancouver Whitecaps,2,2,,,False,,False,BMO Stadium,597882,regular-season
2021-07-25,2021,MLS,True,New England Revolution,CF Montréal,2,1,,,False,,False,Gillette Stadium,597885,regular-season
2021-07-25,2021,MLS,True,New York City FC,Orlando City SC,5,0,,,False,,False,Yankee Stadium,597884,regular-season
2021-07-25,2021,MLS,True,D.C. United,Red Bull New York,1,0,,,False,,False,Audi Field,597886,regular-season
2021-08-04,2021,MLS,True,Orlando City SC,Inter Miami CF,1,1,,,False,,False,Inter&Co Stadium,597907,regular-season
2021-08-18,2021,MLS,True,Inter Miami CF,Chicago Fire FC,3,2,,,False,,False,Chase Stadium,597946,regular-season
2021-08-18,2021,MLS,True,Red Bull New York,Columbus Crew,1,0,,,False,,False,Sports Illustrated Stadium,597945,regular-season
2021-08-13,2021,MLS,True,San Jose Earthquakes,Vancouver Whitecaps,0,0,,,False,,False,PayPal Park,597929,regular-season
2021-08-14,2021,MLS,True,Minnesota United FC,LA Galaxy,0,1,,,False,,False,Allianz Field,597931,regular-season
2021-08-14,2021,MLS,True,CF Montréal,Red Bull New York,2,1,,,False,,False,Stade Saputo,597933,regular-season
2021-08-14,2021,MLS,True,New York City FC,Inter Miami CF,2,0,,,False,,False,Sports Illustrated Stadium,597930,regular-season
2021-08-14,2021,MLS,True,Toronto FC,New England Revolution,1,2,,,False,,False,BMO Field,597935,regular-season
2021-08-14,2021,MLS,True,FC Dallas,Sporting Kansas City,0,2,,,False,,False,Toyota Stadium,597936,regular-season
2021-08-08,2021,MLS,True,D.C. United,CF Montréal,2,1,,,False,,False,Audi Field,597927,regular-season
2022-03-05,2022,MLS,True,Colorado Rapids,Atlanta United FC,3,0,,,False,,False,Dick's Sporting Goods Park,622046,regular-season
2021-09-25,2021,MLS,True,Columbus Crew,CF Montréal,2,1,,,False,,False,ScottsMiracle-Gro Field,598030,regular-season
2021-09-25,2021,MLS,True,Colorado Rapids,Toronto FC,0,0,,,False,,False,Dick's Sporting Goods Park,598034,regular-season
2021-10-31,2021,MLS,True,Orlando City SC,Nashville SC,1,1,,,False,,False,Inter&Co Stadium,598127,regular-season
2021-10-31,2021,MLS,True,Philadelphia Union,FC Cincinnati,2,0,,,False,,False,Subaru Park,598120,regular-season
2021-11-01,2021,MLS,True,Seattle Sounders FC,LA Galaxy,1,1,,,False,,False,Lumen Field,598128,regular-season
2021-11-02,2021,MLS,True,LAFC,Vancouver Whitecaps,1,1,,,False,,False,BMO Stadium,598129,regular-season
2021-11-03,2021,MLS,True,CF Montréal,Houston Dynamo FC,2,0,,,False,,False,Stade Saputo,598131,regular-season
2021-08-08,2021,MLS,True,LA Galaxy,Vancouver Whitecaps,1,1,,,False,,False,Dignity Health Sports Park,597928,regular-season
2021-08-18,2021,MLS,True,Philadelphia Union,New York City FC,1,0,,,False,,False,Subaru Park,597948,regular-season
2021-08-08,2021,MLS,True,San Jose Earthquakes,LAFC,2,1,,,False,,False,PayPal Park,597926,regular-season
2021-08-08,2021,MLS,True,New England Revolution,Philadelphia Union,2,1,,,False,,False,Gillette Stadium,597925,regular-season
2021-08-18,2021,MLS,True,FC Dallas,Seattle Sounders FC,0,1,,,False,,False,Toyota Stadium,597952,regular-season
2021-08-18,2021,MLS,True,Nashville SC,Orlando City SC,1,1,,,False,,False,"Nissan Stadium, Nashville",597950,regular-season
2021-08-18,2021,MLS,True,Sporting Kansas City,Portland Timbers,1,1,,,False,,False,Children's Mercy Park,597951,regular-season
2021-08-18,2021,MLS,True,Austin FC,Vancouver Whitecaps,1,2,,,False,,False,Q2 Stadium,597953,regular-season
2021-08-18,2021,MLS,True,Real Salt Lake,Houston Dynamo FC,2,1,,,False,,False,America First Field,597954,regular-season
2021-08-15,2021,MLS,True,Chicago Fire FC,Columbus Crew,1,0,,,False,,False,Soldier Field,597934,regular-season
2021-08-15,2021,MLS,True,Atlanta United FC,LAFC,1,0,,,False,,False,Mercedes-Benz Stadium,597939,regular-season
2021-08-14,2021,MLS,True,Real Salt Lake,Austin FC,1,0,,,False,,False,America First Field,597938,regular-season
2021-08-14,2021,MLS,True,Houston Dynamo FC,Colorado Rapids,1,3,,,False,,False,Shell Energy Stadium,597937,regular-season
2021-08-07,2021,MLS,True,Toronto FC,New York City FC,2,2,,,False,,False,BMO Field,597918,regular-season
2021-08-07,2021,MLS,True,FC Dallas,Austin FC,2,0,,,False,,False,Toyota Stadium,597920,regular-season
2021-08-07,2021,MLS,True,Colorado Rapids,Sporting Kansas City,0,0,,,False,,False,Dick's Sporting Goods Park,597921,regular-season
2021-08-07,2021,MLS,True,Portland Timbers,Real Salt Lake,3,2,,,False,,False,Providence Park,597922,regular-season
2021-08-08,2021,MLS,True,Chicago Fire FC,Red Bull New York,2,1,,,False,,False,Soldier Field,597924,regular-season
2021-08-08,2021,MLS,True,Inter Miami CF,Nashville SC,2,1,,,False,,False,Chase Stadium,597923,regular-season
2021-09-25,2021,MLS,True,New England Revolution,Orlando City SC,2,1,,,False,,False,Gillette Stadium,598029,regular-season
2021-08-04,2021,MLS,True,Chicago Fire FC,New York City FC,0,0,,,False,,False,Soldier Field,597909,regular-season
2021-08-04,2021,MLS,True,Philadelphia Union,Toronto FC,3,0,,,False,,False,Subaru Park,597906,regular-season
2021-08-04,2021,MLS,True,Columbus Crew,D.C. United,2,4,,,False,,False,ScottsMiracle-Gro Field,597904,regular-season
2021-08-27,2021,MLS,True,Columbus Crew,FC Cincinnati,3,2,,,False,,False,ScottsMiracle-Gro Field,597968,regular-season
2021-08-27,2021,MLS,True,CF Montréal,Toronto FC,3,1,,,False,,False,Stade Saputo,597969,regular-season
2021-08-27,2021,MLS,True,Orlando City SC,Inter Miami CF,0,0,,,False,,False,Inter&Co Stadium,597970,regular-season
2021-08-28,2021,MLS,True,Atlanta United FC,Nashville SC,0,2,,,False,,False,Mercedes-Benz Stadium,597971,regular-season
2021-08-28,2021,MLS,True,Red Bull New York,Chicago Fire FC,0,1,,,False,,False,Sports Illustrated Stadium,597972,regular-season
2021-08-28,2021,MLS,True,LAFC,LA Galaxy,3,3,,,False,,False,BMO Stadium,597975,regular-season
2021-08-28,2021,MLS,True,D.C. United,Philadelphia Union,3,1,,,False,,False,Audi Field,597974,regular-season
2021-08-21,2021,MLS,True,D.C. United,Atlanta United FC,1,2,,,False,,False,Audi Field,597961,regular-season
2021-09-11,2021,MLS,True,New England Revolution,New York City FC,2,1,,,False,,False,Gillette Stadium,597993,regular-season
2021-09-11,2021,MLS,True,CF Montréal,Nashville SC,0,1,,,False,,False,Stade Saputo,597999,regular-season
2021-09-18,2021,MLS,True,New England Revolution,Columbus Crew,1,1,,,False,,False,Gillette Stadium,598016,regular-season
2021-09-18,2021,MLS,True,FC Cincinnati,New York City FC,1,2,,,False,,False,TQL Stadium,598018,regular-season
2021-09-18,2021,MLS,True,Toronto FC,Nashville SC,2,1,,,False,,False,BMO Field,598017,regular-season
2021-09-18,2021,MLS,True,Austin FC,San Jose Earthquakes,3,4,,,False,,False,Q2 Stadium,598021,regular-season
2021-09-18,2021,MLS,True,Minnesota United FC,LA Galaxy,3,0,,,False,,False,Allianz Field,598019,regular-season
2021-09-18,2021,MLS,True,Houston Dynamo FC,FC Dallas,3,2,,,False,,False,Shell Energy Stadium,598020,regular-season
2021-08-21,2021,MLS,True,Vancouver Whitecaps,LAFC,2,1,,,False,,False,BC Place,597967,regular-season
2021-08-21,2021,MLS,True,Austin FC,Portland Timbers,3,1,,,False,,False,Q2 Stadium,597966,regular-season
2021-09-04,2021,MLS,True,FC Cincinnati,Inter Miami CF,0,1,,,False,,False,TQL Stadium,597983,regular-season
2021-09-04,2021,MLS,True,Real Salt Lake,FC Dallas,3,2,,,False,,False,America First Field,597985,regular-season
2021-09-04,2021,MLS,True,San Jose Earthquakes,Colorado Rapids,0,1,,,False,,False,PayPal Park,597987,regular-season
2021-09-10,2021,MLS,True,Atlanta United FC,Orlando City SC,3,0,,,False,,False,Mercedes-Benz Stadium,597988,regular-season
2021-09-10,2021,MLS,True,Vancouver Whitecaps,Portland Timbers,0,1,,,False,,False,BC Place,597989,regular-season
2021-09-11,2021,MLS,True,Colorado Rapids,LA Galaxy,1,1,,,False,,False,Dick's Sporting Goods Park,597991,regular-season
2021-08-28,2021,MLS,True,Sporting Kansas City,Colorado Rapids,1,1,,,False,,False,Children's Mercy Park,597976,regular-season
2021-09-11,2021,MLS,True,Seattle Sounders FC,Minnesota United FC,1,0,,,False,,False,Lumen Field,597992,regular-season
2021-08-28,2021,MLS,True,Houston Dynamo FC,Minnesota United FC,1,2,,,False,,False,Shell Energy Stadium,597977,regular-season
2021-08-28,2021,MLS,True,New York City FC,New England Revolution,2,0,,,False,,False,Yankee Stadium,597973,regular-season
2021-08-21,2021,MLS,True,Inter Miami CF,Toronto FC,3,1,,,False,,False,Chase Stadium,597956,regular-season
2021-08-21,2021,MLS,True,New England Revolution,FC Cincinnati,4,1,,,False,,False,Gillette Stadium,597962,regular-season
2021-08-21,2021,MLS,True,Philadelphia Union,CF Montréal,1,1,,,False,,False,Subaru Park,597959,regular-season
2021-08-21,2021,MLS,True,Houston Dynamo FC,FC Dallas,2,2,,,False,,False,Shell Energy Stadium,597964,regular-season
2021-08-21,2021,MLS,True,Orlando City SC,Chicago Fire FC,1,0,,,False,,False,Inter&Co Stadium,597960,regular-season
2021-08-21,2021,MLS,True,Colorado Rapids,Real Salt Lake,2,1,,,False,,False,Dick's Sporting Goods Park,597965,regular-season
2021-09-18,2021,MLS,True,Real Salt Lake,Seattle Sounders FC,1,0,,,False,,False,America First Field,598022,regular-season
2021-09-19,2021,MLS,True,CF Montréal,Chicago Fire FC,2,0,,,False,,False,Stade Saputo,598023,regular-season
2021-09-19,2021,MLS,True,Philadelphia Union,Orlando City SC,3,1,,,False,,False,Subaru Park,598024,regular-season
2021-09-15,2021,MLS,True,D.C. United,Chicago Fire FC,3,0,,,False,,False,Audi Field,598007,regular-season
2021-09-15,2021,MLS,True,Orlando City SC,CF Montréal,2,4,,,False,,False,Inter&Co Stadium,598005,regular-season
2021-09-15,2021,MLS,True,Sporting Kansas City,Minnesota United FC,4,0,,,False,,False,Children's Mercy Park,598008,regular-season
2021-09-15,2021,MLS,True,Austin FC,LAFC,1,2,,,False,,False,Q2 Stadium,598009,regular-season
2021-09-15,2021,MLS,True,Portland Timbers,Colorado Rapids,2,2,,,False,,False,Providence Park,598010,regular-season
2021-09-15,2021,MLS,True,San Jose Earthquakes,Real Salt Lake,3,4,,,False,,False,PayPal Park,598013,regular-season
2021-08-21,2021,MLS,True,Columbus Crew,Seattle Sounders FC,1,2,,,False,,False,ScottsMiracle-Gro Field,597958,regular-season
2021-08-21,2021,MLS,True,Minnesota United FC,Sporting Kansas City,0,0,,,False,,False,Allianz Field,597957,regular-season
2021-08-20,2021,MLS,True,LA Galaxy,San Jose Earthquakes,1,2,,,False,,False,Dignity Health Sports Park,597955,regular-season
2021-07-31,2021,MLS,True,Austin FC,Colorado Rapids,0,1,,,False,,False,Q2 Stadium,597898,regular-season
2021-07-31,2021,MLS,True,Vancouver Whitecaps,Minnesota United FC,2,2,,,False,,False,America First Field,597899,regular-season
2021-08-01,2021,MLS,True,Philadelphia Union,Chicago Fire FC,1,1,,,False,,False,Subaru Park,597901,regular-season
2021-08-01,2021,MLS,True,Toronto FC,Nashville SC,1,1,,,False,,False,BMO Field,597902,regular-season
2021-08-04,2021,MLS,True,New England Revolution,Nashville SC,0,0,,,False,,False,Gillette Stadium,597905,regular-season
2021-08-04,2021,MLS,True,CF Montréal,Atlanta United FC,2,2,,,False,,False,Stade Saputo,597908,regular-season
2021-09-15,2021,MLS,True,Atlanta United FC,FC Cincinnati,4,0,,,False,,False,Mercedes-Benz Stadium,598004,regular-season
2021-09-14,2021,MLS,True,Toronto FC,Inter Miami CF,0,1,,,False,,False,BMO Field,598001,regular-season
2021-09-14,2021,MLS,True,New York City FC,FC Dallas,3,3,,,False,,False,Sports Illustrated Stadium,598002,regular-season
2021-09-14,2021,MLS,True,Columbus Crew,Red Bull New York,2,1,,,False,,False,ScottsMiracle-Gro Field,598003,regular-season
2021-09-19,2021,MLS,True,Portland Timbers,LAFC,2,1,,,False,,False,Providence Park,598025,regular-season
2021-09-19,2021,MLS,True,Colorado Rapids,Vancouver Whitecaps,1,1,,,False,,False,Dick's Sporting Goods Park,598026,regular-season
2021-09-22,2021,MLS,True,Inter Miami CF,Nashville SC,1,5,,,False,,False,Chase Stadium,598027,regular-season
2021-09-22,2021,MLS,True,Chicago Fire FC,New England Revolution,2,3,,,False,,False,Soldier Field,598125,regular-season
2021-09-22,2021,MLS,True,Red Bull New York,New York City FC,1,1,,,False,,False,Sports Illustrated Stadium,597963,regular-season
2021-09-25,2021,MLS,True,Philadelphia Union,Atlanta United FC,1,0,,,False,,False,Subaru Park,598028,regular-season
2021-09-18,2021,MLS,True,Atlanta United FC,D.C. United,3,2,,,False,,False,Mercedes-Benz Stadium,598015,regular-season
2021-11-03,2021,MLS,True,Red Bull New York,Atlanta United FC,0,0,,,False,,False,Sports Illustrated Stadium,598130,regular-season
2021-09-11,2021,MLS,True,Red Bull New York,D.C. United,1,1,,,False,,False,Sports Illustrated Stadium,597994,regular-season
2021-09-15,2021,MLS,True,LA Galaxy,Houston Dynamo FC,1,1,,,False,,False,Dignity Health Sports Park,598012,regular-season
2021-09-11,2021,MLS,True,FC Cincinnati,Toronto FC,2,0,,,False,,False,TQL Stadium,597995,regular-season
2021-09-11,2021,MLS,True,Inter Miami CF,Columbus Crew,1,0,,,False,,False,Chase Stadium,597990,regular-season
2021-09-11,2021,MLS,True,FC Dallas,San Jose Earthquakes,1,1,,,False,,False,Toyota Stadium,597996,regular-season
2021-09-11,2021,MLS,True,Houston Dynamo FC,Austin FC,3,0,,,False,,False,Shell Energy Stadium,597998,regular-season
2021-09-11,2021,MLS,True,Sporting Kansas City,Chicago Fire FC,2,0,,,False,,False,Children's Mercy Park,597997,regular-season
2021-09-12,2021,MLS,True,LAFC,Real Salt Lake,3,2,,,False,,False,BMO Stadium,598000,regular-season
2021-09-17,2021,MLS,True,Inter Miami CF,Red Bull New York,0,4,,,False,,False,Chase Stadium,598014,regular-season
2021-11-03,2021,MLS,True,Austin FC,Sporting Kansas City,3,1,,,False,,False,Q2 Stadium,598132,regular-season
2021-11-03,2021,MLS,True,Real Salt Lake,Portland Timbers,1,3,,,False,,False,America First Field,598133,regular-season
2021-11-07,2021,MLS,True,CF Montréal,Orlando City SC,0,2,,,False,,False,Stade Saputo,598134,regular-season
2021-09-29,2021,MLS,True,CF Montréal,New England Revolution,1,4,,,False,,False,Stade Saputo,598043,regular-season
2021-09-29,2021,MLS,True,D.C. United,Minnesota United FC,3,1,,,False,,False,Audi Field,598045,regular-season
2021-09-29,2021,MLS,True,Red Bull New York,Philadelphia Union,1,1,,,False,,False,Sports Illustrated Stadium,598041,regular-season
2021-09-29,2021,MLS,True,Chicago Fire FC,New York City FC,2,0,,,False,,False,SeatGeek Stadium,598047,regular-season
2021-09-29,2021,MLS,True,FC Dallas,Sporting Kansas City,1,3,,,False,,False,Toyota Stadium,598046,regular-season
2021-09-29,2021,MLS,True,Colorado Rapids,Austin FC,3,0,,,False,,False,Dick's Sporting Goods Park,598050,regular-season
2021-10-09,2021,MLS,True,FC Cincinnati,Philadelphia Union,1,2,,,False,,False,TQL Stadium,597932,regular-season
2021-10-09,2021,MLS,True,Seattle Sounders FC,Vancouver Whitecaps,4,1,,,False,,False,Lumen Field,598011,regular-season
2021-10-10,2021,MLS,True,Minnesota United FC,Colorado Rapids,1,3,,,False,,False,Allianz Field,597910,regular-season
2021-10-20,2021,MLS,True,Houston Dynamo FC,LA Galaxy,0,3,,,False,,False,Shell Energy Stadium,598088,regular-season
2021-10-20,2021,MLS,True,Nashville SC,Columbus Crew,1,1,,,False,,False,"Nissan Stadium, Nashville",598087,regular-season
2021-10-20,2021,MLS,True,Colorado Rapids,Seattle Sounders FC,1,1,,,False,,False,Dick's Sporting Goods Park,598089,regular-season
2021-10-20,2021,MLS,True,Portland Timbers,Vancouver Whitecaps,2,3,,,False,,False,Providence Park,598090,regular-season
2021-10-20,2021,MLS,True,San Jose Earthquakes,Austin FC,4,0,,,False,,False,PayPal Park,598091,regular-season
2021-10-23,2021,MLS,True,Seattle Sounders FC,Sporting Kansas City,1,2,,,False,,False,Lumen Field,598101,regular-season
2021-09-29,2021,MLS,True,Toronto FC,FC Cincinnati,3,2,,,False,,False,BMO Field,598042,regular-season
2021-10-23,2021,MLS,True,Columbus Crew,Red Bull New York,1,2,,,False,,False,ScottsMiracle-Gro Field,598095,regular-season
2021-09-29,2021,MLS,True,Atlanta United FC,Inter Miami CF,1,0,,,False,,False,Mercedes-Benz Stadium,598044,regular-season
2021-09-26,2021,MLS,True,Sporting Kansas City,Seattle Sounders FC,1,2,,,False,,False,Children's Mercy Park,598040,regular-season
